dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
60,2021-10-07,237,605,545,601494,583144,13802,72.9,70.7,1.7,383,824
61,2021-10-07,151,246,523,216242,210853,9058,78.1,76.1,3.3,119,265
62,2021-10-07,499,1196,1397,1138343,1112899,27138,78.4,76.6,1.9,533,1176
63,2021-10-07,243,453,762,503800,492651,14717,76.3,74.6,2.2,265,480
64,2021-10-07,202,482,856,537270,524706,18474,78.6,76.8,2.7,239,506
65,2021-10-07,72,150,191,175121,170634,7065,77.2,75.2,3.1,86,189
66,2021-10-07,226,426,476,353316,342289,13326,73.8,71.5,2.8,238,398
67,2021-10-07,438,737,918,856001,834074,23413,75.6,73.6,2.1,463,837
68,2021-10-07,386,597,672,530383,512781,14002,69.5,67.2,1.8,384,679
69,2021-10-07,825,1415,1766,1388396,1346894,35078,74,71.8,1.9,1020,1709
70,2021-10-07,88,209,302,174714,170493,5201,74.9,73.1,2.2,90,207
71,2021-10-07,153,357,654,425566,415533,16180,77.7,75.9,3,208,426
72,2021-10-07,209,343,487,442807,432391,12779,79,77.2,2.3,232,439
73,2021-10-07,176,317,424,327464,318663,10260,75.7,73.7,2.4,208,372
74,2021-10-07,285,651,443,572003,552728,12778,69,66.7,1.5,440,753
75,2021-10-07,838,1365,2469,1713906,1661348,59612,79.8,77.3,2.8,938,1516
76,2021-10-07,343,795,1359,969879,946661,29208,78,76.1,2.3,471,969
77,2021-10-07,512,897,830,1016636,983366,21407,71.4,69.1,1.5,684,1184
78,2021-10-07,485,874,1301,1087734,1053443,28924,75.1,72.7,2,739,1287
79,2021-10-07,109,218,479,296527,289270,9066,79.6,77.6,2.4,132,274
80,2021-10-07,190,437,503,440979,431088,13689,77.4,75.7,2.4,202,461
81,2021-10-07,154,310,544,290373,282747,9662,74.9,72.9,2.5,165,330
82,2021-10-07,77,148,394,189295,183477,6586,72.1,69.9,2.5,123,262
83,2021-10-07,499,1106,1082,783763,754810,22695,73,70.3,2.1,627,1184
84,2021-10-07,354,606,576,398271,383241,11898,71,68.3,2.1,320,565
85,2021-10-07,244,417,1065,564584,552225,18028,82.6,80.8,2.6,261,568
86,2021-10-07,161,411,766,333274,324655,12406,76.2,74.2,2.8,162,366
87,2021-10-07,117,250,412,289213,282610,10333,78,76.2,2.8,131,279
88,2021-10-07,73,223,176,275437,268911,9558,76.6,74.8,2.7,141,385
89,2021-10-07,84,315,387,249801,242561,8186,75.2,73,2.5,143,351
90,2021-10-07,55,119,182,98562,95352,3609,70.3,68,2.6,73,132
91,2021-10-07,621,1056,1218,931546,896583,23214,70.6,68,1.8,766,1381
92,2021-10-07,563,927,1491,1214491,1176917,34465,75.3,72.9,2.1,798,1235
93,2021-10-07,877,1611,955,1044387,993429,16316,62.5,59.5,1,1039,1580
94,2021-10-07,638,1013,1283,994126,959685,25184,70.7,68.3,1.8,788,1214
95,2021-10-07,542,898,839,866642,832717,19178,69.4,66.7,1.5,742,1151
971,2021-10-07,387,593,93,125918,110544,2062,33.4,29.3,0.5,345,573
972,2021-10-07,427,531,155,121233,108053,2099,33.8,30.1,0.6,389,519
973,2021-10-07,283,210,42,80376,66994,569,27.6,23,0.2,220,204
974,2021-10-07,1015,1509,342,495755,466927,4707,57.6,54.3,0.5,946,1419
976,2021-10-07,788,1094,11,126030,88315,133,45.1,31.6,0,762,859
977,2021-10-07,23,40,7,7958,6981,106,79.9,70.1,1.1,10,20
978,2021-10-07,18,18,8,11891,10486,118,33.7,29.7,0.3,21,22
01,2021-10-08,413,787,588,464258,450433,12405,70.7,68.6,1.9,295,648
02,2021-10-08,310,600,691,397627,387626,12517,75.6,73.7,2.4,221,448
03,2021-10-08,136,285,502,260092,254475,12477,78.5,76.8,3.8,114,238
04,2021-10-08,126,183,183,110828,106851,4852,67.1,64.7,2.9,92,182
05,2021-10-08,126,175,147,101653,98486,3516,71.7,69.5,2.5,77,140
06,2021-10-08,869,1583,2174,799063,764700,38900,74,70.8,3.6,584,1150
07,2021-10-08,236,477,514,236295,229781,8786,72.3,70.3,2.7,151,336
08,2021-10-08,155,339,497,203368,198691,7440,76.6,74.8,2.8,95,231
09,2021-10-08,103,186,143,107297,104198,4247,70.4,68.4,2.8,66,128
10,2021-10-08,166,270,305,225777,220088,7452,72.9,71,2.4,124,230
11,2021-10-08,239,421,472,271708,263479,10068,72.9,70.7,2.7,175,323
12,2021-10-08,147,384,423,209262,204401,9087,75.2,73.4,3.3,101,257
13,2021-10-08,1453,2759,2414,1380907,1325398,43556,67.9,65.1,2.1,1038,2076
14,2021-10-08,378,757,948,554156,541632,19183,80.1,78.3,2.8,254,495
15,2021-10-08,52,149,134,114810,112426,4796,80.4,78.7,3.4,40,88
16,2021-10-08,225,626,639,273177,266634,12510,78.5,76.6,3.6,122,346
17,2021-10-08,424,867,1058,529871,516726,23960,81.9,79.9,3.7,279,609
18,2021-10-08,151,504,575,230747,225085,9123,77.8,75.9,3.1,108,324
19,2021-10-08,80,236,269,186400,182237,7234,77.6,75.8,3,75,186
21,2021-10-08,358,691,989,401357,391480,14504,75.3,73.5,2.7,188,402
22,2021-10-08,314,774,957,489795,478506,19915,82.2,80.3,3.3,207,538
23,2021-10-08,59,189,223,87646,85510,4419,75.4,73.5,3.8,40,95
24,2021-10-08,191,444,552,316200,307864,10096,77.4,75.4,2.5,142,334
25,2021-10-08,469,876,687,380838,369811,12759,70.6,68.6,2.4,256,506
26,2021-10-08,383,809,675,373226,362210,12233,71.7,69.6,2.3,243,492
27,2021-10-08,366,832,931,455970,443778,13649,75.9,73.9,2.3,252,520
28,2021-10-08,271,512,547,327864,319752,11453,76.3,74.5,2.7,156,332
29,2021-10-08,459,1213,1382,744435,726045,26712,82.1,80.1,2.9,277,998
2A,2021-10-08,68,132,127,105779,101734,4181,65.1,62.6,2.6,58,108
2B,2021-10-08,85,172,147,112946,108507,4686,62,59.5,2.6,70,149
30,2021-10-08,494,1078,981,545295,527379,18738,72.9,70.5,2.5,360,706
31,2021-10-08,807,1175,1156,1026532,997602,26061,73.3,71.2,1.9,562,1065
32,2021-10-08,73,250,246,148194,144499,5814,78,76,3.1,48,164
33,2021-10-08,846,1990,1691,1268278,1236312,38626,77.6,75.7,2.4,576,1284
34,2021-10-08,831,1332,1551,866123,838767,28232,73.6,71.3,2.4,588,1038
35,2021-10-08,618,1858,1275,849527,828791,24183,78.5,76.6,2.2,391,974
36,2021-10-08,130,280,486,169800,165776,8027,78.2,76.3,3.7,79,189
37,2021-10-08,397,622,694,477374,466306,14227,78.9,77,2.4,260,448
38,2021-10-08,775,1375,1559,958697,934584,25817,75.8,73.9,2,524,1004
39,2021-10-08,238,480,576,188977,183947,8620,73.3,71.3,3.3,121,258
40,2021-10-08,203,450,817,338436,330711,12629,82.1,80.3,3.1,142,279
41,2021-10-08,202,481,639,259383,253530,9152,79.1,77.3,2.8,127,259
42,2021-10-08,440,845,767,563755,549909,18193,73.7,71.9,2.4,325,601
43,2021-10-08,180,321,312,168296,164245,6695,74.2,72.4,3,105,194
44,2021-10-08,827,1462,1258,1122362,1097089,29398,78.1,76.3,2,544,1042
45,2021-10-08,371,726,675,510405,496260,16324,74.7,72.7,2.4,299,584
46,2021-10-08,114,256,322,129895,126579,5281,75,73.1,3,65,171
47,2021-10-08,177,398,317,247688,240650,7479,75,72.9,2.3,141,322
48,2021-10-08,41,123,113,55014,53596,2388,72.1,70.3,3.1,31,77
49,2021-10-08,562,1265,1168,635314,621972,18040,77.9,76.2,2.2,291,696
50,2021-10-08,206,425,552,403825,395536,14010,82.3,80.6,2.9,149,340
51,2021-10-08,334,606,845,422818,412398,12691,75,73.1,2.3,228,439
52,2021-10-08,109,211,237,129192,125874,3877,76.3,74.4,2.3,69,139
53,2021-10-08,241,498,570,240645,235514,8127,78.8,77.1,2.7,121,253
54,2021-10-08,408,867,1326,537613,522770,18082,73.6,71.6,2.5,275,648
55,2021-10-08,79,148,133,137849,133677,4464,75.9,73.6,2.5,79,202
56,2021-10-08,444,926,980,617688,603188,21029,81.8,79.8,2.8,273,675
57,2021-10-08,564,1053,1979,761024,738737,26074,73.5,71.3,2.5,441,763
58,2021-10-08,107,219,309,158256,154471,8327,79.3,77.4,4.2,77,186
59,2021-10-08,1716,3206,3405,1912311,1862360,56975,73.9,71.9,2.2,1148,2147
60,2021-10-08,509,910,726,602003,584054,14528,73,70.8,1.8,371,784
61,2021-10-08,164,270,444,216406,211123,9502,78.2,76.2,3.4,127,264
62,2021-10-08,756,1586,1724,1139099,1114485,28862,78.4,76.7,2,534,1161
63,2021-10-08,380,684,874,504180,493335,15591,76.4,74.7,2.4,250,456
64,2021-10-08,349,678,948,537619,525384,19422,78.7,76.9,2.8,242,505
65,2021-10-08,187,374,363,175308,171008,7428,77.3,75.4,3.3,89,191
66,2021-10-08,282,501,651,353598,342790,13977,73.8,71.6,2.9,223,395
67,2021-10-08,656,1172,996,856657,835246,24409,75.6,73.7,2.2,442,806
68,2021-10-08,1028,1590,1175,531411,514371,15177,69.6,67.4,2,406,685
69,2021-10-08,1282,2167,2196,1389678,1349061,37274,74.1,71.9,2,915,1574
70,2021-10-08,151,247,328,174865,170740,5529,75,73.2,2.4,92,203
71,2021-10-08,332,646,1091,425898,416179,17271,77.7,76,3.2,204,402
72,2021-10-08,325,644,691,443132,433035,13470,79.1,77.3,2.4,232,429
73,2021-10-08,416,557,587,327880,319220,10847,75.8,73.8,2.5,226,368
74,2021-10-08,730,1143,710,572733,553871,13488,69.1,66.9,1.6,428,756
75,2021-10-08,1166,2151,3306,1715072,1663499,62918,79.8,77.4,2.9,888,1535
76,2021-10-08,837,1725,1881,970716,948386,31089,78,76.2,2.5,470,984
77,2021-10-08,831,1432,1108,1017467,984798,22515,71.5,69.2,1.6,645,1196
78,2021-10-08,925,1697,2148,1088659,1055140,31072,75.2,72.8,2.1,696,1269
79,2021-10-08,215,537,347,296742,289807,9413,79.6,77.8,2.5,125,277
80,2021-10-08,275,711,876,441254,431799,14565,77.4,75.8,2.6,196,460
81,2021-10-08,210,503,791,290583,283250,10453,74.9,73,2.7,155,336
82,2021-10-08,167,303,300,189462,183780,6886,72.1,70,2.6,117,251
83,2021-10-08,794,1413,1295,784557,756223,23990,73.1,70.4,2.2,605,1159
84,2021-10-08,434,729,678,398705,383970,12576,71.1,68.4,2.2,306,552
85,2021-10-08,371,1027,884,564955,553252,18912,82.7,81,2.8,248,578
86,2021-10-08,223,468,487,333497,325123,12893,76.2,74.3,2.9,156,358
87,2021-10-08,220,463,677,289433,283073,11010,78.1,76.3,3,132,276
88,2021-10-08,266,609,524,275703,269520,10082,76.7,75,2.8,144,378
89,2021-10-08,224,528,493,250025,243089,8679,75.3,73.2,2.6,136,354
90,2021-10-08,119,222,162,98681,95574,3771,70.4,68.2,2.7,67,132
91,2021-10-08,846,1712,1421,932392,898295,24635,70.7,68.1,1.9,701,1360
92,2021-10-08,1088,1765,2147,1215579,1178682,36612,75.3,73,2.3,742,1207
93,2021-10-08,1176,1931,976,1045563,995360,17292,62.6,59.6,1,944,1553
94,2021-10-08,1015,1450,1353,995141,961135,26537,70.8,68.4,1.9,722,1182
95,2021-10-08,856,1381,1170,867498,834098,20348,69.5,66.8,1.6,698,1141
971,2021-10-08,470,838,136,126388,111382,2198,33.5,29.6,0.6,347,562
972,2021-10-08,572,672,133,121805,108725,2232,34,30.3,0.6,381,502
973,2021-10-08,281,237,28,80657,67231,597,27.7,23.1,0.2,217,202
974,2021-10-08,1195,1837,341,496950,468764,5048,57.8,54.5,0.6,923,1390
976,2021-10-08,1260,1390,4,127290,89705,137,45.5,32.1,0,757,865
977,2021-10-08,13,12,5,7971,6993,111,80,70.2,1.1,10,20
978,2021-10-08,23,18,10,11914,10504,128,33.7,29.7,0.4,19,19
01,2021-10-09,346,674,269,464604,451107,12674,70.7,68.7,1.9,280,567
02,2021-10-09,314,698,496,397941,388324,13013,75.6,73.8,2.5,210,422
03,2021-10-09,106,175,227,260198,254650,12704,78.5,76.9,3.8,116,236
04,2021-10-09,39,108,70,110867,106959,4922,67.1,64.7,3,88,175
05,2021-10-09,66,158,120,101719,98644,3636,71.8,69.6,2.6,74,140
06,2021-10-09,479,943,579,799542,765643,39479,74.1,70.9,3.7,580,1123
07,2021-10-09,101,173,142,236396,229954,8928,72.3,70.3,2.7,148,331
08,2021-10-09,125,316,280,203493,199007,7720,76.6,74.9,2.9,94,235
09,2021-10-09,46,103,62,107343,104301,4309,70.4,68.4,2.8,64,120
10,2021-10-09,140,244,147,225917,220332,7599,72.9,71.1,2.5,120,222
11,2021-10-09,147,361,200,271855,263840,10268,72.9,70.8,2.8,163,308
12,2021-10-09,156,322,245,209418,204723,9332,75.2,73.5,3.4,97,238
13,2021-10-09,951,2113,920,1381858,1327511,44476,67.9,65.3,2.2,1005,1996
14,2021-10-09,191,358,150,554347,541990,19333,80.2,78.4,2.8,244,469
15,2021-10-09,53,101,87,114863,112527,4883,80.4,78.8,3.4,44,83
16,2021-10-09,75,171,77,273252,266805,12587,78.5,76.6,3.6,121,327
17,2021-10-09,168,347,219,530039,517073,24179,81.9,79.9,3.7,284,605
18,2021-10-09,122,303,160,230869,225388,9283,77.9,76,3.1,114,337
19,2021-10-09,133,245,263,186533,182482,7497,77.6,75.9,3.1,75,178
21,2021-10-09,243,424,495,401600,391904,14999,75.4,73.5,2.8,189,382
22,2021-10-09,225,439,387,490020,478945,20302,82.2,80.3,3.4,196,479
23,2021-10-09,22,50,43,87668,85560,4462,75.4,73.6,3.8,39,88
24,2021-10-09,165,430,414,316365,308294,10510,77.5,75.5,2.6,138,325
25,2021-10-09,291,489,198,381129,370300,12957,70.7,68.6,2.4,258,499
26,2021-10-09,183,282,163,373409,362492,12396,71.7,69.6,2.4,240,489
27,2021-10-09,283,555,314,456253,444333,13963,76,74,2.3,242,480
28,2021-10-09,99,212,165,327963,319964,11618,76.4,74.5,2.7,152,331
29,2021-10-09,314,935,522,744749,726980,27234,82.2,80.2,3,273,907
2A,2021-10-09,75,221,212,105854,101955,4393,65.2,62.8,2.7,58,120
2B,2021-10-09,74,121,203,113020,108628,4889,62,59.6,2.7,72,151
30,2021-10-09,307,546,309,545602,527925,19047,72.9,70.5,2.5,359,706
31,2021-10-09,492,1198,380,1027024,998800,26441,73.3,71.3,1.9,525,1000
32,2021-10-09,43,88,55,148237,144587,5869,78,76.1,3.1,48,158
33,2021-10-09,517,969,582,1268795,1237281,39208,77.7,75.7,2.4,566,1232
34,2021-10-09,543,970,469,866666,839737,28701,73.7,71.4,2.4,568,980
35,2021-10-09,350,876,357,849877,829667,24540,78.5,76.7,2.3,393,953
36,2021-10-09,87,206,189,169887,165982,8216,78.2,76.4,3.8,84,191
37,2021-10-09,199,465,182,477573,466771,14409,78.9,77.1,2.4,256,438
38,2021-10-09,523,888,366,959220,935472,26183,75.8,74,2.1,519,954
39,2021-10-09,63,76,58,189040,184023,8678,73.3,71.4,3.4,114,235
40,2021-10-09,140,228,226,338576,330939,12855,82.2,80.3,3.1,134,263
41,2021-10-09,80,221,135,259463,253751,9287,79.1,77.4,2.8,124,263
42,2021-10-09,366,638,393,564121,550547,18586,73.8,72,2.4,322,584
43,2021-10-09,105,203,111,168401,164448,6806,74.2,72.5,3,105,190
44,2021-10-09,361,847,340,1122723,1097936,29738,78.1,76.4,2.1,527,989
45,2021-10-09,384,637,334,510789,496897,16658,74.8,72.8,2.4,310,595
46,2021-10-09,73,139,112,129968,126718,5393,75.1,73.2,3.1,64,163
47,2021-10-09,214,339,195,247902,240989,7674,75,73,2.3,144,308
48,2021-10-09,16,64,43,55030,53660,2431,72.1,70.3,3.2,28,79
49,2021-10-09,252,655,304,635566,622627,18344,77.9,76.3,2.2,279,632
50,2021-10-09,217,469,372,404042,396005,14382,82.3,80.7,2.9,149,337
51,2021-10-09,316,561,443,423134,412959,13134,75,73.2,2.3,222,419
52,2021-10-09,72,133,59,129264,126007,3936,76.4,74.5,2.3,70,135
53,2021-10-09,40,76,23,240685,235590,8150,78.8,77.2,2.7,118,248
54,2021-10-09,363,640,635,537976,523410,18717,73.7,71.7,2.6,277,613
55,2021-10-09,90,227,118,137939,133904,4582,75.9,73.7,2.5,76,179
56,2021-10-09,154,396,233,617842,603584,21262,81.8,79.9,2.8,265,661
57,2021-10-09,619,1150,1359,761643,739887,27433,73.5,71.4,2.6,430,712
58,2021-10-09,66,133,137,158322,154604,8464,79.3,77.5,4.2,75,176
59,2021-10-09,1292,2180,1793,1913603,1864540,58768,73.9,72,2.3,1120,2021
60,2021-10-09,664,1283,870,602667,585337,15398,73,70.9,1.9,382,750
61,2021-10-09,72,138,105,216478,211261,9607,78.2,76.3,3.5,108,211
62,2021-10-09,643,1372,1520,1139742,1115857,30382,78.5,76.8,2.1,523,1132
63,2021-10-09,219,381,255,504399,493716,15846,76.4,74.8,2.4,244,437
64,2021-10-09,212,378,223,537831,525762,19645,78.7,77,2.9,241,485
65,2021-10-09,28,44,36,175336,171052,7464,77.3,75.4,3.3,89,187
66,2021-10-09,296,485,261,353894,343275,14238,73.9,71.7,3,226,380
67,2021-10-09,500,985,582,857157,836231,24991,75.7,73.8,2.2,428,771
68,2021-10-09,316,619,305,531727,514990,15482,69.7,67.5,2,407,688
69,2021-10-09,671,1229,586,1390349,1350290,37860,74.1,72,2,861,1480
70,2021-10-09,140,293,172,175005,171033,5701,75,73.3,2.4,96,202
71,2021-10-09,77,197,166,425975,416376,17437,77.8,76,3.2,197,397
72,2021-10-09,224,434,170,443356,433469,13640,79.1,77.4,2.4,223,410
73,2021-10-09,174,352,121,328054,319572,10968,75.8,73.9,2.5,222,347
74,2021-10-09,410,736,187,573143,554607,13675,69.2,66.9,1.7,416,758
75,2021-10-09,972,1550,1390,1716044,1665049,64308,79.9,77.5,3,873,1463
76,2021-10-09,501,897,757,971217,949283,31846,78.1,76.3,2.6,466,938
77,2021-10-09,939,1980,988,1018406,986778,23503,71.5,69.3,1.7,615,1163
78,2021-10-09,943,1888,911,1089602,1057028,31983,75.2,73,2.2,646,1156
79,2021-10-09,92,139,57,296834,289946,9470,79.7,77.8,2.5,121,260
80,2021-10-09,268,446,458,441522,432245,15023,77.5,75.9,2.6,189,410
81,2021-10-09,151,324,103,290734,283574,10556,75,73.1,2.7,148,322
82,2021-10-09,126,268,149,189588,184048,7035,72.2,70.1,2.7,114,246
83,2021-10-09,520,1045,400,785077,757268,24390,73.1,70.5,2.3,578,1075
84,2021-10-09,217,553,212,398922,384523,12788,71.1,68.5,2.3,298,528
85,2021-10-09,125,328,155,565080,553580,19067,82.7,81,2.8,238,547
86,2021-10-09,212,417,202,333709,325540,13095,76.3,74.4,3,148,343
87,2021-10-09,149,327,243,289582,283400,11253,78.1,76.4,3,133,273
88,2021-10-09,131,261,137,275834,269781,10219,76.7,75,2.8,142,363
89,2021-10-09,125,255,173,250150,243344,8852,75.3,73.3,2.7,135,338
90,2021-10-09,26,37,34,98707,95611,3805,70.4,68.2,2.7,67,129
91,2021-10-09,973,1780,691,933365,900075,25326,70.7,68.2,1.9,694,1303
92,2021-10-09,715,1252,679,1216294,1179934,37291,75.4,73.1,2.3,715,1157
93,2021-10-09,1291,2048,626,1046854,997408,17918,62.7,59.7,1.1,950,1538
94,2021-10-09,850,1512,636,995991,962647,27173,70.8,68.5,1.9,696,1110
95,2021-10-09,934,1583,673,868432,835681,21021,69.6,66.9,1.7,662,1061
971,2021-10-09,349,476,37,126737,111858,2235,33.6,29.7,0.6,337,548
972,2021-10-09,441,557,62,122246,109282,2294,34.1,30.5,0.6,390,491
973,2021-10-09,130,176,10,80787,67407,607,27.8,23.2,0.2,214,198
974,2021-10-09,916,1353,145,497866,470117,5193,57.9,54.7,0.6,913,1365
976,2021-10-09,495,857,2,127785,90562,139,45.7,32.4,0,760,896
977,2021-10-09,7,19,3,7978,7012,114,80.1,70.4,1.1,10,17
978,2021-10-09,5,3,2,11919,10507,130,33.7,29.7,0.4,18,19
01,2021-10-10,17,32,4,464621,451139,12678,70.7,68.7,1.9,278,562
02,2021-10-10,31,65,23,397972,388389,13036,75.7,73.8,2.5,209,422
03,2021-10-10,5,9,73,260203,254659,12777,78.5,76.9,3.9,117,237
04,2021-10-10,5,5,0,110872,106964,4922,67.1,64.7,3,89,175
05,2021-10-10,14,24,5,101733,98668,3641,71.8,69.6,2.6,73,139
06,2021-10-10,99,185,32,799641,765828,39511,74.1,70.9,3.7,579,1127
07,2021-10-10,2,4,3,236398,229958,8931,72.3,70.4,2.7,148,329
08,2021-10-10,31,42,32,203524,199049,7752,76.6,75,2.9,95,232
09,2021-10-10,0,7,7,107343,104308,4316,70.4,68.4,2.8,64,120
10,2021-10-10,49,79,66,225966,220411,7665,72.9,71.1,2.5,119,219
11,2021-10-10,10,7,0,271865,263847,10268,72.9,70.8,2.8,164,307
12,2021-10-10,1,8,8,209419,204731,9340,75.2,73.5,3.4,97,238
13,2021-10-10,103,145,71,1381961,1327656,44547,67.9,65.3,2.2,1004,1985
14,2021-10-10,8,8,5,554355,541998,19338,80.2,78.4,2.8,240,460
15,2021-10-10,1,6,7,114864,112533,4890,80.4,78.8,3.4,44,84
16,2021-10-10,3,10,10,273255,266815,12597,78.5,76.6,3.6,121,327
17,2021-10-10,6,22,5,530045,517095,24184,81.9,79.9,3.7,284,604
18,2021-10-10,8,11,36,230877,225399,9319,77.9,76,3.1,114,337
19,2021-10-10,3,10,22,186536,182492,7519,77.6,75.9,3.1,74,178
21,2021-10-10,12,22,5,401612,391926,15004,75.4,73.5,2.8,190,382
22,2021-10-10,6,10,4,490026,478955,20306,82.2,80.3,3.4,196,480
23,2021-10-10,0,0,0,87668,85560,4462,75.4,73.6,3.8,39,87
24,2021-10-10,20,26,17,316385,308320,10527,77.5,75.5,2.6,139,323
25,2021-10-10,8,14,14,381137,370314,12971,70.7,68.6,2.4,257,499
26,2021-10-10,4,25,3,373413,362517,12399,71.7,69.6,2.4,238,489
27,2021-10-10,18,48,20,456271,444381,13983,76,74,2.3,242,484
28,2021-10-10,13,28,14,327976,319992,11632,76.4,74.5,2.7,153,332
29,2021-10-10,5,18,11,744754,726998,27245,82.2,80.2,3,272,906
2A,2021-10-10,58,71,172,105912,102026,4565,65.2,62.8,2.8,64,125
2B,2021-10-10,12,23,7,113032,108651,4896,62,59.6,2.7,73,152
30,2021-10-10,10,39,13,545612,527964,19060,72.9,70.5,2.5,357,704
31,2021-10-10,25,69,29,1027049,998869,26470,73.3,71.3,1.9,514,968
32,2021-10-10,0,0,0,148237,144587,5869,78,76.1,3.1,48,157
33,2021-10-10,17,51,15,1268812,1237332,39223,77.7,75.8,2.4,566,1232
34,2021-10-10,84,109,25,866750,839846,28726,73.7,71.4,2.4,571,976
35,2021-10-10,6,10,2,849883,829677,24542,78.5,76.7,2.3,393,950
36,2021-10-10,5,13,17,169892,165995,8233,78.2,76.4,3.8,84,190
37,2021-10-10,6,16,2,477579,466787,14411,78.9,77.1,2.4,254,437
38,2021-10-10,48,132,63,959268,935604,26246,75.8,74,2.1,514,943
39,2021-10-10,1,8,2,189041,184031,8680,73.3,71.4,3.4,114,236
40,2021-10-10,3,14,4,338579,330953,12859,82.2,80.3,3.1,134,263
41,2021-10-10,5,13,4,259468,253764,9291,79.1,77.4,2.8,125,264
42,2021-10-10,71,115,92,564192,550662,18678,73.8,72,2.4,320,578
43,2021-10-10,6,6,4,168407,164454,6810,74.2,72.5,3,105,187
44,2021-10-10,103,189,122,1122826,1098125,29860,78.1,76.4,2.1,516,969
45,2021-10-10,14,20,5,510803,496917,16663,74.8,72.8,2.4,299,550
46,2021-10-10,0,8,0,129968,126726,5393,75.1,73.2,3.1,64,164
47,2021-10-10,2,8,15,247904,240997,7689,75,73,2.3,144,309
48,2021-10-10,0,1,0,55030,53661,2431,72.1,70.3,3.2,28,79
49,2021-10-10,7,10,5,635573,622637,18349,77.9,76.3,2.2,278,630
50,2021-10-10,0,2,0,404042,396007,14382,82.3,80.7,2.9,148,336
51,2021-10-10,8,11,3,423142,412970,13137,75,73.2,2.3,223,420
52,2021-10-10,3,5,0,129267,126012,3936,76.4,74.5,2.3,70,134
53,2021-10-10,1,2,1,240686,235592,8151,78.8,77.2,2.7,118,247
54,2021-10-10,23,29,34,537999,523439,18751,73.7,71.7,2.6,278,614
55,2021-10-10,18,160,20,137957,134064,4602,76,73.8,2.5,78,201
56,2021-10-10,7,57,9,617849,603641,21271,81.8,79.9,2.8,265,660
57,2021-10-10,97,131,113,761740,740018,27546,73.5,71.4,2.7,427,700
58,2021-10-10,3,12,17,158325,154616,8481,79.3,77.5,4.2,75,178
59,2021-10-10,274,440,354,1913877,1864980,59122,73.9,72,2.3,1126,1999
60,2021-10-10,60,180,95,602727,585517,15493,73.1,71,1.9,377,733
61,2021-10-10,6,4,3,216484,211265,9610,78.2,76.3,3.5,108,209
62,2021-10-10,78,205,191,1139820,1116062,30573,78.5,76.8,2.1,520,1126
63,2021-10-10,28,45,14,504427,493761,15860,76.4,74.8,2.4,243,433
64,2021-10-10,1,2,8,537832,525764,19653,78.7,77,2.9,240,483
65,2021-10-10,3,3,1,175339,171055,7465,77.3,75.4,3.3,89,186
66,2021-10-10,8,17,7,353902,343292,14245,73.9,71.7,3,216,367
67,2021-10-10,73,103,45,857230,836334,25036,75.7,73.8,2.2,423,757
68,2021-10-10,38,52,46,531765,515042,15528,69.7,67.5,2,403,682
69,2021-10-10,85,291,137,1390434,1350581,37997,74.1,72,2,835,1448
70,2021-10-10,4,4,15,175009,171037,5716,75,73.3,2.5,96,202
71,2021-10-10,9,21,23,425984,416397,17460,77.8,76,3.2,198,398
72,2021-10-10,75,110,47,443431,433579,13687,79.2,77.4,2.4,222,405
73,2021-10-10,6,15,5,328060,319587,10973,75.8,73.9,2.5,221,345
74,2021-10-10,7,36,4,573150,554643,13679,69.2,67,1.7,416,760
75,2021-10-10,192,293,174,1716236,1665342,64482,79.9,77.5,3,877,1464
76,2021-10-10,56,93,71,971273,949376,31917,78.1,76.3,2.6,459,902
77,2021-10-10,102,163,42,1018508,986941,23545,71.5,69.3,1.7,603,1115
78,2021-10-10,89,118,61,1089691,1057146,32044,75.2,73,2.2,647,1157
79,2021-10-10,1,5,8,296835,289951,9478,79.7,77.8,2.5,121,260
80,2021-10-10,21,16,36,441543,432261,15059,77.5,75.9,2.6,190,403
81,2021-10-10,47,69,45,290781,283643,10601,75,73.1,2.7,147,317
82,2021-10-10,11,21,5,189599,184069,7040,72.2,70.1,2.7,115,249
83,2021-10-10,31,64,9,785108,757332,24399,73.1,70.5,2.3,566,1048
84,2021-10-10,26,95,7,398948,384618,12795,71.1,68.6,2.3,297,531
85,2021-10-10,15,13,6,565095,553593,19073,82.7,81,2.8,239,547
86,2021-10-10,8,15,7,333717,325555,13102,76.3,74.4,3,147,336
87,2021-10-10,5,7,1,289587,283407,11254,78.1,76.4,3,133,273
88,2021-10-10,24,44,13,275858,269825,10232,76.7,75.1,2.8,142,359
89,2021-10-10,1,11,8,250151,243355,8860,75.3,73.3,2.7,135,337
90,2021-10-10,3,8,3,98710,95619,3808,70.4,68.2,2.7,67,129
91,2021-10-10,244,439,136,933609,900514,25462,70.8,68.3,1.9,698,1290
92,2021-10-10,144,192,42,1216438,1180126,37333,75.4,73.1,2.3,720,1155
93,2021-10-10,266,426,113,1047120,997834,18031,62.7,59.7,1.1,954,1529
94,2021-10-10,201,368,245,996192,963015,27418,70.9,68.5,2,693,1102
95,2021-10-10,162,240,53,868594,835921,21074,69.6,67,1.7,664,1061
971,2021-10-10,76,151,15,126813,112009,2250,33.6,29.7,0.6,337,546
