dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
978,2021-11-07,2,1,0,12549,11153,348,35.5,31.6,1,20,22
01,2021-11-08,174,249,1385,470295,460756,30481,71.6,70.1,4.6,166,263
02,2021-11-08,110,144,838,402679,395433,30022,76.5,75.2,5.7,149,208
03,2021-11-08,71,115,653,263032,258752,27438,79.4,78.1,8.3,87,132
04,2021-11-08,37,45,148,112612,109769,11007,68.2,66.4,6.7,54,75
05,2021-11-08,52,59,297,103235,100907,9645,72.8,71.2,6.8,52,63
06,2021-11-08,419,640,2693,811938,785603,90034,75.2,72.8,8.3,406,592
07,2021-11-08,110,167,769,239650,234851,20922,73.3,71.8,6.4,104,141
08,2021-11-08,38,66,308,205707,202098,17575,77.5,76.1,6.6,62,98
09,2021-11-08,44,56,319,108710,106461,9626,71.3,69.9,6.3,46,65
10,2021-11-08,70,95,720,228586,224546,19358,73.8,72.5,6.2,84,112
11,2021-11-08,111,137,734,275564,269290,24005,73.9,72.3,6.4,119,166
12,2021-11-08,69,93,604,211527,207886,19503,76,74.7,7,70,98
13,2021-11-08,679,1048,3695,1405209,1362688,113298,69.1,67,5.6,747,1012
14,2021-11-08,116,248,1712,559554,550306,43875,80.9,79.6,6.3,153,232
15,2021-11-08,45,94,535,115801,114227,10557,81.1,80,7.4,35,52
16,2021-11-08,55,123,895,276006,271238,25170,79.3,77.9,7.2,84,118
17,2021-11-08,197,415,2142,535592,525866,51318,82.8,81.3,7.9,167,254
18,2021-11-08,68,113,910,233479,229255,23434,78.8,77.3,7.9,69,120
19,2021-11-08,40,71,482,188249,185252,17755,78.3,77.1,7.4,54,77
21,2021-11-08,137,169,1261,405819,398537,34770,76.2,74.8,6.5,140,195
22,2021-11-08,121,198,2480,494264,485988,48891,82.9,81.5,8.2,144,200
23,2021-11-08,22,42,341,88561,86967,9676,76.2,74.8,8.3,26,40
24,2021-11-08,79,125,882,319451,313484,27392,78.2,76.8,6.7,101,137
25,2021-11-08,149,217,1016,387059,378804,29535,71.8,70.2,5.5,177,261
26,2021-11-08,158,267,1247,378467,370574,30019,72.7,71.2,5.8,151,245
27,2021-11-08,130,211,1044,461723,453310,33811,76.9,75.5,5.6,175,260
28,2021-11-08,126,178,1233,331583,325585,26009,77.2,75.8,6.1,114,167
29,2021-11-08,164,277,1816,750881,738029,58014,82.8,81.4,6.4,192,285
2A,2021-11-08,41,72,345,107509,104288,11238,66.2,64.2,6.9,57,67
2B,2021-11-08,39,78,373,114697,111361,12585,62.9,61.1,6.9,52,76
30,2021-11-08,181,314,1564,553012,539494,45997,73.9,72.1,6.1,236,329
31,2021-11-08,302,424,1787,1038681,1016978,59998,74.1,72.6,4.3,374,506
32,2021-11-08,37,46,240,149439,146747,12084,78.6,77.2,6.4,36,54
33,2021-11-08,423,703,3362,1281747,1257445,90574,78.5,77,5.5,406,572
34,2021-11-08,408,616,2635,878672,857331,71277,74.7,72.9,6.1,378,554
35,2021-11-08,269,415,2158,858244,843934,54109,79.3,78,5,250,388
36,2021-11-08,32,60,434,171599,168918,16910,79,77.8,7.8,52,82
37,2021-11-08,151,233,1039,482728,474917,33642,79.7,78.4,5.6,166,242
38,2021-11-08,323,444,2299,970182,951868,66919,76.7,75.2,5.3,357,489
39,2021-11-08,38,65,280,191551,187818,17422,74.3,72.8,6.8,73,112
40,2021-11-08,79,101,969,341439,335286,30844,82.9,81.4,7.5,94,120
41,2021-11-08,68,160,1141,261946,258001,21887,79.9,78.7,6.7,70,114
42,2021-11-08,167,258,1939,571048,560898,44732,74.7,73.3,5.8,214,306
43,2021-11-08,75,136,636,170667,167949,16625,75.2,74,7.3,75,109
44,2021-11-08,380,613,2275,1133997,1115870,66469,78.9,77.6,4.6,337,484
45,2021-11-08,188,272,1259,516776,506752,37115,75.7,74.2,5.4,187,285
46,2021-11-08,23,53,398,131189,128871,12337,75.8,74.4,7.1,34,65
47,2021-11-08,70,141,846,250767,245659,19533,75.9,74.4,5.9,91,138
48,2021-11-08,8,17,53,55614,54597,5310,72.9,71.6,7,17,24
49,2021-11-08,202,306,1933,641873,631968,44270,78.7,77.5,5.4,209,268
50,2021-11-08,86,142,1141,407351,401502,35414,83,81.8,7.2,110,165
51,2021-11-08,97,142,904,427761,420037,32146,75.9,74.5,5.7,148,202
52,2021-11-08,41,68,382,130573,128303,9593,77.1,75.8,5.7,48,63
53,2021-11-08,81,163,903,243237,239469,21129,79.7,78.4,6.9,87,124
54,2021-11-08,208,275,1412,544621,533185,46570,74.6,73,6.4,223,313
55,2021-11-08,74,114,618,139491,136676,11115,76.8,75.2,6.1,54,77
56,2021-11-08,256,372,2194,623749,613756,45854,82.6,81.2,6.1,205,282
57,2021-11-08,331,495,2888,772565,753902,69991,74.6,72.8,6.8,352,479
58,2021-11-08,30,38,442,159929,157204,17696,80.1,78.8,8.9,49,67
59,2021-11-08,737,1087,4812,1939315,1900402,145905,74.9,73.4,5.6,851,1143
60,2021-11-08,208,333,1406,610596,598265,41390,74,72.5,5,259,364
61,2021-11-08,64,110,847,218611,214988,20468,78.9,77.6,7.4,65,101
62,2021-11-08,322,424,2717,1151648,1133457,89674,79.3,78,6.2,406,516
63,2021-11-08,167,239,1710,509545,501884,40701,77.2,76,6.2,156,234
64,2021-11-08,121,165,1414,542761,533242,46709,79.4,78.1,6.8,158,225
65,2021-11-08,55,98,709,177049,173721,16016,78.1,76.6,7.1,55,84
66,2021-11-08,110,253,1021,358703,350229,30969,74.9,73.1,6.5,163,229
67,2021-11-08,270,472,1967,867473,850865,55465,76.6,75.1,4.9,327,466
68,2021-11-08,206,289,1188,539967,526758,36371,70.8,69,4.8,255,379
69,2021-11-08,415,722,3174,1407999,1377943,96851,75.1,73.4,5.2,531,833
70,2021-11-08,43,71,566,176966,173944,14797,75.9,74.6,6.3,66,92
71,2021-11-08,167,236,1692,430392,423267,41773,78.6,77.3,7.6,143,202
72,2021-11-08,139,230,1607,448099,440932,32789,80,78.7,5.9,149,209
73,2021-11-08,160,178,1200,332274,325448,25921,76.8,75.2,6,143,172
74,2021-11-08,268,462,1972,581312,568022,37565,70.2,68.6,4.5,253,378
75,2021-11-08,526,855,4559,1734880,1693847,143004,80.8,78.8,6.7,551,830
76,2021-11-08,311,427,2696,981694,965720,78066,78.9,77.6,6.3,355,475
77,2021-11-08,432,628,2547,1032576,1008587,61108,72.5,70.8,4.3,427,639
78,2021-11-08,311,593,2116,1102812,1078402,78180,76.1,74.4,5.4,398,544
79,2021-11-08,91,165,1230,299792,295126,25021,80.5,79.2,6.7,97,150
80,2021-11-08,99,129,846,445912,438765,35525,78.3,77,6.2,141,201
81,2021-11-08,79,96,554,294313,288717,25341,75.9,74.4,6.5,121,166
82,2021-11-08,52,94,253,192167,187778,14403,73.2,71.5,5.5,78,91
83,2021-11-08,396,676,3415,797213,775767,67591,74.2,72.2,6.3,367,574
84,2021-11-08,154,238,1054,404977,393658,30145,72.2,70.2,5.4,193,273
85,2021-11-08,210,294,1941,570430,562516,44062,83.5,82.3,6.4,180,249
86,2021-11-08,79,100,747,337163,331377,28432,77.1,75.8,6.5,103,153
87,2021-11-08,100,114,800,292359,287817,24578,78.9,77.6,6.6,89,121
88,2021-11-08,117,157,1015,278986,274403,23787,77.6,76.3,6.6,99,144
89,2021-11-08,126,105,866,253158,248311,22297,76.2,74.8,6.7,98,140
90,2021-11-08,57,79,356,100218,97949,8287,71.5,69.9,5.9,51,72
91,2021-11-08,268,473,1904,947653,923412,61262,71.8,70,4.6,427,618
92,2021-11-08,379,604,2731,1230925,1202661,88341,76.3,74.5,5.5,426,671
93,2021-11-08,498,769,1540,1065997,1027658,46989,63.8,61.5,2.8,565,847
94,2021-11-08,328,577,2064,1010489,985425,67872,71.9,70.1,4.8,418,635
95,2021-11-08,262,434,1044,881955,856742,49694,70.6,68.6,4,399,603
971,2021-11-08,207,318,160,133893,122168,4873,35.5,32.4,1.3,211,333
972,2021-11-08,299,413,259,131277,120475,5761,36.6,33.6,1.6,242,369
973,2021-11-08,168,211,69,85699,73178,1656,29.5,25.2,0.6,175,205
974,2021-11-08,644,902,550,520633,497855,13603,60.5,57.9,1.6,616,1026
976,2021-11-08,361,665,14,144261,113835,431,51.6,40.7,0.2,368,798
977,2021-11-08,4,9,9,8119,7250,246,81.5,72.8,2.5,4,6
978,2021-11-08,30,38,15,12579,11191,363,35.6,31.7,1,23,26
01,2021-11-09,165,254,1302,470460,461010,31783,71.6,70.2,4.8,171,266
02,2021-11-09,128,165,1152,402807,395598,31174,76.6,75.2,5.9,147,203
03,2021-11-09,95,119,974,263127,258871,28412,79.4,78.1,8.6,90,129
04,2021-11-09,60,93,466,112672,109862,11473,68.2,66.5,6.9,54,79
05,2021-11-09,56,58,490,103291,100965,10135,72.9,71.2,7.1,49,60
06,2021-11-09,402,589,3337,812340,786192,93371,75.3,72.8,8.7,397,573
07,2021-11-09,126,175,1054,239776,235026,21976,73.4,71.9,6.7,102,137
08,2021-11-09,84,108,656,205791,202206,18231,77.5,76.2,6.9,65,97
09,2021-11-09,65,65,500,108775,106526,10126,71.4,69.9,6.6,50,66
10,2021-11-09,83,131,973,228669,224677,20331,73.8,72.5,6.6,80,112
11,2021-11-09,95,138,1128,275659,269428,25133,74,72.3,6.7,115,164
12,2021-11-09,36,59,685,211563,207945,20188,76,74.7,7.3,70,99
13,2021-11-09,870,1313,5366,1406079,1364001,118664,69.1,67,5.8,749,1022
14,2021-11-09,189,326,2326,559743,550632,46201,81,79.6,6.7,153,235
15,2021-11-09,27,42,388,115828,114269,10945,81.1,80,7.7,35,50
16,2021-11-09,80,120,1007,276086,271358,26177,79.3,77.9,7.5,80,113
17,2021-11-09,212,397,2338,535804,526263,53656,82.8,81.3,8.3,162,266
18,2021-11-09,84,115,885,233563,229370,24319,78.8,77.4,8.2,70,116
19,2021-11-09,49,97,887,188298,185349,18642,78.3,77.1,7.8,53,80
21,2021-11-09,123,166,1530,405942,398703,36300,76.2,74.8,6.8,136,189
22,2021-11-09,153,157,2117,494417,486145,51008,82.9,81.5,8.6,155,210
23,2021-11-09,41,47,496,88602,87014,10172,76.2,74.8,8.7,27,40
24,2021-11-09,126,191,1504,319577,313675,28896,78.3,76.8,7.1,105,148
25,2021-11-09,113,153,1153,387172,378957,30688,71.8,70.2,5.7,167,246
26,2021-11-09,147,222,1070,378614,370796,31089,72.7,71.2,6,153,242
27,2021-11-09,194,285,1433,461917,453595,35244,76.9,75.5,5.9,173,258
28,2021-11-09,138,216,1222,331721,325801,27231,77.2,75.9,6.3,109,166
29,2021-11-09,171,266,2255,751052,738295,60269,82.8,81.4,6.6,191,283
2A,2021-11-09,48,64,457,107557,104352,11695,66.2,64.2,7.2,57,69
2B,2021-11-09,71,91,512,114768,111452,13097,63,61.2,7.2,51,74
30,2021-11-09,259,398,2214,553271,539892,48211,73.9,72.1,6.4,238,326
31,2021-11-09,503,627,3836,1039184,1017605,63834,74.2,72.6,4.6,376,507
32,2021-11-09,74,102,887,149513,146849,12971,78.7,77.3,6.8,39,59
33,2021-11-09,548,749,4471,1282295,1258194,95045,78.5,77,5.8,414,576
34,2021-11-09,361,530,2803,879033,857861,74080,74.7,72.9,6.3,365,520
35,2021-11-09,349,477,2620,858593,844411,56729,79.3,78,5.2,248,374
36,2021-11-09,39,58,447,171638,168976,17357,79,77.8,8,51,76
37,2021-11-09,156,284,2422,482884,475201,36064,79.8,78.5,6,156,235
38,2021-11-09,367,564,3444,970549,952432,70363,76.7,75.3,5.6,347,473
39,2021-11-09,70,90,719,191621,187908,18141,74.3,72.9,7,77,110
40,2021-11-09,110,145,1487,341549,335431,32331,82.9,81.4,7.8,95,119
41,2021-11-09,79,82,805,262025,258083,22692,79.9,78.7,6.9,75,114
42,2021-11-09,191,278,1970,571239,561176,46702,74.7,73.4,6.1,208,299
43,2021-11-09,103,99,912,170770,168048,17537,75.3,74.1,7.7,74,101
44,2021-11-09,362,648,3671,1134359,1116518,70140,78.9,77.7,4.9,331,510
45,2021-11-09,171,285,1858,516947,507037,38973,75.7,74.2,5.7,176,264
46,2021-11-09,56,57,575,131245,128928,12912,75.8,74.5,7.5,37,62
47,2021-11-09,103,154,1097,250870,245813,20630,75.9,74.4,6.2,88,140
48,2021-11-09,39,56,277,55653,54653,5587,73,71.6,7.3,18,28
49,2021-11-09,181,298,2826,642054,632266,47096,78.7,77.5,5.8,195,263
50,2021-11-09,87,161,1442,407438,401663,36856,83,81.9,7.5,109,171
51,2021-11-09,129,231,1181,427890,420268,33327,75.9,74.5,5.9,142,201
52,2021-11-09,38,69,466,130611,128372,10059,77.2,75.8,5.9,45,63
53,2021-11-09,91,163,1133,243328,239632,22262,79.7,78.5,7.3,79,124
54,2021-11-09,196,293,1791,544817,533478,48361,74.6,73,6.6,222,309
55,2021-11-09,31,63,458,139522,136739,11573,76.8,75.3,6.4,54,81
56,2021-11-09,223,284,2063,623972,614040,47917,82.6,81.3,6.3,188,258
57,2021-11-09,275,334,2600,772840,754236,72591,74.6,72.8,7,337,466
58,2021-11-09,57,83,777,159986,157287,18473,80.2,78.8,9.3,48,66
59,2021-11-09,863,1206,6234,1940178,1901608,152139,74.9,73.4,5.9,825,1106
60,2021-11-09,214,287,1551,610810,598552,42941,74,72.5,5.2,254,359
61,2021-11-09,47,86,609,218658,215074,21077,79,77.7,7.6,63,98
62,2021-11-09,467,572,4682,1152115,1134029,94356,79.3,78.1,6.5,399,496
63,2021-11-09,175,246,2029,509720,502130,42730,77.2,76.1,6.5,155,232
64,2021-11-09,194,275,2629,542955,533517,49338,79.5,78.1,7.2,159,222
65,2021-11-09,38,63,507,177087,173784,16523,78.1,76.6,7.3,55,83
66,2021-11-09,153,209,1493,358856,350438,32462,74.9,73.2,6.8,155,217
67,2021-11-09,249,367,1999,867722,851232,57464,76.6,75.2,5.1,326,467
68,2021-11-09,187,343,1327,540154,527101,37698,70.8,69.1,4.9,255,375
69,2021-11-09,438,732,4117,1408437,1378675,100968,75.1,73.5,5.4,513,800
70,2021-11-09,49,78,705,177015,174022,15502,75.9,74.6,6.6,63,88
71,2021-11-09,103,194,1771,430495,423461,43544,78.6,77.3,7.9,132,195
72,2021-11-09,177,209,1829,448276,441141,34618,80,78.7,6.2,149,203
73,2021-11-09,154,220,1381,332428,325668,27302,76.9,75.3,6.3,136,171
74,2021-11-09,309,407,2079,581621,568429,39644,70.2,68.6,4.8,245,357
75,2021-11-09,609,905,5418,1735489,1694752,148422,80.8,78.9,6.9,534,807
76,2021-11-09,279,438,3385,981973,966158,81451,79,77.7,6.5,332,455
77,2021-11-09,330,517,2117,1032906,1009104,63225,72.6,70.9,4.4,421,628
78,2021-11-09,388,574,3214,1103200,1078976,81394,76.2,74.5,5.6,390,549
79,2021-11-09,94,131,1340,299886,295257,26361,80.5,79.2,7.1,96,146
80,2021-11-09,131,177,1406,446043,438942,36931,78.3,77,6.5,133,196
81,2021-11-09,113,174,1635,294426,288891,26976,75.9,74.5,7,120,168
82,2021-11-09,78,97,618,192245,187875,15021,73.2,71.5,5.7,76,89
83,2021-11-09,387,525,3411,797600,776292,71002,74.3,72.3,6.6,366,557
84,2021-11-09,201,342,1412,405178,394000,31557,72.2,70.2,5.6,187,281
85,2021-11-09,207,206,1803,570637,562722,45865,83.5,82.4,6.7,182,231
86,2021-11-09,105,143,1390,337268,331520,29822,77.1,75.8,6.8,107,154
87,2021-11-09,88,123,1177,292447,287940,25755,78.9,77.7,6.9,86,120
88,2021-11-09,98,184,1324,279084,274587,25111,77.6,76.4,7,94,143
89,2021-11-09,104,129,932,253262,248440,23229,76.3,74.8,7,98,135
90,2021-11-09,43,82,382,100261,98031,8669,71.5,69.9,6.2,47,70
91,2021-11-09,382,667,2608,948035,924079,63870,71.9,70,4.8,411,617
92,2021-11-09,397,714,3557,1231322,1203375,91898,76.3,74.6,5.7,406,650
93,2021-11-09,537,924,1926,1066534,1028582,48915,63.9,61.6,2.9,540,844
94,2021-11-09,389,735,2912,1010878,986160,70784,71.9,70.1,5,399,621
95,2021-11-09,467,709,2273,882422,857451,51967,70.7,68.7,4.2,391,604
971,2021-11-09,271,371,272,134164,122539,5145,35.6,32.5,1.4,233,370
972,2021-11-09,292,533,271,131569,121008,6032,36.7,33.7,1.7,273,433
973,2021-11-09,181,210,95,85880,73388,1751,29.5,25.2,0.6,173,201
974,2021-11-09,365,501,315,520998,498356,13918,60.6,58,1.6,613,984
976,2021-11-09,379,605,27,144640,114440,458,51.8,40.9,0.2,344,720
977,2021-11-09,16,7,13,8135,7257,259,81.7,72.9,2.6,6,7
978,2021-11-09,27,32,19,12606,11223,382,35.7,31.8,1.1,26,30
01,2021-11-10,301,420,1964,470761,461430,33747,71.7,70.2,5.1,172,261
02,2021-11-10,187,310,1461,402994,395908,32635,76.6,75.3,6.2,140,206
03,2021-11-10,225,296,2030,263352,259167,30442,79.5,78.2,9.2,89,124
04,2021-11-10,90,130,570,112762,109992,12043,68.3,66.6,7.3,56,78
05,2021-11-10,96,105,812,103387,101070,10947,72.9,71.3,7.7,53,65
06,2021-11-10,632,877,4179,812972,787069,97550,75.3,72.9,9,409,583
07,2021-11-10,127,228,1127,239903,235254,23103,73.4,72,7.1,100,150
08,2021-11-10,87,143,760,205878,202349,18991,77.5,76.2,7.2,66,103
09,2021-11-10,67,97,491,108842,106623,10617,71.4,70,7,50,67
10,2021-11-10,97,146,819,228766,224823,21150,73.8,72.5,6.8,83,116
11,2021-11-10,181,278,1310,275840,269706,26443,74,72.4,7.1,115,164
12,2021-11-10,122,155,982,211685,208100,21170,76,74.8,7.6,67,91
13,2021-11-10,1142,1546,6466,1407221,1365547,125130,69.2,67.1,6.2,771,1054
14,2021-11-10,274,398,2163,560017,551030,48364,81,79.7,7,159,247
15,2021-11-10,54,62,776,115882,114331,11721,81.1,80.1,8.2,33,46
16,2021-11-10,101,138,972,276187,271496,27149,79.3,78,7.8,80,112
17,2021-11-10,321,467,2822,536125,526730,56478,82.9,81.4,8.7,172,283
18,2021-11-10,120,158,1049,233683,229528,25368,78.8,77.4,8.6,72,108
19,2021-11-10,68,83,747,188366,185432,19389,78.4,77.2,8.1,54,77
21,2021-11-10,209,276,1862,406151,398979,38162,76.2,74.9,7.2,139,190
22,2021-11-10,131,181,1601,494548,486326,52609,83,81.6,8.8,150,208
23,2021-11-10,35,63,283,88637,87077,10455,76.2,74.9,9,28,43
24,2021-11-10,133,172,1499,319710,313847,30395,78.3,76.8,7.4,106,147
25,2021-11-10,253,406,1756,387425,379363,32444,71.8,70.3,6,166,242
26,2021-11-10,261,318,1736,378875,371114,32825,72.8,71.3,6.3,158,224
27,2021-11-10,255,333,1716,462172,453928,36960,76.9,75.6,6.2,181,254
28,2021-11-10,160,207,1628,331881,326008,28859,77.3,75.9,6.7,109,164
29,2021-11-10,228,326,2848,751280,738621,63117,82.9,81.5,7,194,291
2A,2021-11-10,81,80,515,107638,104432,12210,66.3,64.3,7.5,60,70
2B,2021-11-10,76,138,661,114844,111590,13758,63,61.2,7.5,53,79
30,2021-11-10,340,436,2426,553611,540328,50637,74,72.2,6.8,231,324
31,2021-11-10,536,752,3746,1039720,1018357,67580,74.2,72.7,4.8,387,519
32,2021-11-10,55,75,564,149568,146924,13535,78.7,77.3,7.1,40,62
33,2021-11-10,516,728,4632,1282811,1258922,99677,78.5,77.1,6.1,409,580
34,2021-11-10,500,743,3828,879533,858604,77908,74.8,73,6.6,370,528
35,2021-11-10,438,540,3022,859031,844951,59751,79.4,78.1,5.5,268,382
36,2021-11-10,89,104,633,171727,169080,17990,79.1,77.9,8.3,57,82
37,2021-11-10,221,324,1874,483105,475525,37938,79.8,78.5,6.3,159,238
38,2021-11-10,517,729,4050,971066,953161,74413,76.8,75.3,5.9,361,489
39,2021-11-10,204,187,1274,191825,188095,19415,74.4,72.9,7.5,92,119
40,2021-11-10,160,210,1873,341709,335641,34204,82.9,81.5,8.3,94,122
41,2021-11-10,106,141,1008,262131,258224,23700,80,78.8,7.2,72,108
42,2021-11-10,349,376,2409,571588,561552,49111,74.7,73.4,6.4,215,280
43,2021-11-10,105,123,648,170875,168171,18185,75.3,74.1,8,74,95
44,2021-11-10,448,709,3529,1134807,1117227,73669,79,77.7,5.1,332,524
45,2021-11-10,287,419,2037,517234,507456,41010,75.7,74.3,6,183,270
46,2021-11-10,73,71,654,131318,128999,13566,75.8,74.5,7.8,41,59
47,2021-11-10,117,177,989,250987,245990,21619,76,74.5,6.5,90,139
48,2021-11-10,27,55,306,55680,54708,5893,73,71.7,7.7,19,30
49,2021-11-10,292,393,3033,642346,632659,50129,78.7,77.5,6.1,202,272
50,2021-11-10,140,176,1784,407578,401839,38640,83.1,81.9,7.9,103,160
51,2021-11-10,206,256,1456,428096,420524,34783,75.9,74.6,6.2,143,203
52,2021-11-10,60,93,830,130671,128465,10889,77.2,75.9,6.4,43,64
53,2021-11-10,144,164,1071,243472,239796,23333,79.7,78.5,7.6,81,125
54,2021-11-10,350,385,2501,545167,533863,50862,74.6,73.1,7,224,297
55,2021-11-10,64,84,777,139586,136823,12350,76.8,75.3,6.8,57,81
56,2021-11-10,209,275,1923,624181,614315,49840,82.6,81.3,6.6,193,272
57,2021-11-10,431,554,3248,773271,754790,75839,74.6,72.9,7.3,338,464
58,2021-11-10,86,148,858,160072,157435,19331,80.2,78.9,9.7,49,66
59,2021-11-10,1227,1534,6869,1941405,1903142,159008,75,73.5,6.1,847,1116
60,2021-11-10,353,449,2014,611163,599001,44955,74.1,72.6,5.4,256,352
61,2021-11-10,93,117,978,218751,215191,22055,79,77.7,8,66,93
62,2021-11-10,569,744,4290,1152684,1134773,98646,79.3,78.1,6.8,414,510
63,2021-11-10,238,314,2011,509958,502444,44741,77.2,76.1,6.8,161,233
64,2021-11-10,261,344,2366,543216,533861,51704,79.5,78.1,7.6,161,220
65,2021-11-10,93,121,964,177180,173905,17487,78.1,76.7,7.7,51,77
66,2021-11-10,207,262,1404,359063,350700,33866,75,73.2,7.1,153,216
67,2021-11-10,413,554,2791,868135,851786,60255,76.6,75.2,5.3,326,457
68,2021-11-10,331,519,2311,540485,527620,40009,70.8,69.1,5.2,254,378
69,2021-11-10,759,1209,4955,1409196,1379884,105923,75.1,73.6,5.6,514,802
70,2021-11-10,91,131,834,177106,174153,16336,75.9,74.7,7,63,88
71,2021-11-10,231,308,2047,430726,423769,45591,78.6,77.4,8.3,138,188
72,2021-11-10,226,250,1868,448502,441391,36486,80.1,78.8,6.5,159,198
73,2021-11-10,210,230,1334,332638,325898,28636,76.9,75.3,6.6,142,174
74,2021-11-10,376,552,2502,581997,568981,42146,70.3,68.7,5.1,249,367
75,2021-11-10,770,1145,6106,1736259,1695897,154528,80.8,78.9,7.2,550,828
76,2021-11-10,486,639,4097,982459,966797,85548,79,77.7,6.9,342,467
77,2021-11-10,532,756,3103,1033438,1009860,66328,72.6,70.9,4.7,421,622
78,2021-11-10,510,809,3327,1103710,1079785,84721,76.2,74.5,5.8,387,578
79,2021-11-10,142,175,1422,300028,295432,27783,80.5,79.3,7.5,100,143
80,2021-11-10,159,176,1333,446202,439118,38264,78.3,77.1,6.7,143,191
81,2021-11-10,213,250,1622,294639,289141,28598,76,74.5,7.4,123,162
82,2021-11-10,109,276,600,192354,188151,15621,73.2,71.6,5.9,74,113
83,2021-11-10,580,885,4520,798180,777177,75522,74.3,72.4,7,371,570
84,2021-11-10,280,421,1534,405458,394421,33091,72.3,70.3,5.9,186,279
85,2021-11-10,285,354,2722,570922,563076,48587,83.6,82.4,7.1,176,225
86,2021-11-10,154,314,1543,337422,331834,31365,77.1,75.9,7.2,105,159
87,2021-11-10,120,201,1104,292567,288141,26859,78.9,77.7,7.2,90,122
88,2021-11-10,165,185,1271,279249,274772,26382,77.7,76.4,7.3,101,146
89,2021-11-10,151,164,1195,253413,248604,24424,76.3,74.9,7.4,101,128
90,2021-11-10,85,90,399,100346,98121,9068,71.6,70,6.5,49,66
91,2021-11-10,550,797,3140,948585,924876,67010,71.9,70.1,5.1,406,621
92,2021-11-10,610,944,4332,1231932,1204319,96230,76.3,74.6,6,412,650
93,2021-11-10,759,1107,2540,1067293,1029689,51455,63.9,61.7,3.1,550,842
94,2021-11-10,536,787,3001,1011414,986947,73785,71.9,70.2,5.2,409,630
95,2021-11-10,497,763,2689,882919,858214,54656,70.7,68.7,4.4,391,610
971,2021-11-10,277,419,265,134441,122958,5410,35.7,32.6,1.4,231,360
972,2021-11-10,290,452,381,131859,121460,6413,36.8,33.9,1.8,265,409
973,2021-11-10,228,248,129,86108,73636,1880,29.6,25.3,0.6,171,201
974,2021-11-10,1143,1777,939,522141,500133,14857,60.7,58.2,1.7,623,956
976,2021-11-10,382,962,36,145022,115402,494,51.9,41.3,0.2,312,672
977,2021-11-10,11,17,5,8146,7274,264,81.8,73,2.7,7,8
978,2021-11-10,38,35,35,12644,11258,417,35.8,31.9,1.2,25,28
01,2021-11-11,21,25,48,470782,461455,33795,71.7,70.2,5.1,154,235
02,2021-11-11,11,21,68,403005,395929,32703,76.6,75.3,6.2,119,176
03,2021-11-11,5,9,43,263357,259176,30485,79.5,78.2,9.2,79,107
04,2021-11-11,14,11,10,112776,110003,12053,68.3,66.6,7.3,49,68
05,2021-11-11,17,17,104,103404,101087,11051,72.9,71.3,7.8,51,60
06,2021-11-11,86,118,223,813058,787187,97773,75.3,72.9,9.1,360,510
07,2021-11-11,6,4,27,239909,235258,23130,73.4,72,7.1,85,132
08,2021-11-11,5,4,28,205883,202353,19019,77.5,76.2,7.2,56,92
09,2021-11-11,6,6,78,108848,106629,10695,71.4,70,7,44,56
10,2021-11-11,7,7,42,228773,224830,21192,73.8,72.5,6.8,71,103
11,2021-11-11,10,12,19,275850,269718,26462,74,72.4,7.1,95,144
12,2021-11-11,8,1,6,211693,208101,21176,76.1,74.8,7.6,64,82
13,2021-11-11,168,190,740,1407389,1365737,125870,69.2,67.1,6.2,664,925
14,2021-11-11,18,22,41,560035,551052,48405,81,79.7,7,139,219
15,2021-11-11,0,5,15,115882,114336,11736,81.1,80.1,8.2,26,40
16,2021-11-11,6,5,26,276193,271501,27175,79.3,78,7.8,68,97
17,2021-11-11,4,7,75,536129,526737,56553,82.9,81.4,8.7,152,254
18,2021-11-11,3,3,10,233686,229531,25378,78.8,77.4,8.6,63,98
19,2021-11-11,3,3,12,188369,185435,19401,78.4,77.2,8.1,46,68
21,2021-11-11,11,13,39,406162,398992,38201,76.2,74.9,7.2,121,171
22,2021-11-11,2,10,59,494550,486336,52668,83,81.6,8.8,119,170
23,2021-11-11,0,1,21,88637,87078,10476,76.2,74.9,9,24,38
24,2021-11-11,34,36,258,319744,313883,30653,78.3,76.9,7.5,97,135
25,2021-11-11,5,22,9,387430,379385,32453,71.8,70.3,6,147,222
26,2021-11-11,13,21,21,378888,371135,32846,72.8,71.3,6.3,134,192
27,2021-11-11,12,10,35,462184,453938,36995,76.9,75.6,6.2,158,226
28,2021-11-11,40,53,242,331921,326061,29101,77.3,75.9,6.8,100,146
29,2021-11-11,12,14,64,751292,738635,63181,82.9,81.5,7,163,243
2A,2021-11-11,20,10,81,107658,104442,12291,66.3,64.3,7.6,54,62
2B,2021-11-11,14,10,31,114858,111600,13789,63,61.2,7.6,47,68
30,2021-11-11,33,50,118,553644,540378,50755,74,72.2,6.8,198,282
31,2021-11-11,29,61,93,1039749,1018418,67673,74.2,72.7,4.8,331,447
32,2021-11-11,10,10,21,149578,146934,13556,78.7,77.3,7.1,36,54
33,2021-11-11,127,104,392,1282938,1259026,100069,78.5,77.1,6.1,362,511
34,2021-11-11,61,84,270,879594,858688,78178,74.8,73,6.6,327,468
