dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
60,2021-07-10,2732,6138,0,413855,315854,0,50.2,38.3,0,2328,5108
61,2021-07-10,398,1558,0,158890,121396,0,57.4,43.8,0,634,1827
62,2021-07-10,5134,11849,0,818143,655156,0,56.3,45.1,0,3852,9739
63,2021-07-10,1548,3639,0,371687,292787,1,56.3,44.3,0,1713,4552
64,2021-07-10,1143,3576,0,408981,313420,1,59.9,45.9,0,1446,4397
65,2021-07-10,277,746,0,129131,105867,0,56.9,46.7,0,508,1108
66,2021-07-10,887,2120,0,256614,208634,0,53.6,43.6,0,1062,2734
67,2021-07-10,2726,7994,0,642152,472112,0,56.7,41.7,0,2997,7780
68,2021-07-10,1027,2073,0,379101,293394,0,49.7,38.4,0,1654,4275
69,2021-07-10,3008,10887,0,993838,727292,0,53,38.8,0,5565,12383
70,2021-07-10,749,1041,0,127243,99135,0,54.6,42.5,0,605,1185
71,2021-07-10,363,1003,0,311916,229323,0,56.9,41.9,0,1692,3141
72,2021-07-10,1625,2797,0,314662,238750,1,56.2,42.6,0,1504,4050
73,2021-07-10,812,2917,0,232048,181380,0,53.6,41.9,0,1092,2776
74,2021-07-10,1490,4581,0,389958,293310,1,47.1,35.4,0,2101,4778
75,2021-07-10,5810,16595,0,1349921,1044668,1,62.8,48.6,0,6572,18735
76,2021-07-10,2958,8259,0,707178,525506,0,56.9,42.3,0,3437,8940
77,2021-07-10,4114,9945,0,703854,540419,0,49.4,38,0,3981,9345
78,2021-07-10,3275,8493,0,809396,622287,0,55.9,43,0,3843,10756
79,2021-07-10,572,1426,0,218643,157519,0,58.7,42.3,0,755,2813
80,2021-07-10,1617,4084,0,319659,243870,0,56.1,42.8,0,1627,3957
81,2021-07-10,789,1420,0,207863,166573,0,53.6,42.9,0,874,1985
82,2021-07-10,708,1782,0,130613,97305,0,49.7,37.1,0,584,1425
83,2021-07-10,1550,4701,0,544526,450955,0,50.7,42,0,2208,5107
84,2021-07-10,1131,2116,0,271297,209151,0,48.4,37.3,0,1396,2852
85,2021-07-10,566,2643,0,408082,304859,1,59.7,44.6,0,1309,4885
86,2021-07-10,1171,1880,0,241196,190342,0,55.1,43.5,0,1079,2620
87,2021-07-10,330,1473,0,218238,169233,0,58.9,45.6,0,664,2592
88,2021-07-10,728,1814,0,195246,155055,0,54.3,43.1,0,949,1914
89,2021-07-10,743,1025,0,176910,133889,0,53.3,40.3,0,839,1689
90,2021-07-10,83,229,0,70777,55523,0,50.5,39.6,0,303,754
91,2021-07-10,3579,9909,0,655246,496974,0,49.7,37.7,0,3509,8886
92,2021-07-10,3954,10204,0,934435,727509,0,57.9,45.1,0,4580,12365
93,2021-07-10,4871,10982,0,669236,499352,0,40.1,29.9,0,4468,9362
94,2021-07-10,3862,9686,0,713536,547006,0,50.7,38.9,0,3886,9087
95,2021-07-10,3487,7002,0,589354,448049,0,47.2,35.9,0,3418,7214
971,2021-07-10,279,311,0,65697,46626,0,17.4,12.4,0,350,585
972,2021-07-10,408,316,0,58079,45892,0,16.2,12.8,0,439,388
973,2021-07-10,181,282,0,51398,37515,0,17.7,12.9,0,313,368
974,2021-07-10,1636,2175,0,261705,208044,0,30.4,24.2,0,2121,2553
976,2021-07-10,425,297,0,49291,34006,0,17.6,12.2,0,470,479
977,2021-07-10,29,34,0,6026,4752,0,60.5,47.7,0,28,19
978,2021-07-10,30,82,0,8174,5610,0,23.1,15.9,0,46,76
01,2021-07-11,409,750,0,327922,251670,0,49.9,38.3,0,1659,3797
02,2021-07-11,494,1870,0,275075,215255,2,52.3,40.9,0,1118,3693
03,2021-07-11,73,386,0,193524,165264,0,58.4,49.9,0,748,2168
04,2021-07-11,16,47,0,76150,59564,0,46.1,36.1,0,343,798
05,2021-07-11,148,120,0,70908,57325,0,50,40.4,0,298,675
06,2021-07-11,322,342,0,575645,465053,0,53.3,43.1,0,2342,3831
07,2021-07-11,205,516,0,165839,137905,0,50.7,42.2,0,743,1679
08,2021-07-11,241,720,0,148333,118043,0,55.9,44.5,0,463,1624
09,2021-07-11,135,231,0,76173,61872,0,50,40.6,0,255,763
10,2021-07-11,489,1256,0,162440,134188,1,52.4,43.3,0,675,1719
11,2021-07-11,331,623,0,196334,156430,0,52.7,42,0,766,1852
12,2021-07-11,29,100,0,154316,126825,1,55.4,45.6,0,464,1755
13,2021-07-11,551,1095,0,952712,782638,3,46.8,38.5,0,4321,8974
14,2021-07-11,929,977,0,406678,296724,0,58.8,42.9,0,1954,4359
15,2021-07-11,9,27,0,85125,69437,1,59.6,48.6,0,270,1127
16,2021-07-11,33,86,0,198339,144628,0,57,41.5,0,805,2247
17,2021-07-11,315,792,0,384193,286252,0,59.4,44.2,0,1699,4193
18,2021-07-11,117,693,0,168210,130835,0,56.8,44.1,0,682,2012
19,2021-07-11,60,216,0,139035,109737,0,57.9,45.7,0,525,1612
21,2021-07-11,54,124,0,295801,216305,0,55.5,40.6,0,1376,3114
22,2021-07-11,459,144,0,365091,280663,0,61.2,47.1,0,1841,4209
23,2021-07-11,10,11,0,63788,53460,0,54.9,46,0,198,667
24,2021-07-11,539,982,0,229424,181552,1,56.2,44.5,0,884,2431
25,2021-07-11,132,306,0,268923,215396,0,49.9,39.9,0,1231,3052
26,2021-07-11,265,283,0,262240,215931,1,50.4,41.5,0,1190,2934
27,2021-07-11,413,1036,0,318592,236599,0,53,39.4,0,1670,4010
28,2021-07-11,48,94,0,239965,179019,0,55.9,41.7,0,1115,2890
29,2021-07-11,451,1073,0,566394,401344,0,62.5,44.3,0,1796,6602
2A,2021-07-11,62,103,0,75489,67790,0,46.5,41.7,0,263,335
2B,2021-07-11,19,26,0,80444,71269,0,44.1,39.1,0,227,395
30,2021-07-11,103,502,0,386065,297150,0,51.6,39.7,0,1820,3673
31,2021-07-11,2859,4316,0,747365,531271,7,53.3,37.9,0,3896,8298
32,2021-07-11,24,37,0,113139,91422,1,59.5,48.1,0,509,1222
33,2021-07-11,1781,2385,0,926967,661687,0,56.7,40.5,0,5043,11098
34,2021-07-11,864,2304,0,622862,498496,0,53,42.4,0,2938,7092
35,2021-07-11,1187,2258,0,612663,409873,1,56.6,37.9,0,3590,7643
36,2021-07-11,251,172,0,124885,94611,0,57.5,43.6,0,499,1329
37,2021-07-11,57,169,0,355318,257743,0,58.7,42.6,0,1544,4955
38,2021-07-11,1052,2279,0,697857,553881,0,55.2,43.8,0,3168,8677
39,2021-07-11,23,21,0,133744,102579,0,51.9,39.8,0,627,1274
40,2021-07-11,162,330,0,263040,195949,0,63.8,47.6,0,1352,2933
41,2021-07-11,21,287,0,187798,142579,0,57.3,43.5,0,638,2700
42,2021-07-11,876,1932,0,400713,325331,0,52.4,42.5,0,1887,4410
43,2021-07-11,54,167,0,117522,97214,0,51.8,42.8,0,502,1246
44,2021-07-11,872,2646,0,806817,554328,9,56.1,38.6,0,4544,10292
45,2021-07-11,95,169,0,372441,274314,0,54.5,40.2,0,1940,5139
46,2021-07-11,17,277,0,94228,76035,0,54.4,43.9,0,314,1061
47,2021-07-11,13,43,0,179099,139769,0,54.2,42.3,0,842,1739
48,2021-07-11,2,17,0,38831,30498,0,50.9,40,0,153,480
49,2021-07-11,65,126,0,459278,341324,0,56.3,41.8,0,1892,5551
50,2021-07-11,290,948,0,305895,221010,0,62.3,45,0,1179,3400
51,2021-07-11,232,388,0,307436,237710,3,54.5,42.2,0,1268,3929
52,2021-07-11,16,30,0,92877,77259,0,54.9,45.6,0,277,1072
53,2021-07-11,42,66,0,175342,122411,1,57.4,40.1,0,738,2239
54,2021-07-11,58,164,0,394306,302686,0,54,41.4,0,1800,4067
55,2021-07-11,8,25,0,99242,78925,0,54.6,43.5,0,380,1247
56,2021-07-11,381,474,0,456407,322391,0,60.4,42.7,0,1926,4841
57,2021-07-11,823,2187,0,564759,442176,0,54.5,42.7,0,2457,6003
58,2021-07-11,175,140,0,114838,86484,0,57.5,43.3,0,447,1041
59,2021-07-11,4077,9280,0,1363181,1077262,0,52.7,41.6,0,6588,16622
60,2021-07-11,1222,2094,0,415077,317948,0,50.3,38.5,0,2389,5024
61,2021-07-11,204,417,0,159094,121813,0,57.5,44,0,652,1818
62,2021-07-11,1521,2473,0,819664,657629,0,56.4,45.3,0,3843,8712
63,2021-07-11,870,1510,0,372557,294297,1,56.4,44.6,0,1693,4499
64,2021-07-11,239,742,0,409220,314162,1,59.9,46,0,1425,4395
65,2021-07-11,14,15,0,129145,105882,0,56.9,46.7,0,461,1087
66,2021-07-11,474,1380,0,257088,210014,0,53.7,43.8,0,1039,2699
67,2021-07-11,871,1894,0,643023,474006,0,56.8,41.9,0,3020,7795
68,2021-07-11,158,205,0,379259,293599,0,49.7,38.5,0,1642,4272
69,2021-07-11,3635,5431,0,997473,732723,0,53.2,39.1,0,5585,12376
70,2021-07-11,18,48,0,127261,99183,0,54.6,42.5,0,602,1178
71,2021-07-11,61,120,0,311977,229443,0,56.9,41.9,0,1694,3130
72,2021-07-11,909,1512,0,315571,240262,1,56.3,42.9,0,1552,3997
73,2021-07-11,502,1281,0,232550,182661,0,53.8,42.2,0,1124,2871
74,2021-07-11,119,226,0,390077,293536,1,47.1,35.4,0,2100,4682
75,2021-07-11,2969,8108,0,1352890,1052776,1,63,49,0,6615,18602
76,2021-07-11,1667,2746,0,708845,528252,0,57,42.5,0,3468,8608
77,2021-07-11,2879,4927,0,706733,545346,0,49.6,38.3,0,4110,9180
78,2021-07-11,1135,2816,0,810531,625103,0,56,43.2,0,3866,10768
79,2021-07-11,23,45,0,218666,157564,0,58.7,42.3,0,755,2805
80,2021-07-11,442,932,0,320101,244802,0,56.2,43,0,1579,3849
81,2021-07-11,454,921,0,208317,167494,0,53.7,43.2,0,896,1987
82,2021-07-11,110,336,0,130723,97641,0,49.8,37.2,0,578,1417
83,2021-07-11,919,1637,0,545445,452592,0,50.8,42.1,0,2264,4983
84,2021-07-11,310,284,0,271607,209435,0,48.4,37.3,0,1393,2824
85,2021-07-11,427,892,0,408509,305751,1,59.8,44.8,0,1352,4873
86,2021-07-11,478,805,0,241674,191147,0,55.3,43.7,0,1130,2558
87,2021-07-11,64,329,0,218302,169562,0,58.9,45.7,0,668,2583
88,2021-07-11,444,655,0,195690,155710,0,54.4,43.3,0,976,1898
89,2021-07-11,70,115,0,176980,134004,0,53.3,40.4,0,844,1685
90,2021-07-11,18,23,0,70795,55546,0,50.5,39.6,0,304,751
91,2021-07-11,1226,4300,0,656472,501274,0,49.8,38,0,3542,8850
92,2021-07-11,1739,4249,0,936174,731758,0,58,45.3,0,4628,12218
93,2021-07-11,2640,6517,0,671876,505869,0,40.2,30.3,0,4503,9419
94,2021-07-11,1535,3748,0,715071,550754,0,50.9,39.2,0,3899,9036
95,2021-07-11,1312,2945,0,590666,450994,0,47.3,36.1,0,3456,7197
971,2021-07-11,171,137,0,65868,46763,0,17.5,12.4,0,358,572
972,2021-07-11,57,53,0,58136,45945,0,16.2,12.8,0,443,390
973,2021-07-11,108,157,0,51506,37672,0,17.7,13,0,316,357
974,2021-07-11,740,1025,0,262445,209069,0,30.5,24.3,0,2102,2552
976,2021-07-11,7,6,0,49298,34012,0,17.6,12.2,0,470,478
977,2021-07-11,5,2,0,6031,4754,0,60.5,47.7,0,28,19
978,2021-07-11,1,5,0,8175,5615,0,23.1,15.9,0,46,75
01,2021-07-12,1803,4783,0,329725,256453,0,50.2,39,0,1640,3843
02,2021-07-12,1452,3803,0,276527,219058,2,52.6,41.6,0,1226,3665
03,2021-07-12,836,1236,0,194360,166500,0,58.7,50.3,0,763,2049
04,2021-07-12,154,705,0,76304,60269,0,46.2,36.5,0,342,839
05,2021-07-12,338,921,0,71246,58246,0,50.3,41.1,0,312,704
06,2021-07-12,3295,5686,0,578940,470739,0,53.6,43.6,0,2351,4014
07,2021-07-12,763,1801,0,166602,139706,0,51,42.7,0,759,1689
08,2021-07-12,334,1198,0,148667,119241,0,56,44.9,0,494,1626
09,2021-07-12,170,784,0,76343,62656,0,50.1,41.1,0,252,795
10,2021-07-12,778,1586,0,163218,135774,1,52.7,43.8,0,691,1653
11,2021-07-12,525,2614,0,196859,159044,0,52.8,42.7,0,739,1914
12,2021-07-12,538,2332,0,154854,129157,1,55.6,46.4,0,477,1761
13,2021-07-12,4459,10652,0,957171,793290,3,47,39,0,4405,8935
14,2021-07-12,1529,5652,0,408207,302376,0,59,43.7,0,2002,4510
15,2021-07-12,246,1421,0,85371,70858,1,59.8,49.6,0,273,1157
16,2021-07-12,661,2470,0,199000,147098,0,57.2,42.2,0,784,2267
17,2021-07-12,1699,5292,0,385892,291544,0,59.6,45.1,0,1705,4266
18,2021-07-12,287,2076,0,168497,132911,0,56.8,44.8,0,615,2048
19,2021-07-12,445,1498,0,139480,111235,0,58,46.3,0,505,1677
21,2021-07-12,1637,3794,0,297438,220099,0,55.8,41.3,0,1382,3134
22,2021-07-12,2131,4537,0,367222,285200,0,61.6,47.8,0,1910,4067
23,2021-07-12,252,655,0,64040,54115,0,55.1,46.5,0,211,660
24,2021-07-12,867,2569,0,230291,184121,1,56.4,45.1,0,898,2460
25,2021-07-12,1382,3656,0,270305,219052,0,50.1,40.6,0,1243,3216
26,2021-07-12,1047,3611,0,263287,219542,1,50.6,42.2,0,1214,2899
27,2021-07-12,1392,4482,0,319984,241081,0,53.3,40.1,0,1622,4094
28,2021-07-12,1312,4026,0,241277,183045,0,56.2,42.6,0,1111,3067
29,2021-07-12,1978,8129,0,568372,409473,0,62.7,45.2,0,1815,6741
2A,2021-07-12,280,314,0,75769,68104,0,46.6,41.9,0,279,348
2B,2021-07-12,428,641,0,80872,71910,0,44.4,39.5,0,253,402
30,2021-07-12,2282,5181,0,388347,302331,0,51.9,40.4,0,1860,3820
31,2021-07-12,3797,9859,0,751162,541130,7,53.6,38.6,0,3869,8577
32,2021-07-12,507,1114,0,113646,92536,1,59.8,48.7,0,554,1322
33,2021-07-12,3838,14558,0,930805,676245,0,57,41.4,0,4984,11353
34,2021-07-12,2776,8517,0,625638,507013,0,53.2,43.1,0,2891,7216
35,2021-07-12,3123,9528,0,615786,419401,1,56.9,38.8,0,3498,7797
36,2021-07-12,327,1728,0,125212,96339,0,57.7,44.4,0,481,1373
37,2021-07-12,1170,6000,0,356488,263743,0,58.9,43.6,0,1482,5069
38,2021-07-12,3613,10770,0,701470,564651,0,55.5,44.6,0,3241,8688
39,2021-07-12,521,2438,0,134265,105017,0,52.1,40.7,0,621,1269
40,2021-07-12,1076,3913,0,264116,199862,0,64.1,48.5,0,1307,3052
41,2021-07-12,992,2581,0,188790,145160,0,57.6,44.3,0,702,2666
42,2021-07-12,1718,5647,0,402431,330978,0,52.6,43.3,0,1881,4420
43,2021-07-12,581,1727,0,118103,98941,0,52.1,43.6,0,509,1311
44,2021-07-12,3992,14076,0,810809,568404,9,56.4,39.6,0,4427,10598
45,2021-07-12,1627,5947,0,374068,280261,0,54.8,41,0,1884,5253
46,2021-07-12,221,1103,0,94449,77138,0,54.5,44.5,0,302,1071
47,2021-07-12,562,2367,0,179661,142136,0,54.4,43,0,797,1789
48,2021-07-12,153,712,0,38984,31210,0,51.1,40.9,0,164,547
49,2021-07-12,2063,7227,0,461341,348551,0,56.5,42.7,0,1943,5650
50,2021-07-12,1218,4563,0,307113,225573,0,62.6,46,0,1183,3559
51,2021-07-12,1015,4441,0,308451,242151,3,54.7,42.9,0,1297,3791
52,2021-07-12,311,1342,0,93188,78601,0,55.1,46.4,0,288,1067
53,2021-07-12,526,3515,0,175868,125926,1,57.6,41.2,0,729,2437
54,2021-07-12,2090,4755,0,396396,307441,0,54.3,42.1,0,1876,4153
55,2021-07-12,635,1241,0,99877,80166,0,55,44.1,0,435,1203
56,2021-07-12,2043,6811,0,458450,329202,0,60.7,43.6,0,1958,5020
57,2021-07-12,2430,6466,0,567189,448642,0,54.8,43.3,0,2535,6241
58,2021-07-12,219,1071,0,115057,87555,0,57.6,43.9,0,406,1074
59,2021-07-12,5797,17469,0,1368978,1094731,0,52.9,42.3,0,6613,16758
60,2021-07-12,1715,5323,0,416792,323271,0,50.5,39.2,0,2373,5123
61,2021-07-12,462,2293,0,159556,124106,0,57.6,44.8,0,622,1916
62,2021-07-12,2511,7590,0,822175,665219,0,56.6,45.8,0,3828,8710
63,2021-07-12,1603,8240,0,374160,302537,1,56.7,45.8,0,1697,4773
64,2021-07-12,1405,5684,0,410625,319846,1,60.1,46.8,0,1444,4488
65,2021-07-12,437,1787,0,129582,107669,0,57.1,47.5,0,450,1093
66,2021-07-12,867,3245,0,257955,213259,0,53.9,44.5,0,1022,2773
67,2021-07-12,2486,9826,0,645509,483832,0,57,42.7,0,2984,8006
68,2021-07-12,1638,6463,0,380897,300062,0,49.9,39.3,0,1667,4448
69,2021-07-12,3957,16489,0,1001430,749212,0,53.4,39.9,0,5353,12839
70,2021-07-12,457,1422,0,127718,100605,0,54.8,43.1,0,579,1222
71,2021-07-12,1769,4963,0,313746,234406,0,57.3,42.8,0,1641,3245
72,2021-07-12,1562,3999,0,317133,244261,1,56.6,43.6,0,1602,3957
73,2021-07-12,991,4027,0,233541,186688,0,54,43.2,0,1100,2923
74,2021-07-12,1993,7103,0,392070,300639,1,47.3,36.3,0,2108,4802
75,2021-07-12,6977,20853,0,1359867,1073629,1,63.3,50,0,6643,18721
76,2021-07-12,3006,10711,0,711851,538963,0,57.2,43.3,0,3373,8864
77,2021-07-12,3681,10664,0,710414,556010,0,49.9,39.1,0,4088,9323
78,2021-07-12,4040,13800,0,814571,638903,0,56.2,44.1,0,3888,11188
79,2021-07-12,579,3614,0,219245,161178,0,58.8,43.3,0,739,2993
80,2021-07-12,942,3511,0,321043,248313,0,56.3,43.6,0,1578,3898
81,2021-07-12,788,1642,0,209105,169136,0,53.9,43.6,0,900,2001
82,2021-07-12,599,1637,0,131322,99278,0,50,37.8,0,600,1453
83,2021-07-12,2114,7264,0,547559,459856,0,51,42.8,0,2287,4990
84,2021-07-12,1328,3595,0,272935,213030,0,48.7,38,0,1389,2861
85,2021-07-12,1349,6733,0,409858,312484,1,60,45.7,0,1387,4932
86,2021-07-12,863,2401,0,242537,193548,0,55.4,44.2,0,1168,2511
87,2021-07-12,583,3173,0,218885,172735,0,59,46.6,0,658,2683
88,2021-07-12,995,2298,0,196685,158008,0,54.7,43.9,0,983,1971
89,2021-07-12,1341,2001,0,178321,136005,0,53.7,41,0,852,1703
90,2021-07-12,263,1162,0,71058,56708,0,50.7,40.5,0,283,782
91,2021-07-12,3278,9918,0,659750,511192,0,50,38.7,0,3578,9152
92,2021-07-12,4584,15106,0,940758,746864,0,58.3,46.3,0,4614,12543
93,2021-07-12,4871,10077,0,676747,515946,0,40.5,30.9,0,4587,9626
94,2021-07-12,3727,10833,0,718798,561587,0,51.1,39.9,0,3880,9193
95,2021-07-12,3268,8639,0,593934,459633,0,47.6,36.8,0,3531,7723
971,2021-07-12,471,562,0,66339,47325,0,17.6,12.6,0,372,582
972,2021-07-12,800,648,0,58936,46593,0,16.4,13,0,488,410
973,2021-07-12,420,461,0,51926,38133,0,17.9,13.1,0,321,351
974,2021-07-12,1787,2658,0,264232,211727,0,30.7,24.6,0,2115,2613
976,2021-07-12,174,187,0,49472,34199,0,17.7,12.2,0,475,471
977,2021-07-12,10,12,0,6041,4766,0,60.6,47.8,0,26,19
978,2021-07-12,71,115,0,8246,5730,0,23.3,16.2,0,47,82
01,2021-07-13,2518,5166,0,332243,261619,0,50.6,39.8,0,1775,3898
02,2021-07-13,2218,3850,0,278745,222908,2,53,42.4,0,1418,3737
03,2021-07-13,2223,2911,0,196583,169411,0,59.3,51.1,0,927,2010
04,2021-07-13,746,1462,0,77050,61731,0,46.6,37.4,0,385,855
05,2021-07-13,425,791,0,71671,59037,0,50.6,41.6,0,327,704
06,2021-07-13,5056,7468,0,583996,478207,0,54.1,44.3,0,2805,4383
07,2021-07-13,1529,2684,0,168131,142390,0,51.4,43.6,0,854,1733
08,2021-07-13,944,1773,0,149611,121014,0,56.3,45.6,0,565,1637
09,2021-07-13,611,1005,0,76954,63661,0,50.5,41.8,0,301,798
10,2021-07-13,1126,1826,0,164344,137600,1,53,44.4,0,754,1643
11,2021-07-13,1392,2977,0,198251,162021,0,53.2,43.5,0,803,1981
12,2021-07-13,820,2511,0,155674,131668,1,55.9,47.3,0,504,1775
13,2021-07-13,8778,12830,0,965949,806120,3,47.5,39.6,0,4897,9177
14,2021-07-13,2947,7098,0,411154,309474,0,59.5,44.8,0,2133,4693
15,2021-07-13,566,1652,0,85937,72510,1,60.2,50.8,0,319,1188
16,2021-07-13,1363,3480,0,200363,150578,0,57.5,43.2,0,801,2289
17,2021-07-13,2074,6343,0,387966,297887,0,60,46,0,1722,4424
18,2021-07-13,711,2702,0,169208,135613,0,57.1,45.8,0,622,2105
19,2021-07-13,668,1831,0,140148,113066,0,58.3,47,0,533,1719
21,2021-07-13,2323,4987,0,299761,225086,0,56.3,42.2,0,1513,3326
22,2021-07-13,3472,5020,0,370694,290220,0,62.2,48.7,0,2075,3960
23,2021-07-13,488,847,0,64528,54962,0,55.5,47.3,0,250,655
24,2021-07-13,1321,3229,0,231612,187350,1,56.7,45.9,0,958,2435
25,2021-07-13,2423,4587,0,272728,223639,0,50.6,41.5,0,1366,3251
26,2021-07-13,2127,4096,0,265414,223638,1,51,43,0,1338,2952
27,2021-07-13,2873,5561,0,322857,246642,0,53.7,41.1,0,1797,4283
28,2021-07-13,2007,4272,0,243284,187317,0,56.7,43.6,0,1178,3239
29,2021-07-13,2807,8586,0,571179,418059,0,63,46.1,0,1986,6818
2A,2021-07-13,957,441,0,76726,68545,0,47.2,42.2,0,385,363
2B,2021-07-13,737,856,0,81609,72766,0,44.8,39.9,0,300,438
30,2021-07-13,3082,6143,0,391429,308474,0,52.3,41.2,0,1936,3937
31,2021-07-13,6787,10564,0,757949,551694,7,54.1,39.4,0,4284,8744
32,2021-07-13,1498,1685,0,115144,94221,1,60.6,49.6,0,648,1296
33,2021-07-13,6974,15893,1,937779,692138,1,57.4,42.4,0,5144,11562
34,2021-07-13,4532,9474,0,630170,516487,0,53.6,43.9,0,3065,7331
35,2021-07-13,4181,11135,0,619967,430536,1,57.3,39.8,0,3433,8000
36,2021-07-13,320,1962,0,125532,98301,0,57.8,45.3,0,454,1469
37,2021-07-13,1710,7769,0,358198,271512,0,59.2,44.8,0,1455,5213
38,2021-07-13,6735,11269,0,708205,575920,0,56,45.5,0,3694,8808
39,2021-07-13,1489,2550,0,135754,107567,0,52.6,41.7,0,716,1367
40,2021-07-13,1983,4559,0,266099,204421,0,64.6,49.6,0,1352,3179
41,2021-07-13,1373,3468,0,190163,148628,0,58,45.3,0,779,2666
42,2021-07-13,3384,5878,0,405815,336856,0,53.1,44,0,2074,4538
43,2021-07-13,1173,1862,0,119276,100803,0,52.6,44.4,0,588,1344
44,2021-07-13,5476,14853,0,816285,583257,9,56.8,40.6,0,4436,10899
45,2021-07-13,3095,8311,0,377163,288572,0,55.2,42.3,0,1945,5415
46,2021-07-13,581,1406,0,95030,78544,0,54.9,45.4,0,339,1094
47,2021-07-13,1049,2396,0,180710,144532,0,54.7,43.8,0,823,1858
48,2021-07-13,215,464,0,39199,31674,0,51.4,41.5,0,152,524
49,2021-07-13,2753,7969,0,464094,356520,0,56.9,43.7,0,2039,5765
50,2021-07-13,1546,4788,0,308659,230361,0,62.9,46.9,0,1193,3686
51,2021-07-13,1572,4746,0,310023,246897,3,55,43.8,0,1347,3768
52,2021-07-13,587,1312,0,93775,79913,0,55.4,47.2,0,324,1059
53,2021-07-13,905,4421,0,176773,130347,1,57.9,42.7,0,735,2566
54,2021-07-13,2730,5167,0,399126,312608,0,54.6,42.8,0,1987,4174
55,2021-07-13,724,1513,0,100601,81679,0,55.4,45,0,483,1269
56,2021-07-13,2970,7523,1,461420,336725,1,61.1,44.6,0,2072,5238
57,2021-07-13,4317,7500,0,571506,456142,0,55.2,44,0,2787,6383
58,2021-07-13,918,2532,0,115975,90087,0,58.1,45.1,0,447,1136
59,2021-07-13,9868,20601,0,1378846,1115332,0,53.3,43.1,0,7090,17066
60,2021-07-13,3567,5687,0,420359,328958,0,50.9,39.9,0,2538,5209
61,2021-07-13,722,2507,0,160278,126613,0,57.9,45.7,0,600,1893
62,2021-07-13,5350,12009,0,827525,677228,0,57,46.6,0,4040,8983
63,2021-07-13,3620,6185,0,377780,308722,1,57.2,46.8,0,1979,4945
64,2021-07-13,2297,6713,0,412922,326559,1,60.4,47.8,0,1498,4602
65,2021-07-13,694,1769,0,130276,109438,0,57.4,48.2,0,445,1098
66,2021-07-13,1885,3912,0,259840,217171,0,54.2,45.3,0,1116,2838
67,2021-07-13,4134,9959,0,649643,493791,0,57.4,43.6,0,3142,8204
68,2021-07-13,2795,6322,0,383692,306384,0,50.3,40.1,0,1784,4542
69,2021-07-13,6340,18552,0,1007770,767764,0,53.7,40.9,0,5473,13453
70,2021-07-13,939,1918,0,128657,102523,0,55.2,44,0,614,1299
71,2021-07-13,2421,5461,0,316167,239867,0,57.7,43.8,0,1681,3406
72,2021-07-13,2105,5059,0,319238,249320,1,57,44.5,0,1684,3919
73,2021-07-13,1754,4138,0,235295,190826,0,54.4,44.1,0,1169,3082
74,2021-07-13,3675,6845,0,395745,307484,1,47.8,37.1,0,2289,4935
75,2021-07-13,10206,21975,0,1370073,1095604,1,63.8,51,0,7031,18742
76,2021-07-13,4752,11842,0,716603,550805,0,57.6,44.3,0,3514,9148
77,2021-07-13,6902,12175,0,717316,568185,0,50.4,39.9,0,4502,9649
78,2021-07-13,6480,14083,0,821051,652986,0,56.7,45.1,0,4249,11290
79,2021-07-13,1025,5079,0,220270,166257,0,59.1,44.6,0,765,3165
80,2021-07-13,2127,5098,0,323170,253411,0,56.7,44.5,0,1620,4058
81,2021-07-13,2006,2951,0,211111,172087,0,54.4,44.4,0,1044,1997
82,2021-07-13,852,1883,0,132174,101161,0,50.3,38.5,0,636,1481
83,2021-07-13,3926,6819,0,551485,466675,0,51.4,43.5,0,2486,5134
84,2021-07-13,2153,4657,0,275088,217687,0,49,38.8,0,1478,2968
85,2021-07-13,2043,7363,0,411901,319847,1,60.3,46.8,0,1443,5097
86,2021-07-13,1765,3204,0,244302,196752,0,55.9,45,0,1271,2415
87,2021-07-13,892,3504,0,219777,176239,0,59.3,47.5,0,703,2722
88,2021-07-13,1295,2456,0,197980,160464,0,55.1,44.6,0,1023,2010
89,2021-07-13,2096,2802,0,180417,138807,0,54.3,41.8,0,999,1770
90,2021-07-13,514,1214,0,71572,57922,0,51.1,41.3,0,287,795
91,2021-07-13,5687,11384,0,665437,522576,0,50.4,39.6,0,3843,9336
92,2021-07-13,8064,16871,0,948822,763735,0,58.8,47.3,0,4999,12715
93,2021-07-13,8826,11831,0,685573,527777,0,41,31.6,0,5200,9946
94,2021-07-13,6273,11601,0,725071,573188,0,51.6,40.8,0,4182,9456
95,2021-07-13,6061,9782,0,599995,469415,0,48.1,37.6,0,3967,8038
971,2021-07-13,847,920,0,67186,48245,0,17.8,12.8,0,432,608
972,2021-07-13,1342,678,0,60278,47271,0,16.8,13.2,0,613,447
973,2021-07-13,677,541,0,52603,38674,0,18.1,13.3,0,363,366
974,2021-07-13,4441,3394,0,268673,215121,0,31.2,25,0,2375,2728
976,2021-07-13,759,891,0,50231,35090,0,18,12.6,0,515,486
977,2021-07-13,18,18,0,6059,4784,0,60.8,48,0,27,20
978,2021-07-13,123,143,0,8369,5873,0,23.7,16.6,0,57,93
01,2021-07-14,680,750,0,332923,262369,0,50.7,39.9,0,1565,3426
02,2021-07-14,1532,1629,0,280277,224537,2,53.3,42.7,0,1436,3420
