dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
93,2021-07-13,8820,11825,0,685883,527063,1,41.1,31.6,0,5196,9938
94,2021-07-13,6273,11610,0,725348,572676,1,51.6,40.7,0,4183,9452
95,2021-07-13,6064,9779,0,600164,468932,0,48.1,37.6,0,3967,8032
971,2021-07-13,845,924,0,67208,48098,0,17.8,12.8,0,430,608
972,2021-07-13,1342,674,0,60303,47201,0,16.8,13.2,0,614,447
973,2021-07-13,676,540,0,52604,38540,0,18.1,13.3,0,362,365
974,2021-07-13,4442,3395,0,268663,215031,0,31.2,25,0,2374,2728
976,2021-07-13,759,886,0,50220,35060,0,18,12.5,0,515,484
977,2021-07-13,17,17,0,6038,4743,0,60.6,47.6,0,27,20
978,2021-07-13,123,141,0,8344,5830,0,23.6,16.5,0,56,92
01,2021-07-14,682,750,0,333122,262192,0,50.7,39.9,0,1567,3424
02,2021-07-14,1533,1629,0,280272,224451,11,53.3,42.7,0,1436,3420
03,2021-07-14,232,85,0,196814,169422,0,59.4,51.1,0,848,1697
04,2021-07-14,98,82,0,77196,61771,0,46.7,37.4,0,332,685
05,2021-07-14,612,248,0,72321,59262,0,51,41.8,0,364,633
06,2021-07-14,1029,423,0,585849,477445,0,54.3,44.2,0,2537,3748
07,2021-07-14,397,236,0,168602,142536,0,51.6,43.6,0,778,1499
08,2021-07-14,228,368,0,149822,121333,4,56.4,45.7,0,538,1444
09,2021-07-14,402,158,0,77371,63794,1,50.8,41.9,0,309,685
10,2021-07-14,1165,1034,0,165521,138579,10,53.4,44.7,0,824,1556
11,2021-07-14,356,301,0,198633,162164,1,53.3,43.5,0,719,1660
12,2021-07-14,114,71,0,155829,131675,1,56,47.3,0,424,1489
13,2021-07-14,5474,4581,0,972639,810174,3,47.8,39.8,0,4907,8364
14,2021-07-14,2161,2881,0,413362,312236,0,59.8,45.2,0,2134,4479
15,2021-07-14,47,131,0,85996,72613,1,60.2,50.8,0,286,1019
16,2021-07-14,817,901,0,201186,151416,0,57.8,43.5,0,794,2084
17,2021-07-14,216,240,0,388222,298015,0,60,46.1,0,1432,3701
18,2021-07-14,257,902,0,169463,136469,0,57.2,46,0,550,1939
19,2021-07-14,221,272,0,140385,113301,0,58.4,47.1,0,476,1454
21,2021-07-14,2620,1948,0,302416,226871,0,56.8,42.6,0,1665,3127
22,2021-07-14,769,2546,0,371468,292643,0,62.3,49.1,0,1870,3645
23,2021-07-14,208,290,0,64733,55217,0,55.7,47.5,0,249,583
24,2021-07-14,630,1064,0,232291,188320,1,56.9,46.1,0,902,2149
25,2021-07-14,485,580,0,273316,224105,0,50.7,41.5,0,1217,2745
26,2021-07-14,852,728,0,266432,224260,1,51.2,43.1,0,1258,2580
27,2021-07-14,1888,2174,0,324766,248693,0,54.1,41.4,0,1778,3899
28,2021-07-14,1162,1430,0,244463,188655,0,56.9,43.9,0,1121,2868
29,2021-07-14,2059,3321,0,573275,421192,0,63.2,46.5,0,2028,6297
2A,2021-07-14,1304,230,0,78077,68716,0,48.1,42.3,0,522,323
2B,2021-07-14,298,76,0,81948,72795,0,45,39.9,0,292,339
30,2021-07-14,623,676,0,392320,308938,0,52.4,41.3,0,1680,3402
31,2021-07-14,5793,4189,0,763996,555570,15,54.5,39.7,0,4526,7984
32,2021-07-14,550,104,0,115706,94306,1,60.9,49.6,0,611,998
33,2021-07-14,3910,5414,0,941816,697148,6,57.7,42.7,0,4773,10482
34,2021-07-14,906,580,0,631524,516739,0,53.7,43.9,0,2736,6240
35,2021-07-14,2295,4357,0,622318,434703,1,57.5,40.2,0,3047,7381
36,2021-07-14,380,762,0,125923,99035,0,58,45.6,0,429,1313
37,2021-07-14,627,603,0,358885,272024,0,59.3,44.9,0,1281,4511
38,2021-07-14,4630,3409,0,713512,579086,0,56.4,45.8,0,3818,7913
39,2021-07-14,84,84,0,135891,107588,0,52.7,41.7,0,641,1183
40,2021-07-14,1742,1934,0,267915,206259,0,65,50.1,0,1339,2900
41,2021-07-14,247,1058,0,190396,149616,0,58.1,45.6,0,709,2367
42,2021-07-14,3797,1825,0,409853,338541,0,53.6,44.3,0,2287,4188
43,2021-07-14,952,255,0,120258,101032,0,53,44.5,0,641,1178
44,2021-07-14,3645,6124,0,820006,589160,13,57.1,41,0,4101,10167
45,2021-07-14,1564,1708,0,378721,290122,1,55.5,42.5,0,1835,4718
46,2021-07-14,96,169,0,95126,78694,0,54.9,45.4,0,278,907
47,2021-07-14,977,1393,0,181677,145826,0,55,44.1,0,783,1778
48,2021-07-14,151,124,0,39359,31791,0,51.6,41.7,0,143,467
49,2021-07-14,2832,3297,0,466966,359675,2,57.2,44.1,0,2126,5353
50,2021-07-14,1224,2216,0,309874,232490,0,63.2,47.4,0,1124,3488
51,2021-07-14,1072,1604,0,311099,248356,30,55.2,44,0,1279,3294
52,2021-07-14,487,190,0,94281,80033,0,55.7,47.3,0,346,923
53,2021-07-14,206,266,0,176984,130568,1,58,42.8,0,619,2231
54,2021-07-14,1574,1537,0,400944,313878,1,54.9,43,0,1942,3714
55,2021-07-14,94,75,0,100696,81681,0,55.4,45,0,437,1019
56,2021-07-14,1681,2575,0,463118,339172,6,61.3,44.9,0,1921,4794
57,2021-07-14,2771,3774,0,574820,459672,4,55.5,44.4,0,2783,5896
58,2021-07-14,103,118,0,116099,90162,0,58.2,45.2,0,407,995
59,2021-07-14,10029,8181,0,1388953,1122931,0,53.6,43.4,0,7541,15782
60,2021-07-14,2869,1836,0,423280,330605,0,51.3,40.1,0,2587,4655
61,2021-07-14,264,426,0,160561,126982,0,58,45.9,0,518,1632
62,2021-07-14,3743,3252,0,831318,680159,0,57.2,46.8,0,3997,8173
63,2021-07-14,3389,1730,0,381211,310304,1,57.7,47,0,2182,4575
64,2021-07-14,2184,2929,0,415178,329361,1,60.8,48.2,0,1531,4246
65,2021-07-14,170,91,0,130471,109482,0,57.5,48.3,0,355,920
66,2021-07-14,1692,1110,0,261630,218169,0,54.6,45.5,0,1179,2570
67,2021-07-14,3449,4325,0,653359,497881,12,57.7,44,0,3078,7588
68,2021-07-14,1784,1092,0,385866,307187,2,50.6,40.2,0,1698,3985
69,2021-07-14,5063,6564,0,1014060,773858,0,54.1,41.2,0,5192,12470
70,2021-07-14,74,32,0,128750,102514,1,55.2,44,0,547,1100
71,2021-07-14,1039,468,0,317329,240197,0,57.9,43.8,0,1461,2962
72,2021-07-14,1319,2328,0,320554,251514,4,57.2,44.9,0,1634,3571
73,2021-07-14,1595,1707,0,237023,192423,0,54.8,44.5,0,1198,2903
74,2021-07-14,2022,2136,0,398350,309438,1,48.1,37.4,0,2190,4525
75,2021-07-14,6466,8659,0,1376445,1102976,2,64.1,51.3,0,6904,16950
76,2021-07-14,4296,5049,0,720981,555638,0,58,44.7,0,3588,8570
77,2021-07-14,4200,6239,0,721712,574024,3,50.7,40.3,0,4484,9184
78,2021-07-14,4035,6116,0,825129,658668,0,57,45.5,0,4175,10332
79,2021-07-14,204,883,0,220466,167075,0,59.2,44.8,0,624,2692
80,2021-07-14,2707,1612,0,325851,254920,0,57.2,44.7,0,1787,3642
81,2021-07-14,1456,1442,0,212572,173456,2,54.8,44.7,0,1099,1876
82,2021-07-14,702,578,0,132929,101703,1,50.6,38.7,0,624,1350
83,2021-07-14,1975,1263,0,554098,467590,0,51.6,43.5,0,2391,4667
84,2021-07-14,1699,1174,0,276963,218662,0,49.4,39,0,1492,2723
85,2021-07-14,1306,1661,0,413236,321441,2,60.5,47.1,0,1387,4512
86,2021-07-14,797,1140,0,245112,197818,0,56,45.2,0,1199,2214
87,2021-07-14,516,582,0,220303,176750,0,59.4,47.7,0,650,2331
88,2021-07-14,1115,717,0,199111,161125,1,55.4,44.8,0,1018,1768
89,2021-07-14,434,448,0,180855,139167,0,54.5,41.9,0,959,1566
90,2021-07-14,107,60,0,71711,57943,0,51.2,41.3,0,248,635
91,2021-07-14,3357,4052,0,669029,526203,0,50.7,39.9,0,3738,8530
92,2021-07-14,4797,5571,0,953823,768685,1,59.1,47.6,0,4966,11676
93,2021-07-14,7043,5791,0,692926,532854,1,41.5,31.9,0,5508,9378
94,2021-07-14,4564,5169,0,729912,577845,1,51.9,41.1,0,4208,8759
95,2021-07-14,5021,5342,0,605185,474274,0,48.5,38,0,4106,7508
971,2021-07-14,450,281,0,67658,48379,0,18,12.8,0,440,534
972,2021-07-14,172,85,0,60475,47286,0,16.9,13.2,0,549,393
973,2021-07-14,387,169,0,52991,38709,0,18.2,13.3,0,361,338
974,2021-07-14,3231,652,0,271894,215683,0,31.6,25.1,0,2450,2365
976,2021-07-14,20,17,0,50240,35077,0,18,12.6,0,413,353
977,2021-07-14,7,4,0,6045,4747,0,60.7,47.7,0,20,17
978,2021-07-14,9,3,0,8353,5833,0,23.6,16.5,0,50,76
01,2021-07-15,3389,5239,0,336511,267431,0,51.2,40.7,0,1774,3602
02,2021-07-15,2881,3791,0,283153,228242,11,53.8,43.4,0,1625,3397
03,2021-07-15,2247,2203,0,199061,171625,0,60.1,51.8,0,1034,1617
04,2021-07-15,1001,1504,0,78197,63275,0,47.3,38.3,0,385,728
05,2021-07-15,651,919,0,72972,60181,0,51.5,42.5,0,402,653
06,2021-07-15,5697,6925,0,591546,484370,0,54.8,44.9,0,2924,3995
07,2021-07-15,1847,2166,0,170449,144702,0,52.1,44.3,0,894,1545
08,2021-07-15,817,2400,0,150639,123733,4,56.7,46.6,0,559,1524
09,2021-07-15,748,848,0,78119,64642,1,51.3,42.4,0,374,690
10,2021-07-15,1443,1994,0,166964,140573,10,53.9,45.4,0,923,1637
11,2021-07-15,1581,2887,0,200214,165051,1,53.7,44.3,0,777,1796
12,2021-07-15,844,2036,0,156673,133711,1,56.3,48,0,499,1646
13,2021-07-15,10944,12485,0,983583,822659,3,48.3,40.4,0,5607,8754
14,2021-07-15,3907,7242,0,417269,319478,0,60.3,46.2,0,2297,4747
15,2021-07-15,1050,752,0,87046,73365,1,61,51.4,0,371,937
16,2021-07-15,1298,3360,0,202484,154776,0,58.2,44.5,0,809,2176
17,2021-07-15,2017,6543,0,390239,304558,0,60.3,47.1,0,1350,3906
18,2021-07-15,1493,2674,0,170956,139143,0,57.7,46.9,0,626,2053
19,2021-07-15,852,1968,0,141237,115269,0,58.8,48,0,494,1434
21,2021-07-15,3743,4665,0,306159,231536,0,57.5,43.4,0,1929,3208
22,2021-07-15,3403,4671,0,374871,297314,0,62.9,49.9,0,2023,3609
23,2021-07-15,470,750,0,65203,55967,0,56.1,48.1,0,277,587
24,2021-07-15,1631,2728,0,233922,191048,1,57.3,46.8,0,941,2231
25,2021-07-15,2596,3842,0,275912,227947,0,51.1,42.3,0,1364,2762
26,2021-07-15,2901,3411,0,269333,227671,1,51.7,43.7,0,1357,2634
27,2021-07-15,3394,5619,0,328160,254312,0,54.6,42.3,0,1931,4073
28,2021-07-15,2593,4031,0,247056,192686,0,57.5,44.9,0,1278,2962
29,2021-07-15,3824,9443,0,577099,430635,0,63.7,47.5,0,2227,6501
2A,2021-07-15,1096,548,0,79173,69264,0,48.7,42.6,0,611,328
2B,2021-07-15,1139,509,0,83087,73304,0,45.6,40.2,0,429,370
30,2021-07-15,3817,5649,0,396137,314587,0,52.9,42,0,1938,3676
31,2021-07-15,8302,10155,0,772298,565725,15,55.1,40.4,0,5139,8092
32,2021-07-15,1645,939,0,117351,95245,1,61.8,50.1,0,772,871
33,2021-07-15,7477,15724,0,949293,712872,6,58.1,43.6,0,4757,10912
34,2021-07-15,5739,9803,0,637263,526542,0,54.2,44.8,0,2973,6459
35,2021-07-15,4810,10466,0,627128,445169,1,58,41.1,0,2969,7614
36,2021-07-15,930,2085,0,126853,101120,0,58.4,46.6,0,484,1364
37,2021-07-15,2627,7538,0,361512,279562,0,59.7,46.2,0,1317,4633
38,2021-07-15,8907,10191,0,722419,589277,0,57.1,46.6,0,4548,8146
39,2021-07-15,1583,1790,0,137474,109378,0,53.3,42.4,0,769,1295
40,2021-07-15,2260,4698,0,270175,210957,0,65.6,51.2,0,1393,3092
41,2021-07-15,1543,3474,0,191939,153090,0,58.5,46.7,0,768,2382
42,2021-07-15,4351,5408,0,414204,343949,0,54.2,45,0,2584,4427
43,2021-07-15,1798,1826,0,122056,102858,0,53.8,45.3,0,787,1237
44,2021-07-15,6965,14334,0,826971,603494,13,57.5,42,0,4127,10500
45,2021-07-15,3947,7417,0,382668,297539,1,56,43.6,0,2012,4980
46,2021-07-15,784,1270,0,95910,79964,0,55.4,46.2,0,341,942
47,2021-07-15,1582,2929,0,183259,148755,0,55.5,45,0,856,1898
48,2021-07-15,233,462,0,39592,32253,0,51.9,42.3,0,144,365
49,2021-07-15,3399,7250,0,470365,366925,2,57.7,45,0,2224,5518
50,2021-07-15,1676,5004,0,311550,237494,0,63.5,48.4,0,1180,3631
51,2021-07-15,2934,4919,0,314033,253275,30,55.7,44.9,0,1410,3498
52,2021-07-15,639,1347,0,94920,81380,0,56.1,48.1,0,371,948
53,2021-07-15,1159,4039,0,178143,134607,1,58.3,44.1,0,607,2381
54,2021-07-15,3234,5085,0,404178,318963,1,55.3,43.7,0,2166,3873
55,2021-07-15,874,1706,0,101570,83387,0,55.9,45.9,0,471,1029
56,2021-07-15,3545,7004,0,466663,346176,6,61.8,45.8,0,1995,4932
57,2021-07-15,4042,7700,0,578862,467372,4,55.9,45.1,0,2978,6123
58,2021-07-15,1101,1933,0,117200,92095,0,58.7,46.1,0,502,1118
59,2021-07-15,11869,20234,0,1400822,1143165,0,54.1,44.2,0,8080,16192
60,2021-07-15,4343,5822,0,427623,336427,0,51.8,40.8,0,2777,4718
61,2021-07-15,836,2739,0,161397,129721,0,58.3,46.8,0,518,1750
62,2021-07-15,7662,11489,0,838980,691648,0,57.8,47.6,0,4353,8531
63,2021-07-15,4322,5154,0,385533,315458,1,58.4,47.8,0,2478,4633
64,2021-07-15,2170,4961,0,417348,334322,1,61.1,48.9,0,1602,4378
65,2021-07-15,1043,1464,0,131514,110946,0,58,48.9,0,451,1037
66,2021-07-15,2449,2720,0,264079,220889,0,55.1,46.1,0,1362,2514
67,2021-07-15,5169,12082,0,658528,509963,12,58.1,45,0,3224,8202
68,2021-07-15,3207,6495,0,389073,313682,2,51,41.1,0,1813,4248
69,2021-07-15,7983,18504,0,1022043,792362,0,54.5,42.2,0,5301,13240
70,2021-07-15,1302,1677,0,130052,104191,1,55.8,44.7,0,627,1126
71,2021-07-15,2815,5353,0,320144,245550,0,58.4,44.8,0,1513,3160
72,2021-07-15,3446,3829,0,324000,255343,4,57.8,45.6,0,1877,3474
73,2021-07-15,2541,3528,0,239564,195951,0,55.4,45.3,0,1371,3076
74,2021-07-15,3573,6292,0,401923,315730,1,48.5,38.1,0,2204,4788
75,2021-07-15,10792,22215,0,1387237,1125191,2,64.6,52.4,0,7303,17130
76,2021-07-15,5651,11678,0,726632,567316,0,58.4,45.6,0,3791,8910
77,2021-07-15,8314,12434,0,730026,586458,3,51.3,41.2,0,5029,9607
78,2021-07-15,7439,14471,0,832568,673139,0,57.5,46.5,0,4548,10537
79,2021-07-15,1221,4599,0,221687,171674,0,59.5,46.1,0,645,2760
80,2021-07-15,2790,5196,0,328641,260116,0,57.7,45.7,0,1887,3682
81,2021-07-15,2459,2720,0,215031,176176,2,55.4,45.4,0,1305,1957
82,2021-07-15,1054,1707,0,133983,103410,1,51,39.4,0,692,1393
83,2021-07-15,4700,6705,0,558798,474295,0,52,44.2,0,2609,4999
84,2021-07-15,2599,4275,0,279562,222937,0,49.8,39.7,0,1580,2841
85,2021-07-15,2609,6806,0,415845,328247,2,60.9,48,0,1436,4723
86,2021-07-15,1944,3190,0,247056,201008,0,56.5,46,0,1242,2239
87,2021-07-15,1365,3428,0,221668,180178,0,59.8,48.6,0,693,2315
88,2021-07-15,1719,3133,0,200830,164258,1,55.9,45.7,0,1119,1933
89,2021-07-15,2219,3293,0,183074,142460,0,55.1,42.9,0,1154,1752
90,2021-07-15,727,1327,0,72438,59270,0,51.7,42.3,0,308,723
91,2021-07-15,6178,11172,0,675207,537375,0,51.2,40.7,0,3962,8744
92,2021-07-15,9214,16124,0,963037,784809,1,59.7,48.6,0,5474,11921
93,2021-07-15,9945,12398,1,702871,545252,2,42.1,32.6,0,6239,9810
94,2021-07-15,7246,11927,0,737158,589772,1,52.4,41.9,0,4574,9115
95,2021-07-15,7713,11305,0,612898,485579,0,49.1,38.9,0,4514,7807
971,2021-07-15,829,826,0,68487,49205,0,18.2,13.1,0,497,543
972,2021-07-15,1458,630,0,61933,47916,0,17.3,13.4,0,690,424
973,2021-07-15,645,522,0,53636,39231,0,18.5,13.5,0,406,365
974,2021-07-15,5540,4091,0,277434,219774,0,32.3,25.6,0,2883,2492
976,2021-07-15,1106,723,0,51346,35800,0,18.4,12.8,0,460,371
977,2021-07-15,23,32,0,6068,4779,0,60.9,48,0,18,18
978,2021-07-15,124,176,0,8477,6009,0,24,17,0,58,86
01,2021-07-16,4218,5754,0,340729,273185,0,51.9,41.6,0,2048,3707
02,2021-07-16,3293,4474,0,286446,232716,11,54.5,44.2,0,1894,3414
03,2021-07-16,2335,2030,0,201396,173655,0,60.8,52.4,0,1194,1475
04,2021-07-16,1052,1141,0,79249,64416,0,48,39,0,456,737
05,2021-07-16,872,1297,0,73844,61478,0,52.1,43.4,0,473,705
06,2021-07-16,6654,7857,0,598200,492227,0,55.4,45.6,0,3364,4386
07,2021-07-16,1976,1965,0,172425,146667,0,52.7,44.9,0,1040,1506
08,2021-07-16,1083,2349,0,151722,126082,4,57.1,47.5,0,609,1522
09,2021-07-16,562,986,0,78681,65628,1,51.6,43.1,0,413,713
10,2021-07-16,1309,2199,0,168273,142772,10,54.3,46.1,0,993,1680
11,2021-07-16,1930,2735,0,202144,167786,1,54.2,45,0,930,1922
12,2021-07-16,1176,2444,0,157849,136155,1,56.7,48.9,0,568,1637
13,2021-07-16,11903,12519,0,995486,835178,3,48.9,41.1,0,6465,8925
14,2021-07-16,4551,7296,0,421820,326774,0,61,47.3,0,2566,4912
15,2021-07-16,1062,1224,0,88108,74589,1,61.7,52.2,0,457,868
16,2021-07-16,1559,3367,0,204043,158143,0,58.6,45.4,0,869,2143
17,2021-07-16,2594,6493,0,392833,311051,0,60.7,48.1,0,1393,4015
18,2021-07-16,1437,2178,0,172393,141321,0,58.2,47.7,0,725,2029
19,2021-07-16,1122,2350,0,142359,117619,0,59.2,48.9,0,557,1397
21,2021-07-16,3818,5193,0,309977,236729,0,58.2,44.4,0,2180,3322
22,2021-07-16,3499,5228,0,378370,302542,0,63.5,50.7,0,2191,3607
23,2021-07-16,765,526,0,65968,56493,0,56.7,48.6,0,346,521
24,2021-07-16,2107,2532,0,236029,193580,1,57.8,47.4,0,1083,2140
25,2021-07-16,3472,3797,0,279384,231744,0,51.8,43,0,1616,2706
26,2021-07-16,2810,3321,0,272143,230992,1,52.3,44.4,0,1545,2523
27,2021-07-16,4025,5486,0,332185,259798,0,55.3,43.3,0,2181,4086
28,2021-07-16,2287,4816,0,249343,197502,0,58.1,46,0,1414,2990
29,2021-07-16,4502,9029,0,581601,439664,0,64.2,48.5,0,2498,6511
2A,2021-07-16,875,330,0,80048,69594,0,49.3,42.8,0,690,325
2B,2021-07-16,1004,485,0,84091,73789,0,46.1,40.5,0,541,393
30,2021-07-16,4362,5752,0,400499,320339,0,53.5,42.8,0,2233,3721
31,2021-07-16,7855,11105,1,780153,576830,16,55.7,41.2,0,5611,8178
32,2021-07-16,1049,1687,0,118400,96932,1,62.3,51,0,830,880
33,2021-07-16,8313,14995,0,957606,727867,6,58.6,44.6,0,5062,10916
34,2021-07-16,5879,10124,0,643142,536666,0,54.7,45.6,0,3266,6622
35,2021-07-16,5204,11283,0,632332,456452,1,58.4,42.2,0,3131,7544
36,2021-07-16,659,1873,0,127512,102993,0,58.7,47.4,0,475,1395
37,2021-07-16,2743,7689,0,364255,287251,0,60.2,47.4,0,1422,4650
38,2021-07-16,9179,10984,0,731598,600261,0,57.8,47.5,0,5245,8144
39,2021-07-16,2721,1992,0,140195,111370,0,54.4,43.2,0,1011,1352
40,2021-07-16,2653,3764,0,272828,214721,0,66.2,52.1,0,1531,3060
41,2021-07-16,1336,3484,0,193275,156574,0,59,47.8,0,850,2362
42,2021-07-16,4184,5830,0,418388,349779,0,54.7,45.7,0,2837,4458
43,2021-07-16,1599,1613,0,123655,104471,0,54.5,46,0,931,1246
44,2021-07-16,7881,14926,1,834852,618420,14,58.1,43,0,4445,10591
45,2021-07-16,3478,7346,0,386146,304885,1,56.5,44.6,0,2194,5014
46,2021-07-16,653,1216,0,96563,81180,0,55.8,46.9,0,381,909
47,2021-07-16,1607,2502,0,184866,151257,0,56,45.8,0,946,1931
48,2021-07-16,324,371,0,39916,32624,0,52.3,42.8,0,167,337
49,2021-07-16,3616,7983,0,473981,374908,2,58.1,46,0,2382,5538
50,2021-07-16,2729,5091,0,314279,242585,0,64.1,49.4,0,1379,3712
51,2021-07-16,2482,5264,0,316515,258539,30,56.1,45.9,0,1505,3519
52,2021-07-16,942,1362,0,95862,82742,0,56.6,48.9,0,456,920
53,2021-07-16,1262,3658,0,179405,138265,1,58.8,45.3,0,641,2435
54,2021-07-16,4655,6524,0,408833,325487,1,56,44.6,0,2393,3930
55,2021-07-16,1263,1815,0,102833,85202,0,56.6,46.9,0,572,1062
56,2021-07-16,3816,7951,1,470479,354127,7,62.3,46.9,0,2234,5054
57,2021-07-16,5576,9481,0,584438,476853,4,56.4,46,0,3283,6282
58,2021-07-16,1334,1462,0,118534,93557,0,59.4,46.9,0,590,1118
59,2021-07-16,13271,20334,0,1414093,1163499,0,54.6,44.9,0,8883,16273
60,2021-07-16,4571,6129,0,432194,342556,0,52.4,41.5,0,3003,4717
61,2021-07-16,1000,2512,0,162397,132233,0,58.6,47.8,0,555,1779
62,2021-07-16,7932,11060,0,846912,702708,0,58.3,48.4,0,4835,8530
63,2021-07-16,4638,5800,0,390171,321258,1,59.1,48.7,0,2855,4611
64,2021-07-16,2802,6206,0,420150,340528,1,61.5,49.8,0,1749,4402
65,2021-07-16,1131,1652,0,132645,112598,0,58.5,49.6,0,538,1075
66,2021-07-16,2855,2833,0,266934,223722,0,55.7,46.7,0,1587,2474
67,2021-07-16,4939,12209,0,663467,522172,12,58.6,46.1,0,3397,8327
68,2021-07-16,3837,6664,0,392910,320346,2,51.5,42,0,2064,4186
69,2021-07-16,9779,17541,0,1031822,809903,0,55,43.2,0,5682,13422
70,2021-07-16,1603,2079,0,131655,106270,1,56.5,45.6,0,734,1174
71,2021-07-16,3401,5679,0,323545,251229,0,59.1,45.9,0,1696,3292
72,2021-07-16,3305,4498,0,327305,259841,4,58.4,46.4,0,2038,3432
73,2021-07-16,2368,3859,0,241932,199810,0,55.9,46.2,0,1509,3064
74,2021-07-16,4029,7118,0,405952,322848,1,49,39,0,2416,4899
75,2021-07-16,11196,19460,0,1398433,1144651,2,65.1,53.3,0,7771,16836
76,2021-07-16,6572,11873,0,733204,579189,0,58.9,46.6,0,4129,8879
77,2021-07-16,8930,10620,0,738956,597078,3,51.9,41.9,0,5573,9570
78,2021-07-16,8586,13196,0,841154,686335,0,58.1,47.4,0,4997,10424
79,2021-07-16,1297,3996,0,222984,175670,0,59.8,47.1,0,703,2806
80,2021-07-16,3824,5682,0,332465,265798,0,58.4,46.7,0,2064,3730
81,2021-07-16,2104,2938,0,217135,179114,2,56,46.2,0,1437,2005
82,2021-07-16,1526,2393,0,135509,105803,1,51.6,40.3,0,793,1474
83,2021-07-16,5265,6805,0,564063,481100,0,52.5,44.8,0,2924,5027
84,2021-07-16,2723,4263,0,282285,227200,0,50.3,40.5,0,1707,2908
85,2021-07-16,3360,6813,0,419205,335060,2,61.4,49,0,1666,4702
86,2021-07-16,1737,2707,0,248793,203715,0,56.9,46.6,0,1251,2189
87,2021-07-16,1731,3598,0,223399,183776,0,60.3,49.6,0,783,2299
88,2021-07-16,1538,2861,0,202368,167119,1,56.3,46.5,0,1119,1990
89,2021-07-16,2373,2937,0,185447,145397,0,55.8,43.8,0,1325,1803
90,2021-07-16,756,1492,0,73194,60762,0,52.2,43.4,0,353,787
91,2021-07-16,7577,10428,0,682784,547803,0,51.7,41.5,0,4412,8738
92,2021-07-16,9124,14391,0,972161,799200,1,60.2,49.5,0,5925,11786
93,2021-07-16,10557,11782,0,713428,557034,2,42.7,33.4,0,6959,9906
94,2021-07-16,7810,11124,0,744968,600896,1,53,42.7,0,5003,9153
95,2021-07-16,8594,11128,0,621492,496707,0,49.8,39.8,0,5064,8018
971,2021-07-16,1035,953,0,69522,50158,0,18.4,13.3,0,583,571
972,2021-07-16,1502,620,0,63435,48536,0,17.7,13.5,0,820,432
973,2021-07-16,625,478,0,54261,39709,0,18.7,13.7,0,435,372
974,2021-07-16,6197,3326,0,283631,223100,0,33,25.9,0,3367,2475
976,2021-07-16,1166,580,0,52512,36380,0,18.8,13,0,522,385
977,2021-07-16,62,60,0,6130,4839,0,61.5,48.6,0,22,23
978,2021-07-16,88,102,0,8565,6111,0,24.2,17.3,0,64,89
01,2021-07-17,2426,3526,0,343155,276711,0,52.2,42.1,0,2207,3710
02,2021-07-17,3446,4262,0,289892,236978,11,55.1,45,0,2188,3382
03,2021-07-17,921,1379,0,202317,175034,0,61.1,52.8,0,1267,1462
04,2021-07-17,457,277,0,79706,64693,0,48.2,39.2,0,504,745
05,2021-07-17,533,1130,0,74377,62608,0,52.5,44.2,0,511,775
06,2021-07-17,2903,4599,0,601103,496826,0,55.7,46,0,3568,4758
07,2021-07-17,1294,1103,0,173719,147770,0,53.1,45.2,0,1145,1496
08,2021-07-17,1033,2019,0,152755,128101,4,57.5,48.2,0,669,1547
09,2021-07-17,750,941,0,79431,66569,1,52.1,43.7,0,483,708
10,2021-07-17,1224,1637,0,169497,144409,10,54.7,46.6,0,1076,1647
11,2021-07-17,1104,2076,0,203248,169862,1,54.5,45.6,0,1031,2030
12,2021-07-17,729,1878,0,158578,138033,1,57,49.6,0,607,1624
13,2021-07-17,6490,8284,0,1001976,843462,3,49.3,41.5,0,6942,8919
14,2021-07-17,2106,4039,0,423926,330813,0,61.3,47.8,0,2590,5027
15,2021-07-17,753,897,0,88861,75486,1,62.2,52.9,0,533,872
16,2021-07-17,614,1234,0,204657,159377,0,58.8,45.8,0,907,2128
17,2021-07-17,1058,2323,0,393891,313374,0,60.9,48.4,0,1425,4004
18,2021-07-17,1131,2158,0,173524,143479,0,58.5,48.4,0,776,1912
19,2021-07-17,719,1582,0,143078,119201,0,59.5,49.6,0,584,1388
21,2021-07-17,2573,3988,0,312550,240717,0,58.7,45.2,0,2395,3528
22,2021-07-17,2275,3071,0,380645,305613,0,63.8,51.3,0,2287,3603
23,2021-07-17,223,443,0,66191,56936,0,56.9,49,0,345,502
24,2021-07-17,1379,2090,0,237408,195670,1,58.1,47.9,0,1211,2170
25,2021-07-17,2305,2054,0,281689,233798,0,52.2,43.3,0,1829,2688
26,2021-07-17,1662,1521,0,273805,232513,1,52.6,44.7,0,1666,2424
27,2021-07-17,3029,4005,0,335214,263803,0,55.8,43.9,0,2431,4052
28,2021-07-17,1382,2505,0,250725,200007,0,58.4,46.6,0,1542,3025
29,2021-07-17,3192,5968,0,584793,445632,0,64.5,49.2,0,2687,6507
2A,2021-07-17,867,290,0,80915,69884,0,49.8,43,0,777,322
2B,2021-07-17,651,287,0,84742,74076,0,46.5,40.6,0,611,412
30,2021-07-17,1685,2489,0,402184,322828,0,53.7,43.1,0,2280,3770
31,2021-07-17,7874,11429,0,788027,588259,16,56.3,42,0,6183,8802
32,2021-07-17,201,314,0,118601,97246,1,62.4,51.2,0,782,840
