dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
17,2021-07-08,2595,5108,0,380789,277176,0,58.8,42.8,0,1656,4214
18,2021-07-08,960,1873,0,166568,124764,0,56.2,42.1,0,665,1881
19,2021-07-08,727,2105,0,137781,105223,0,57.3,43.8,0,522,1552
21,2021-07-08,1897,4093,0,292650,209044,0,54.9,39.2,0,1406,3007
22,2021-07-08,2334,4921,0,360706,272031,0,60.5,45.6,0,1631,4394
23,2021-07-08,270,721,0,63263,51849,0,54.4,44.6,0,186,696
24,2021-07-08,1352,2150,1,227331,175416,1,55.7,43,0,894,2369
25,2021-07-08,1570,3718,0,266425,208569,0,49.4,38.7,0,1302,3220
26,2021-07-08,2211,3032,0,259921,209209,1,49.9,40.2,0,1152,3072
27,2021-07-08,2321,4403,0,314652,225775,0,52.4,37.6,0,1625,4082
28,2021-07-08,1495,3372,0,238140,171942,0,55.5,40,0,1224,3065
29,2021-07-08,2430,8016,0,561503,385095,0,61.9,42.5,0,2024,6755
2A,2021-07-08,475,510,0,74940,66960,0,46.1,41.2,0,246,419
2B,2021-07-08,182,288,0,80088,70695,0,43.9,38.8,0,213,442
30,2021-07-08,2009,3728,0,382616,288792,0,51.1,38.6,0,1883,3716
31,2021-07-08,4004,9394,6,736386,508986,15,52.6,36.3,0,3899,8616
32,2021-07-08,521,1825,0,111953,89143,1,58.9,46.9,0,509,1243
33,2021-07-08,7586,12710,0,915986,636397,1,56.1,39,0,5161,11091
34,2021-07-08,4084,8269,0,616530,481251,0,52.4,40.9,0,2760,7215
35,2021-07-08,5356,8835,0,606342,391810,1,56,36.2,0,3859,7260
36,2021-07-08,548,1733,0,123466,91560,0,56.9,42.2,0,490,1362
37,2021-07-08,2375,6688,0,352308,247112,0,58.2,40.8,0,1616,4624
38,2021-07-08,3795,8560,0,690833,532185,0,54.6,42.1,0,3111,9051
39,2021-07-08,690,1007,0,132099,100302,0,51.2,38.9,0,614,1244
40,2021-07-08,1883,3348,0,260453,189291,0,63.2,45.9,0,1325,2944
41,2021-07-08,1127,3366,0,186559,136399,0,56.9,41.6,0,639,2438
42,2021-07-08,2266,3736,0,396234,312925,0,51.8,40.9,0,1862,4516
43,2021-07-08,782,1416,0,116576,94194,0,51.4,41.5,0,475,1254
44,2021-07-08,6783,11998,1,798133,529932,11,55.5,36.9,0,4677,10010
45,2021-07-08,2711,5585,0,368627,262648,1,54,38.5,0,1855,4904
46,2021-07-08,343,1022,0,93538,73364,0,54,42.4,0,303,904
47,2021-07-08,1073,2091,0,177256,135456,0,53.7,41,0,807,1838
48,2021-07-08,228,1172,0,38599,29689,0,50.6,38.9,0,149,443
49,2021-07-08,2714,6098,0,454809,328282,1,55.7,40.2,0,1953,5527
50,2021-07-08,1284,4002,0,303293,212061,0,61.8,43.2,0,1300,3303
51,2021-07-08,2016,3495,3,304162,228770,31,53.9,40.6,0,1230,4192
52,2021-07-08,459,1172,0,92332,74733,0,54.6,44.2,0,316,1108
53,2021-07-08,1246,2986,0,173900,117928,1,56.9,38.6,0,865,2019
54,2021-07-08,1661,3966,0,389095,291774,1,53.3,39.9,0,1820,4237
55,2021-07-08,637,1635,0,98284,76175,0,54.1,41.9,0,344,1182
56,2021-07-08,3023,6035,1,452683,311615,4,59.9,41.2,0,2222,4713
57,2021-07-08,2674,6103,0,558225,424444,4,53.9,41,0,2398,5945
58,2021-07-08,433,1073,0,113686,84253,0,57,42.2,0,375,967
59,2021-07-08,8097,17365,0,1344264,1029669,0,51.9,39.8,0,6278,18647
60,2021-07-08,3011,5384,0,408213,303374,0,49.5,36.8,0,2243,5103
61,2021-07-08,833,1909,0,157772,117468,0,57,42.4,0,654,1857
62,2021-07-08,5169,8977,0,808516,631855,0,55.7,43.5,0,3487,10785
63,2021-07-08,2249,4753,0,368230,283000,1,55.8,42.9,0,1657,4565
64,2021-07-08,1670,4036,0,406142,303638,1,59.4,44.4,0,1497,4374
65,2021-07-08,374,644,0,128365,103671,0,56.6,45.7,0,570,1227
66,2021-07-08,1165,3110,0,254588,203271,0,53.1,42.4,0,1077,2965
67,2021-07-08,4143,7782,0,635994,452482,12,56.2,40,0,3029,7662
68,2021-07-08,2403,4652,0,376405,283855,1,49.3,37.2,0,1678,4162
69,2021-07-08,7219,13102,0,985690,699602,0,52.5,37.3,0,5814,11828
70,2021-07-08,739,1496,0,125662,96297,1,53.9,41.3,0,612,1168
71,2021-07-08,2452,3968,0,309587,223407,0,56.5,40.8,0,1787,3032
72,2021-07-08,1746,4511,0,310876,231000,4,55.5,41.2,0,1421,4140
73,2021-07-08,1329,2319,0,230065,174384,0,53.2,40.3,0,1093,2730
74,2021-07-08,3472,4452,0,386872,282172,1,46.7,34.1,0,2170,4736
75,2021-07-08,8004,20952,0,1336177,1005038,2,62.2,46.8,0,6597,19156
76,2021-07-08,4229,9302,0,700147,504917,0,56.3,40.6,0,3495,8898
77,2021-07-08,4497,9472,0,694888,519127,3,48.8,36.5,0,3753,9666
78,2021-07-08,4830,13043,0,800788,599299,0,55.3,41.4,0,3776,11270
79,2021-07-08,1079,4120,0,217165,152341,0,58.3,40.9,0,793,2806
80,2021-07-08,2088,4913,0,315434,234306,0,55.4,41.1,0,1485,4234
81,2021-07-08,1022,2150,1,205900,162458,2,53.1,41.9,0,846,2153
82,2021-07-08,573,1402,1,129146,93639,1,49.2,35.7,0,617,1439
83,2021-07-08,3177,4382,0,540756,439228,0,50.4,40.9,0,2130,5329
84,2021-07-08,1981,3453,0,268602,203006,0,47.9,36.2,0,1381,2829
85,2021-07-08,2269,5331,0,405801,295174,2,59.4,43.2,0,1432,4907
86,2021-07-08,1645,3010,0,238367,185311,0,54.5,42.4,0,926,2749
87,2021-07-08,1069,3541,0,216822,163964,0,58.5,44.2,0,689,2579
88,2021-07-08,1011,1975,0,193005,150710,1,53.7,41.9,0,866,1960
89,2021-07-08,857,1994,0,174995,130178,0,52.7,39.2,0,821,1793
90,2021-07-08,310,712,0,70301,54194,0,50.2,38.7,0,319,799
91,2021-07-08,4608,9671,0,647534,476067,0,49.1,36.1,0,3399,8825
92,2021-07-08,5655,14412,0,924884,701229,1,57.3,43.5,0,4469,12746
93,2021-07-08,4822,9366,0,659428,476356,1,39.5,28.5,0,4369,9185
94,2021-07-08,4683,9434,0,705282,525851,1,50.2,37.4,0,3821,9212
95,2021-07-08,4857,9207,0,581409,430801,0,46.6,34.5,0,3334,7391
971,2021-07-08,427,759,0,65009,45354,0,17.2,12,0,354,593
972,2021-07-08,472,411,0,57119,44932,0,15.9,12.5,0,341,314
973,2021-07-08,335,334,0,50818,36619,0,17.5,12.6,0,332,375
974,2021-07-08,2505,3207,0,257272,202304,0,29.9,23.5,0,2090,2628
976,2021-07-08,780,600,0,48134,33203,0,17.2,11.9,0,426,481
977,2021-07-08,34,24,0,5940,4646,0,59.6,46.6,0,31,41
978,2021-07-08,63,106,0,8037,5386,0,22.7,15.2,0,47,73
01,2021-07-09,2302,5014,0,326568,247206,0,49.7,37.6,0,1633,3805
02,2021-07-09,1415,4358,0,273207,208792,11,51.9,39.7,0,1074,3941
03,2021-07-09,1218,3025,0,193057,163310,0,58.3,49.3,0,748,2178
04,2021-07-09,555,1078,0,76081,59249,0,46.1,35.9,0,340,796
05,2021-07-09,374,929,0,70579,56537,0,49.8,39.9,0,300,688
06,2021-07-09,3572,5097,0,575025,461116,0,53.3,42.7,0,2295,4083
07,2021-07-09,957,2244,0,165178,136115,0,50.5,41.6,0,721,1705
08,2021-07-09,730,2363,0,147473,115415,4,55.5,43.5,0,465,1670
09,2021-07-09,289,826,0,75791,60631,1,49.7,39.8,0,226,749
10,2021-07-09,822,1896,0,161352,130993,10,52.1,42.3,0,646,1830
11,2021-07-09,858,1853,0,195645,154306,1,52.5,41.4,0,805,2011
12,2021-07-09,695,2503,0,153883,124680,1,55.3,44.8,0,476,1716
13,2021-07-09,5900,11311,0,950820,772532,3,46.7,38,0,4380,9014
14,2021-07-09,2667,6140,0,403870,292354,0,58.4,42.3,0,1812,4285
15,2021-07-09,459,1706,0,84916,68506,0,59.5,48,0,273,1100
16,2021-07-09,1141,3600,0,197970,143128,0,56.9,41.1,0,847,2216
17,2021-07-09,2295,5731,0,383084,282907,0,59.2,43.7,0,1650,4227
18,2021-07-09,747,2344,0,167315,127108,0,56.4,42.9,0,677,1978
19,2021-07-09,683,2609,0,138464,107832,0,57.6,44.9,0,512,1597
21,2021-07-09,2056,4398,0,294706,213442,0,55.3,40.1,0,1380,3035
22,2021-07-09,2325,5243,0,363031,277274,0,60.9,46.5,0,1710,4295
23,2021-07-09,282,989,0,63545,52838,0,54.7,45.4,0,197,702
24,2021-07-09,1115,3172,0,228446,178588,1,55.9,43.7,0,897,2417
25,2021-07-09,1706,4190,0,268131,212759,0,49.7,39.4,0,1298,3148
26,2021-07-09,1492,4098,0,261413,213307,1,50.2,41,0,1173,3014
27,2021-07-09,2273,5391,0,316925,231166,0,52.8,38.5,0,1695,4132
28,2021-07-09,1336,4618,0,239476,176560,0,55.8,41.1,0,1225,3082
29,2021-07-09,2602,8955,0,564105,394050,0,62.2,43.5,0,1906,6690
2A,2021-07-09,316,351,0,75256,67311,0,46.3,41.4,0,262,421
2B,2021-07-09,217,328,0,80305,71023,0,44.1,39,0,216,422
30,2021-07-09,2296,5435,0,384912,294227,0,51.4,39.3,0,1800,3812
31,2021-07-09,4550,10498,0,740936,519484,15,52.9,37.1,0,3935,8560
32,2021-07-09,641,1625,0,112594,90768,1,59.2,47.8,0,507,1224
33,2021-07-09,6184,14957,0,922170,651354,1,56.5,39.9,0,5083,11074
34,2021-07-09,3828,8975,0,620358,490226,0,52.7,41.7,0,2799,7180
35,2021-07-09,4071,11769,0,610413,403579,1,56.4,37.3,0,3690,7525
36,2021-07-09,721,1654,0,124187,93214,0,57.2,42.9,0,488,1327
37,2021-07-09,2005,7568,0,354313,254680,0,58.5,42.1,0,1521,4887
38,2021-07-09,4298,10998,0,695131,543183,0,55,42.9,0,3152,8924
39,2021-07-09,1029,1593,0,133128,101895,0,51.6,39.5,0,611,1263
40,2021-07-09,1684,3990,0,262137,193281,0,63.6,46.9,0,1344,2946
41,2021-07-09,763,3626,0,187322,140025,0,57.1,42.7,0,633,2473
42,2021-07-09,2418,5602,0,398652,318527,0,52.1,41.7,0,1888,4448
43,2021-07-09,585,1545,0,117161,95739,0,51.6,42.2,0,485,1199
44,2021-07-09,5651,14289,2,803784,544221,13,55.9,37.9,0,4615,10229
45,2021-07-09,2198,7100,0,370825,269748,1,54.3,39.5,0,1831,4972
46,2021-07-09,373,1451,0,93911,74815,0,54.2,43.2,0,295,970
47,2021-07-09,974,2272,0,178230,137728,0,54,41.7,0,825,1860
48,2021-07-09,165,564,0,38764,30253,0,50.8,39.7,0,150,469
49,2021-07-09,2505,7840,0,457314,336122,1,56.1,41.2,0,1893,5566
50,2021-07-09,1337,4522,0,304630,216583,0,62.1,44.1,0,1235,3390
51,2021-07-09,1812,5113,1,305974,233883,32,54.3,41.5,0,1231,3937
52,2021-07-09,350,1558,0,92682,76291,0,54.8,45.1,0,299,1119
53,2021-07-09,1021,3284,0,174921,121212,1,57.3,39.7,0,800,2192
54,2021-07-09,3066,6119,0,392161,297893,1,53.7,40.8,0,1858,4077
55,2021-07-09,555,1584,0,98839,77759,0,54.4,42.8,0,358,1151
56,2021-07-09,2149,7097,0,454832,318712,4,60.2,42.2,0,2142,4839
57,2021-07-09,3438,8362,0,561663,432806,4,54.2,41.8,0,2491,5971
58,2021-07-09,718,1463,0,114404,85716,0,57.3,42.9,0,419,1043
59,2021-07-09,7647,19762,0,1351911,1049431,0,52.2,40.5,0,6328,18245
60,2021-07-09,2991,6130,0,411204,309504,0,49.8,37.5,0,2290,5091
61,2021-07-09,740,2310,0,158512,119778,0,57.2,43.3,0,633,1822
62,2021-07-09,4554,11069,0,813070,642924,0,56,44.3,0,3543,10612
63,2021-07-09,1996,5943,0,370226,288943,1,56.1,43.8,0,1630,4457
64,2021-07-09,1775,6037,0,407917,309675,1,59.7,45.3,0,1442,4393
65,2021-07-09,521,1387,0,128886,105058,0,56.8,46.3,0,498,1211
66,2021-07-09,1281,3115,0,255869,206386,0,53.4,43.1,0,1083,2943
67,2021-07-09,3726,11335,0,639720,463817,12,56.5,41,0,3020,7724
68,2021-07-09,2076,7095,1,378481,290950,2,49.6,38.1,0,1657,4266
69,2021-07-09,7110,16262,0,992800,715864,0,52.9,38.2,0,5878,12093
70,2021-07-09,853,1742,0,126515,98039,1,54.3,42,0,612,1183
71,2021-07-09,2123,4758,0,311710,228165,0,56.9,41.6,0,1699,3153
72,2021-07-09,2177,4792,0,313053,235792,4,55.9,42.1,0,1459,4121
73,2021-07-09,1403,3941,0,231468,178325,0,53.5,41.2,0,1113,2760
74,2021-07-09,2550,6336,0,389422,288508,1,47,34.8,0,2108,4773
75,2021-07-09,7913,21507,0,1344090,1026545,2,62.6,47.8,0,6569,18989
76,2021-07-09,4210,12079,0,704357,516996,0,56.6,41.6,0,3497,8946
77,2021-07-09,5120,10876,0,700008,530003,3,49.2,37.2,0,3880,9448
78,2021-07-09,5441,13980,0,806229,613279,0,55.7,42.3,0,3862,11091
79,2021-07-09,893,3679,0,218058,156020,0,58.5,41.9,0,728,2845
80,2021-07-09,2584,5348,0,318018,239654,0,55.8,42.1,0,1587,4141
81,2021-07-09,1180,2602,0,207080,165060,2,53.4,42.6,0,865,2125
82,2021-07-09,822,1832,0,129968,95471,1,49.5,36.4,0,598,1421
83,2021-07-09,3054,6602,0,543810,445830,0,50.6,41.5,0,2208,5202
84,2021-07-09,1838,3778,0,270440,206784,0,48.2,36.9,0,1384,2820
85,2021-07-09,1751,6964,0,407552,302138,2,59.7,44.2,0,1321,4937
86,2021-07-09,1676,3056,0,240043,188367,0,54.9,43.1,0,992,2674
87,2021-07-09,1099,3709,0,217921,167673,0,58.8,45.2,0,680,2611
88,2021-07-09,1538,2463,0,194543,153173,1,54.1,42.6,0,939,1898
89,2021-07-09,1176,2578,0,176171,132756,0,53,40,0,818,1768
90,2021-07-09,442,1048,0,70743,55242,0,50.5,39.4,0,304,763
91,2021-07-09,4428,10474,0,651962,486541,0,49.4,36.9,0,3433,8880
92,2021-07-09,5972,15320,0,930856,716549,1,57.7,44.4,0,4529,12601
93,2021-07-09,5515,11105,0,664943,487461,1,39.8,29.2,0,4417,9273
94,2021-07-09,4817,10844,0,710099,536695,1,50.5,38.2,0,3847,9192
95,2021-07-09,4739,9640,0,586148,440441,0,47,35.3,0,3398,7390
971,2021-07-09,436,759,0,65445,46113,0,17.4,12.2,0,349,606
972,2021-07-09,587,562,0,57706,45494,0,16.1,12.7,0,397,363
973,2021-07-09,421,426,0,51239,37045,0,17.6,12.7,0,316,365
974,2021-07-09,2807,3442,0,260079,205746,0,30.2,23.9,0,2121,2591
976,2021-07-09,729,479,0,48863,33682,0,17.5,12.1,0,468,490
977,2021-07-09,34,28,0,5974,4674,0,60,46.9,0,30,40
978,2021-07-09,52,82,0,8089,5468,0,22.9,15.5,0,47,72
01,2021-07-10,1313,3509,0,327881,250715,0,49.9,38.2,0,1655,3815
02,2021-07-10,1385,4483,0,274592,213275,11,52.2,40.5,0,1123,3754
03,2021-07-10,408,1468,0,193465,164778,0,58.4,49.7,0,742,2154
04,2021-07-10,123,216,0,76204,59465,0,46.1,36,0,344,795
05,2021-07-10,264,643,0,70843,57180,0,50,40.3,0,299,680
06,2021-07-10,1475,1997,0,576500,463113,0,53.4,42.9,0,2346,3800
07,2021-07-10,559,1171,0,165737,137286,0,50.7,42,0,743,1692
08,2021-07-10,616,1845,0,148089,117260,4,55.8,44.2,0,449,1644
09,2021-07-10,262,980,0,76053,61611,1,49.9,40.4,0,238,749
10,2021-07-10,638,1868,0,161990,132861,10,52.3,42.9,0,661,1755
11,2021-07-10,396,1320,0,196041,155626,1,52.6,41.8,0,766,1929
12,2021-07-10,451,1970,0,154334,126650,1,55.4,45.5,0,462,1745
13,2021-07-10,3151,8319,0,953971,780851,3,46.9,38.4,0,4348,8947
14,2021-07-10,1942,3238,0,405812,295592,0,58.7,42.7,0,1888,4349
15,2021-07-10,217,871,1,85133,69377,1,59.6,48.6,0,270,1126
16,2021-07-10,347,1339,0,198317,144467,0,57,41.5,0,804,2246
17,2021-07-10,831,2397,0,383915,285304,0,59.3,44.1,0,1675,4230
18,2021-07-10,774,2979,0,168089,130087,0,56.7,43.9,0,688,2056
19,2021-07-10,531,1643,0,138995,109475,0,57.8,45.6,0,519,1590
21,2021-07-10,1067,2544,0,295773,215986,0,55.5,40.5,0,1375,3110
22,2021-07-10,1604,3101,0,364635,280375,0,61.2,47,0,1802,4251
23,2021-07-10,230,574,0,63775,53412,0,54.9,45.9,0,196,667
24,2021-07-10,486,1880,0,228932,180468,1,56.1,44.2,0,858,2419
25,2021-07-10,816,2175,0,268947,214934,0,49.9,39.8,0,1270,3105
26,2021-07-10,811,2215,0,262224,215522,1,50.4,41.4,0,1193,2962
27,2021-07-10,1285,4247,0,318210,235413,0,53,39.2,0,1683,4080
28,2021-07-10,487,2262,0,239963,178822,0,55.9,41.6,0,1136,3057
29,2021-07-10,1866,5995,0,565971,400045,0,62.4,44.1,0,1846,6692
2A,2021-07-10,260,312,0,75516,67623,0,46.5,41.6,0,274,392
2B,2021-07-10,161,153,0,80466,71176,0,44.1,39.1,0,225,392
30,2021-07-10,1357,2149,0,386269,296376,0,51.6,39.6,0,1830,3673
31,2021-07-10,3875,7060,0,744811,526544,15,53.2,37.6,0,3915,8398
32,2021-07-10,537,596,0,113131,91364,1,59.5,48.1,0,511,1224
33,2021-07-10,3131,7455,0,925301,658809,1,56.6,40.3,0,5071,11107
34,2021-07-10,2156,5549,0,622514,495775,0,52.9,42.2,0,2870,7121
35,2021-07-10,1112,3788,0,611525,407367,1,56.5,37.6,0,3687,7553
36,2021-07-10,458,1185,0,124645,94399,0,57.4,43.5,0,490,1352
37,2021-07-10,1020,2786,0,355333,257466,0,58.7,42.5,0,1540,4957
38,2021-07-10,2585,8104,0,697716,551287,0,55.2,43.6,0,3227,8829
39,2021-07-10,651,587,0,133779,102482,0,51.9,39.7,0,628,1274
40,2021-07-10,842,2227,0,262979,195508,0,63.8,47.5,0,1361,2969
41,2021-07-10,438,2180,0,187760,142205,0,57.3,43.4,0,638,2663
42,2021-07-10,1542,4680,0,400194,323207,0,52.3,42.3,0,1881,4427
43,2021-07-10,363,1274,0,117524,97013,0,51.8,42.8,0,499,1231
44,2021-07-10,2290,7180,0,806074,551401,13,56.1,38.4,0,4574,10246
45,2021-07-10,1557,4198,0,372382,273946,1,54.5,40.1,0,1935,5141
46,2021-07-10,313,920,0,94224,75735,0,54.4,43.7,0,320,1040
47,2021-07-10,831,1888,0,179061,139616,0,54.2,42.3,0,848,1736
48,2021-07-10,90,212,0,38854,30465,0,50.9,39.9,0,154,478
49,2021-07-10,1951,4915,0,459265,341037,1,56.3,41.8,0,1890,5554
50,2021-07-10,968,3369,0,305598,219952,0,62.3,44.8,0,1191,3407
51,2021-07-10,1232,3274,0,307206,237157,32,54.5,42.1,0,1263,3934
52,2021-07-10,208,855,0,92890,77146,0,54.9,45.6,0,276,1075
53,2021-07-10,386,1078,0,175307,122290,1,57.4,40,0,733,2242
54,2021-07-10,2408,4264,0,394569,302157,1,54,41.4,0,1825,4115
55,2021-07-10,403,1062,0,99242,78821,0,54.6,43.4,0,385,1251
56,2021-07-10,1202,3047,0,456034,321759,4,60.4,42.6,0,1998,4890
57,2021-07-10,3018,6871,0,564681,439677,4,54.5,42.4,0,2470,6035
58,2021-07-10,279,573,0,114683,86289,0,57.5,43.2,0,425,1032
59,2021-07-10,7266,17805,0,1359177,1067236,0,52.5,41.2,0,6583,17396
60,2021-07-10,2728,6137,0,413932,315641,0,50.2,38.3,0,2329,5107
61,2021-07-10,398,1557,0,158910,121335,0,57.4,43.8,0,634,1826
62,2021-07-10,5129,11847,0,818199,654771,0,56.3,45.1,0,3851,9737
63,2021-07-10,1548,3617,0,371774,292560,1,56.3,44.3,0,1713,4544
64,2021-07-10,1145,3575,0,409062,313250,1,59.9,45.9,0,1446,4396
65,2021-07-10,277,745,0,129163,105803,0,56.9,46.6,0,509,1108
66,2021-07-10,886,2120,0,256755,208506,0,53.6,43.5,0,1063,2732
67,2021-07-10,2725,7992,0,642445,471809,12,56.7,41.7,0,3000,7779
68,2021-07-10,1028,2073,0,379509,293023,2,49.7,38.4,0,1656,4273
69,2021-07-10,3011,10885,0,995811,726749,0,53.1,38.7,0,5579,12377
70,2021-07-10,748,1041,0,127263,99080,1,54.6,42.5,0,607,1185
71,2021-07-10,365,999,0,312075,229164,0,57,41.8,0,1693,3141
72,2021-07-10,1623,2795,0,314676,238587,4,56.2,42.6,0,1504,4049
73,2021-07-10,816,2914,0,232284,181239,0,53.7,41.9,0,1096,2775
74,2021-07-10,1492,4574,0,390914,293082,1,47.2,35.4,0,2109,4775
75,2021-07-10,5798,16587,0,1349888,1043132,2,62.8,48.6,0,6568,18726
76,2021-07-10,2959,8259,0,707316,525255,0,56.9,42.2,0,3438,8938
77,2021-07-10,4099,9942,0,704107,539945,3,49.5,37.9,0,3981,9339
78,2021-07-10,3265,8484,0,809494,621763,0,55.9,42.9,0,3838,10750
79,2021-07-10,572,1426,0,218630,157446,0,58.7,42.3,0,756,2812
80,2021-07-10,1617,4084,0,319635,243738,0,56.1,42.8,0,1627,3956
81,2021-07-10,789,1420,0,207869,166480,2,53.6,42.9,0,873,1984
82,2021-07-10,708,1782,0,130676,97253,1,49.8,37,0,583,1425
83,2021-07-10,1550,4701,0,545360,450531,0,50.8,42,0,2214,5104
84,2021-07-10,1128,2111,0,271568,208895,0,48.4,37.2,0,1397,2843
85,2021-07-10,566,2643,0,408118,304781,2,59.7,44.6,0,1309,4885
86,2021-07-10,1170,1879,0,241213,190246,0,55.1,43.5,0,1079,2619
87,2021-07-10,330,1473,0,218251,169146,0,58.9,45.6,0,665,2592
88,2021-07-10,728,1815,0,195271,154988,1,54.3,43.1,0,949,1915
89,2021-07-10,742,1025,0,176913,133781,0,53.3,40.3,0,840,1689
90,2021-07-10,83,229,0,70826,55471,0,50.5,39.6,0,303,754
91,2021-07-10,3574,9899,0,655536,496440,0,49.7,37.6,0,3513,8879
92,2021-07-10,3951,10191,0,934807,726740,1,57.9,45,0,4581,12358
93,2021-07-10,4844,10971,0,669787,498432,1,40.1,29.8,0,4465,9353
94,2021-07-10,3856,9675,0,713955,546370,1,50.8,38.9,0,3890,9079
95,2021-07-10,3479,6998,0,589627,447439,0,47.2,35.8,0,3418,7206
971,2021-07-10,274,314,0,65719,46427,0,17.4,12.3,0,349,585
972,2021-07-10,409,317,0,58115,45811,0,16.2,12.8,0,439,388
973,2021-07-10,181,283,0,51420,37328,0,17.7,12.8,0,313,368
974,2021-07-10,1636,2177,0,261715,207923,0,30.4,24.2,0,2120,2552
976,2021-07-10,424,296,0,49287,33978,0,17.6,12.2,0,470,478
977,2021-07-10,29,34,0,6003,4708,0,60.3,47.3,0,28,19
978,2021-07-10,30,81,0,8119,5549,0,23,15.7,0,46,74
01,2021-07-11,410,751,0,328291,251466,0,50,38.3,0,1662,3795
02,2021-07-11,494,1863,0,275086,215138,11,52.3,40.9,0,1118,3691
03,2021-07-11,73,385,0,193538,165163,0,58.4,49.9,0,748,2167
04,2021-07-11,16,47,0,76220,59512,0,46.1,36,0,344,797
05,2021-07-11,148,120,0,70991,57300,0,50.1,40.4,0,299,676
06,2021-07-11,322,343,0,576822,463456,0,53.4,42.9,0,2349,3803
07,2021-07-11,205,516,0,165942,137802,0,50.8,42.2,0,744,1679
08,2021-07-11,241,720,0,148330,117980,4,55.9,44.4,0,463,1626
09,2021-07-11,135,231,0,76188,61842,1,50,40.6,0,255,763
10,2021-07-11,489,1256,0,162479,134117,10,52.4,43.3,0,674,1717
11,2021-07-11,331,623,0,196372,156249,1,52.7,41.9,0,766,1851
12,2021-07-11,29,100,0,154363,126750,1,55.5,45.5,0,465,1755
13,2021-07-11,547,1093,0,954518,781944,3,46.9,38.4,0,4345,8962
14,2021-07-11,928,977,0,406740,296569,0,58.8,42.9,0,1954,4358
15,2021-07-11,9,27,0,85142,69404,1,59.6,48.6,0,270,1127
16,2021-07-11,33,85,0,198350,144552,0,57,41.5,0,805,2245
17,2021-07-11,316,792,0,384231,286096,0,59.4,44.2,0,1700,4191
18,2021-07-11,117,693,0,168206,130780,0,56.7,44.1,0,681,2011
19,2021-07-11,60,215,0,139055,109690,0,57.9,45.6,0,525,1611
21,2021-07-11,54,122,0,295827,216108,0,55.5,40.6,0,1375,3113
22,2021-07-11,459,144,0,365094,280519,0,61.2,47.1,0,1841,4209
23,2021-07-11,10,11,0,63785,53423,0,54.9,45.9,0,198,667
24,2021-07-11,539,981,0,229471,181449,1,56.2,44.4,0,884,2430
25,2021-07-11,132,307,0,269079,215241,0,49.9,39.9,0,1234,3050
26,2021-07-11,263,283,0,262487,215805,1,50.4,41.5,0,1192,2933
27,2021-07-11,412,1034,0,318622,236447,0,53,39.4,0,1670,4008
28,2021-07-11,48,94,0,240011,178916,0,55.9,41.7,0,1116,2890
29,2021-07-11,449,1072,0,566420,401117,0,62.5,44.2,0,1795,6601
2A,2021-07-11,62,102,0,75578,67725,0,46.5,41.7,0,265,334
2B,2021-07-11,19,26,0,80485,71202,0,44.2,39.1,0,227,394
30,2021-07-11,101,501,0,386370,296877,0,51.6,39.7,0,1822,3672
31,2021-07-11,2861,4313,0,747672,530857,15,53.4,37.9,0,3899,8293
32,2021-07-11,24,37,0,113155,91401,1,59.5,48.1,0,509,1223
33,2021-07-11,1781,2385,0,927082,661194,1,56.8,40.5,0,5043,11091
34,2021-07-11,864,2302,0,623378,498077,0,53,42.3,0,2944,7089
35,2021-07-11,1186,2257,0,612711,409624,1,56.6,37.9,0,3593,7641
36,2021-07-11,251,172,0,124896,94571,0,57.5,43.6,0,499,1328
37,2021-07-11,57,168,0,355390,257634,0,58.7,42.6,0,1543,4955
38,2021-07-11,1050,2279,0,698766,553566,0,55.2,43.8,0,3186,8675
39,2021-07-11,25,20,0,133804,102502,0,51.9,39.8,0,628,1272
40,2021-07-11,161,331,0,263140,195839,0,63.9,47.5,0,1353,2933
41,2021-07-11,20,287,0,187780,142492,0,57.3,43.5,0,638,2699
42,2021-07-11,876,1931,0,401070,325138,0,52.4,42.5,0,1890,4405
43,2021-07-11,54,167,0,117578,97180,0,51.8,42.8,0,502,1246
44,2021-07-11,871,2645,0,806945,554046,13,56.1,38.6,0,4545,10292
45,2021-07-11,95,170,0,372477,274116,1,54.5,40.1,0,1938,5137
46,2021-07-11,17,277,0,94241,76012,0,54.4,43.9,0,315,1061
47,2021-07-11,13,43,0,179074,139659,0,54.2,42.3,0,843,1738
48,2021-07-11,2,19,0,38856,30484,0,50.9,40,0,153,480
49,2021-07-11,65,126,0,459330,341163,1,56.3,41.8,0,1892,5550
50,2021-07-11,290,947,0,305888,220899,0,62.3,45,0,1178,3399
51,2021-07-11,231,386,0,307437,237543,32,54.5,42.1,0,1269,3929
52,2021-07-11,16,30,0,92906,77176,0,54.9,45.6,0,277,1072
53,2021-07-11,43,66,0,175350,122356,1,57.4,40.1,0,738,2239
54,2021-07-11,58,164,0,394627,302321,1,54,41.4,0,1802,4061
55,2021-07-11,8,25,0,99250,78846,0,54.6,43.4,0,381,1246
56,2021-07-11,381,474,0,456415,322233,4,60.4,42.6,0,1926,4840
57,2021-07-11,822,2184,0,565503,441861,4,54.6,42.7,0,2459,5999
58,2021-07-11,175,138,0,114858,86427,0,57.5,43.3,0,446,1041
