dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
95,2021-07-09,4738,9662,0,586076,441236,0,46.9,35.3,0,3399,7398
971,2021-07-09,441,758,0,65449,46401,0,17.4,12.3,0,350,605
972,2021-07-09,588,558,0,57710,45614,0,16.1,12.7,0,396,363
973,2021-07-09,420,432,0,51243,37244,0,17.6,12.8,0,317,365
974,2021-07-09,2809,3441,0,260096,205894,0,30.2,23.9,0,2122,2589
976,2021-07-09,728,482,0,48877,33714,0,17.5,12.1,0,468,491
977,2021-07-09,34,28,0,6007,4729,0,60.3,47.5,0,30,40
978,2021-07-09,52,82,0,8155,5536,0,23.1,15.7,0,47,74
01,2021-07-10,1313,3515,0,327529,251004,0,49.9,38.2,0,1652,3818
02,2021-07-10,1390,4484,0,274590,213453,2,52.2,40.6,0,1122,3754
03,2021-07-10,408,1468,0,193458,164926,0,58.4,49.8,0,742,2155
04,2021-07-10,122,216,0,76146,59541,0,46.1,36,0,343,795
05,2021-07-10,263,643,0,70763,57228,0,49.9,40.4,0,298,680
06,2021-07-10,1478,1999,0,575426,465449,0,53.3,43.1,0,2341,3829
07,2021-07-10,559,1172,0,165635,137464,0,50.7,42.1,0,742,1687
08,2021-07-10,616,1845,0,148097,117358,0,55.8,44.2,0,449,1642
09,2021-07-10,262,980,0,76043,61662,0,49.9,40.5,0,238,749
10,2021-07-10,638,1871,0,161959,132976,1,52.3,42.9,0,662,1757
11,2021-07-10,395,1320,0,196031,155924,0,52.6,41.8,0,766,1930
12,2021-07-10,451,1973,0,154294,126773,1,55.4,45.5,0,462,1746
13,2021-07-10,3142,8324,0,952284,781820,3,46.8,38.4,0,4324,8960
14,2021-07-10,1942,3234,0,405754,295842,0,58.7,42.8,0,1888,4348
15,2021-07-10,217,868,1,85119,69438,1,59.6,48.6,0,270,1126
16,2021-07-10,348,1339,0,198312,144599,0,57,41.5,0,804,2248
17,2021-07-10,830,2403,0,383883,285583,0,59.3,44.1,0,1674,4232
18,2021-07-10,774,2981,0,168096,130179,0,56.7,43.9,0,689,2056
19,2021-07-10,531,1646,0,138974,109565,0,57.8,45.6,0,519,1591
21,2021-07-10,1069,2548,0,295756,216323,0,55.5,40.6,0,1377,3111
22,2021-07-10,1605,3102,0,364644,280627,0,61.2,47.1,0,1802,4251
23,2021-07-10,230,575,0,63778,53463,0,54.9,46,0,196,667
24,2021-07-10,486,1879,0,228888,180665,1,56,44.2,0,858,2420
25,2021-07-10,817,2176,0,268816,215161,0,49.8,39.9,0,1267,3107
26,2021-07-10,812,2219,0,261981,215757,1,50.3,41.4,0,1191,2961
27,2021-07-10,1285,4245,0,318194,235639,0,53,39.2,0,1683,4082
28,2021-07-10,488,2262,0,239931,178987,0,55.9,41.7,0,1135,3057
29,2021-07-10,1868,5993,0,565960,400467,0,62.4,44.2,0,1847,6691
2A,2021-07-10,260,313,0,75441,67733,0,46.4,41.7,0,273,392
2B,2021-07-10,161,155,0,80443,71287,0,44.1,39.1,0,225,393
30,2021-07-10,1358,2151,0,386048,296784,0,51.6,39.7,0,1829,3673
31,2021-07-10,3876,7059,0,744562,527126,6,53.1,37.6,0,3913,8403
32,2021-07-10,539,593,0,113119,91423,1,59.5,48.1,0,511,1224
33,2021-07-10,3133,7464,0,925241,659560,0,56.6,40.4,0,5071,11116
34,2021-07-10,2158,5557,0,622100,496418,0,52.9,42.2,0,2865,7125
35,2021-07-10,1109,3789,0,611494,407768,1,56.5,37.7,0,3684,7555
36,2021-07-10,458,1185,0,124642,94487,0,57.4,43.5,0,490,1353
37,2021-07-10,1024,2782,0,355275,257647,0,58.7,42.6,0,1541,4956
38,2021-07-10,2580,8098,0,696828,551778,0,55.1,43.6,0,3209,8830
39,2021-07-10,650,589,0,133730,102624,0,51.9,39.8,0,627,1276
40,2021-07-10,843,2228,0,262884,195664,0,63.8,47.5,0,1360,2969
41,2021-07-10,437,2179,0,187789,142327,0,57.3,43.4,0,638,2664
42,2021-07-10,1543,4684,0,399874,323509,0,52.3,42.3,0,1878,4431
43,2021-07-10,363,1274,0,117472,97067,0,51.8,42.8,0,498,1230
44,2021-07-10,2289,7187,0,805963,551860,9,56.1,38.4,0,4574,10247
45,2021-07-10,1558,4197,0,372392,274290,0,54.5,40.2,0,1938,5144
46,2021-07-10,313,920,0,94216,75787,0,54.4,43.8,0,319,1040
47,2021-07-10,831,1886,0,179107,139787,0,54.2,42.3,0,847,1738
48,2021-07-10,90,212,0,38831,30491,0,50.9,40,0,154,479
49,2021-07-10,1950,4916,0,459227,341301,0,56.3,41.8,0,1889,5555
50,2021-07-10,970,3370,0,305610,220162,0,62.3,44.9,0,1192,3408
51,2021-07-10,1232,3274,0,307218,237405,3,54.5,42.1,0,1263,3935
52,2021-07-10,209,856,0,92863,77259,0,54.9,45.6,0,275,1074
53,2021-07-10,386,1079,0,175300,122366,1,57.4,40.1,0,733,2242
54,2021-07-10,2408,4283,0,394273,302700,0,54,41.4,0,1823,4122
55,2021-07-10,403,1063,0,99238,78921,0,54.6,43.4,0,385,1251
56,2021-07-10,1198,3047,0,456035,321984,0,60.4,42.6,0,1997,4890
57,2021-07-10,3018,6881,0,563971,440128,0,54.4,42.5,0,2468,6041
58,2021-07-10,281,574,0,114669,86431,0,57.5,43.3,0,425,1032
59,2021-07-10,7269,17811,0,1359209,1068311,0,52.5,41.3,0,6585,17400
60,2021-07-10,2732,6138,0,413922,316074,0,50.2,38.3,0,2330,5108
61,2021-07-10,398,1558,0,158894,121469,0,57.4,43.9,0,634,1827
62,2021-07-10,5134,11853,0,818161,655391,0,56.3,45.1,0,3852,9738
63,2021-07-10,1548,3638,0,371697,292903,1,56.3,44.4,0,1713,4553
64,2021-07-10,1144,3576,0,409001,313535,1,59.9,45.9,0,1446,4397
65,2021-07-10,277,746,0,129136,105913,0,56.9,46.7,0,508,1108
66,2021-07-10,887,2118,0,256624,208724,0,53.6,43.6,0,1062,2733
67,2021-07-10,2726,7991,0,642216,472272,0,56.7,41.7,0,2998,7780
68,2021-07-10,1027,2073,0,379144,293486,0,49.7,38.5,0,1654,4276
69,2021-07-10,3009,10887,0,993894,727695,0,53,38.8,0,5565,12383
70,2021-07-10,749,1040,0,127253,99169,0,54.6,42.5,0,605,1184
71,2021-07-10,363,1003,0,311929,229508,0,56.9,41.9,0,1692,3141
72,2021-07-10,1625,2797,0,314671,238827,1,56.2,42.6,0,1504,4050
73,2021-07-10,812,2917,0,232060,181470,0,53.6,42,0,1092,2776
74,2021-07-10,1490,4581,0,389980,293444,1,47.1,35.4,0,2101,4777
75,2021-07-10,5811,16594,0,1350152,1045387,1,62.8,48.7,0,6573,18733
76,2021-07-10,2958,8261,0,707232,525670,0,56.9,42.3,0,3438,8940
77,2021-07-10,4114,9944,0,703979,540642,0,49.5,38,0,3982,9345
78,2021-07-10,3275,8493,0,809595,622548,0,55.9,43,0,3844,10755
79,2021-07-10,572,1426,0,218646,157603,0,58.7,42.3,0,755,2813
80,2021-07-10,1617,4085,0,319672,243946,0,56.1,42.8,0,1627,3956
81,2021-07-10,789,1420,0,207887,166640,0,53.6,43,0,874,1985
82,2021-07-10,708,1781,0,130627,97354,0,49.7,37.1,0,584,1425
83,2021-07-10,1550,4699,0,544590,451167,0,50.7,42,0,2209,5109
84,2021-07-10,1131,2116,0,271357,209252,0,48.4,37.3,0,1396,2852
85,2021-07-10,566,2643,0,408085,304948,1,59.7,44.6,0,1309,4885
86,2021-07-10,1171,1880,0,241202,190439,0,55.1,43.5,0,1079,2619
87,2021-07-10,330,1471,0,218245,169288,0,58.9,45.7,0,665,2590
88,2021-07-10,728,1815,0,195249,155091,0,54.3,43.1,0,949,1914
89,2021-07-10,743,1025,0,176925,133946,0,53.3,40.3,0,839,1689
90,2021-07-10,83,229,0,70792,55566,0,50.5,39.6,0,303,755
91,2021-07-10,3580,9906,0,655357,497238,0,49.7,37.7,0,3510,8884
92,2021-07-10,3955,10204,0,934576,727887,0,57.9,45.1,0,4581,12365
93,2021-07-10,4871,10985,0,669574,499599,0,40.1,29.9,0,4470,9362
94,2021-07-10,3862,9686,0,713636,547268,0,50.8,38.9,0,3886,9086
95,2021-07-10,3489,6996,0,589565,448232,0,47.2,35.9,0,3420,7213
971,2021-07-10,279,311,0,65728,46712,0,17.4,12.4,0,351,583
972,2021-07-10,408,316,0,58118,45930,0,16.2,12.8,0,439,388
973,2021-07-10,181,282,0,51424,37526,0,17.7,12.9,0,313,367
974,2021-07-10,1637,2176,0,261733,208070,0,30.4,24.2,0,2121,2552
976,2021-07-10,425,297,0,49302,34011,0,17.6,12.2,0,470,479
977,2021-07-10,30,34,0,6037,4763,0,60.6,47.8,0,28,19
978,2021-07-10,30,82,0,8185,5618,0,23.2,15.9,0,46,76
01,2021-07-11,409,750,0,327938,251754,0,49.9,38.3,0,1659,3797
02,2021-07-11,494,1870,0,275084,215323,2,52.3,40.9,0,1118,3693
03,2021-07-11,73,386,0,193531,165312,0,58.4,49.9,0,748,2168
04,2021-07-11,16,47,0,76162,59588,0,46.1,36.1,0,343,798
05,2021-07-11,148,120,0,70911,57348,0,50,40.5,0,298,676
06,2021-07-11,322,341,0,575748,465790,0,53.3,43.2,0,2344,3831
07,2021-07-11,205,516,0,165840,137980,0,50.7,42.2,0,743,1673
08,2021-07-11,241,720,0,148338,118078,0,55.9,44.5,0,463,1623
09,2021-07-11,135,231,0,76178,61893,0,50,40.6,0,255,763
10,2021-07-11,489,1256,0,162448,134232,1,52.4,43.3,0,675,1718
11,2021-07-11,331,623,0,196362,156547,0,52.7,42,0,766,1852
12,2021-07-11,29,100,0,154323,126873,1,55.4,45.6,0,464,1756
13,2021-07-11,551,1096,0,952835,782916,3,46.8,38.5,0,4322,8975
14,2021-07-11,929,977,0,406683,296819,0,58.8,42.9,0,1954,4358
15,2021-07-11,9,27,0,85128,69465,1,59.6,48.6,0,270,1127
16,2021-07-11,33,86,0,198345,144685,0,57,41.6,0,805,2246
17,2021-07-11,315,791,0,384198,286374,0,59.4,44.3,0,1699,4192
18,2021-07-11,117,693,0,168213,130872,0,56.8,44.2,0,682,2011
19,2021-07-11,60,215,0,139034,109780,0,57.8,45.7,0,525,1612
21,2021-07-11,54,124,0,295810,216447,0,55.5,40.6,0,1376,3115
22,2021-07-11,459,145,0,365103,280772,0,61.2,47.1,0,1841,4209
23,2021-07-11,10,11,0,63788,53474,0,54.9,46,0,198,667
24,2021-07-11,539,982,0,229427,181647,1,56.2,44.5,0,884,2430
25,2021-07-11,132,306,0,268948,215467,0,49.9,39.9,0,1231,3051
26,2021-07-11,265,283,0,262246,216040,1,50.4,41.5,0,1190,2931
27,2021-07-11,414,1037,0,318608,236676,0,53,39.4,0,1670,4010
28,2021-07-11,48,94,0,239979,179081,0,55.9,41.7,0,1115,2890
29,2021-07-11,451,1073,0,566411,401540,0,62.5,44.3,0,1796,6600
2A,2021-07-11,62,103,0,75503,67836,0,46.5,41.8,0,264,335
2B,2021-07-11,19,26,0,80462,71313,0,44.1,39.1,0,227,395
30,2021-07-11,103,502,0,386151,297286,0,51.6,39.7,0,1821,3671
31,2021-07-11,2859,4317,0,747421,531443,6,53.4,37.9,0,3897,8299
32,2021-07-11,24,37,0,113143,91460,1,59.5,48.1,0,509,1223
33,2021-07-11,1781,2384,0,927022,661944,0,56.8,40.5,0,5044,11100
34,2021-07-11,864,2304,0,622964,498722,0,53,42.4,0,2939,7093
35,2021-07-11,1187,2257,0,612681,410025,1,56.6,37.9,0,3590,7643
36,2021-07-11,251,172,0,124893,94659,0,57.5,43.6,0,499,1329
37,2021-07-11,57,169,0,355332,257816,0,58.7,42.6,0,1544,4954
38,2021-07-11,1054,2280,0,697882,554058,0,55.2,43.8,0,3168,8676
39,2021-07-11,23,21,0,133753,102645,0,51.9,39.8,0,627,1274
40,2021-07-11,162,330,0,263046,195994,0,63.8,47.6,0,1352,2932
41,2021-07-11,21,287,0,187810,142614,0,57.3,43.5,0,638,2700
42,2021-07-11,876,1932,0,400750,325441,0,52.4,42.6,0,1887,4410
43,2021-07-11,54,167,0,117526,97234,0,51.8,42.9,0,502,1246
44,2021-07-11,872,2638,0,806835,554498,9,56.1,38.6,0,4545,10292
45,2021-07-11,95,169,0,372487,274459,0,54.5,40.2,0,1940,5140
46,2021-07-11,17,277,0,94233,76064,0,54.4,43.9,0,314,1061
47,2021-07-11,13,43,0,179120,139830,0,54.2,42.3,0,843,1740
48,2021-07-11,2,17,0,38833,30508,0,50.9,40,0,153,480
49,2021-07-11,65,126,0,459292,341427,0,56.3,41.8,0,1892,5550
50,2021-07-11,290,948,0,305900,221110,0,62.3,45.1,0,1179,3401
51,2021-07-11,232,389,0,307450,237794,3,54.5,42.2,0,1268,3930
52,2021-07-11,16,30,0,92879,77289,0,54.9,45.7,0,277,1072
53,2021-07-11,42,66,0,175342,122432,1,57.4,40.1,0,738,2238
54,2021-07-11,58,164,0,394331,302864,0,54,41.5,0,1801,4067
55,2021-07-11,8,27,0,99246,78948,0,54.6,43.5,0,380,1247
56,2021-07-11,381,474,0,456416,322458,0,60.4,42.7,0,1926,4840
57,2021-07-11,823,2188,0,564794,442316,0,54.5,42.7,0,2457,6006
58,2021-07-11,175,140,0,114844,86571,0,57.5,43.4,0,447,1042
59,2021-07-11,4077,9277,0,1363286,1077588,0,52.7,41.6,0,6589,16622
60,2021-07-11,1222,2094,0,415144,318168,0,50.3,38.6,0,2391,5024
61,2021-07-11,204,417,0,159098,121886,0,57.5,44,0,652,1818
62,2021-07-11,1521,2472,0,819682,657863,0,56.4,45.3,0,3843,8713
63,2021-07-11,870,1512,0,372567,294415,1,56.4,44.6,0,1693,4500
64,2021-07-11,239,743,0,409240,314278,1,59.9,46,0,1425,4395
65,2021-07-11,14,15,0,129150,105928,0,56.9,46.7,0,461,1087
66,2021-07-11,474,1380,0,257098,210104,0,53.7,43.9,0,1039,2698
67,2021-07-11,871,1891,0,643087,474163,0,56.8,41.9,0,3021,7794
68,2021-07-11,158,206,0,379302,293692,0,49.7,38.5,0,1642,4272
69,2021-07-11,3636,5432,0,997530,733127,0,53.2,39.1,0,5585,12376
70,2021-07-11,18,48,0,127271,99217,0,54.6,42.5,0,602,1177
71,2021-07-11,62,119,0,311991,229627,0,57,41.9,0,1694,3130
72,2021-07-11,910,1513,0,315581,240340,1,56.3,42.9,0,1552,3997
73,2021-07-11,502,1281,0,232562,182751,0,53.8,42.2,0,1124,2871
74,2021-07-11,119,226,0,390099,293670,1,47.1,35.5,0,2100,4681
75,2021-07-11,2969,8106,0,1353121,1053493,1,63,49,0,6617,18599
76,2021-07-11,1667,2748,0,708899,528418,0,57,42.5,0,3468,8608
77,2021-07-11,2879,4927,0,706858,545569,0,49.7,38.3,0,4111,9179
78,2021-07-11,1135,2820,0,810730,625368,0,56,43.2,0,3868,10768
79,2021-07-11,23,45,0,218669,157648,0,58.7,42.3,0,755,2805
80,2021-07-11,442,932,0,320114,244878,0,56.2,43,0,1579,3848
81,2021-07-11,454,921,0,208341,167561,0,53.7,43.2,0,897,1986
82,2021-07-11,110,336,0,130737,97690,0,49.8,37.2,0,578,1417
83,2021-07-11,919,1638,0,545509,452805,0,50.8,42.2,0,2264,4985
84,2021-07-11,310,283,0,271667,209535,0,48.4,37.4,0,1393,2824
85,2021-07-11,427,892,0,408512,305840,1,59.8,44.8,0,1352,4873
86,2021-07-11,478,805,0,241680,191244,0,55.3,43.7,0,1130,2557
87,2021-07-11,64,329,0,218309,169617,0,58.9,45.7,0,669,2582
88,2021-07-11,444,655,0,195693,155746,0,54.4,43.3,0,976,1897
89,2021-07-11,70,115,0,176995,134061,0,53.3,40.4,0,844,1685
90,2021-07-11,18,23,0,70810,55589,0,50.5,39.7,0,304,751
91,2021-07-11,1226,4301,0,656583,501539,0,49.8,38,0,3543,8848
92,2021-07-11,1739,4246,0,936315,732133,0,58,45.4,0,4629,12217
93,2021-07-11,2640,6518,0,672214,506117,0,40.2,30.3,0,4505,9420
94,2021-07-11,1534,3747,0,715170,551015,0,50.9,39.2,0,3899,9034
95,2021-07-11,1312,2947,0,590877,451179,0,47.3,36.1,0,3458,7197
971,2021-07-11,171,137,0,65899,46849,0,17.5,12.4,0,359,570
972,2021-07-11,57,53,0,58175,45983,0,16.2,12.8,0,443,389
973,2021-07-11,109,157,0,51533,37683,0,17.7,13,0,316,357
974,2021-07-11,740,1026,0,262473,209096,0,30.5,24.3,0,2102,2552
976,2021-07-11,7,6,0,49309,34017,0,17.6,12.2,0,470,478
977,2021-07-11,5,2,0,6042,4765,0,60.7,47.8,0,28,19
978,2021-07-11,1,5,0,8186,5623,0,23.2,15.9,0,46,75
01,2021-07-12,1803,4784,0,329741,256538,0,50.2,39,0,1640,3843
02,2021-07-12,1452,3802,0,276536,219125,2,52.6,41.7,0,1226,3665
03,2021-07-12,836,1235,0,194367,166547,0,58.7,50.3,0,763,2049
04,2021-07-12,154,705,0,76316,60293,0,46.2,36.5,0,342,839
05,2021-07-12,338,921,0,71249,58269,0,50.3,41.1,0,312,704
06,2021-07-12,3295,5681,0,579043,471471,0,53.6,43.7,0,2352,4014
07,2021-07-12,763,1800,0,166603,139780,0,51,42.8,0,759,1684
08,2021-07-12,334,1198,0,148672,119276,0,56,44.9,0,494,1625
09,2021-07-12,170,784,0,76348,62677,0,50.1,41.1,0,252,795
10,2021-07-12,778,1582,0,163226,135814,1,52.7,43.8,0,691,1652
11,2021-07-12,525,2614,0,196887,159161,0,52.8,42.7,0,739,1914
12,2021-07-12,538,2332,0,154861,129205,1,55.6,46.4,0,477,1762
13,2021-07-12,4459,10654,0,957294,793570,3,47.1,39,0,4405,8936
14,2021-07-12,1529,5652,0,408212,302471,0,59,43.7,0,2002,4510
15,2021-07-12,246,1421,0,85374,70886,1,59.8,49.6,0,273,1157
16,2021-07-12,661,2470,0,199006,147155,0,57.2,42.3,0,784,2267
17,2021-07-12,1699,5290,0,385897,291664,0,59.6,45.1,0,1705,4265
18,2021-07-12,287,2079,0,168500,132951,0,56.8,44.9,0,615,2048
19,2021-07-12,445,1499,0,139479,111279,0,58,46.3,0,505,1677
21,2021-07-12,1637,3792,0,297447,220239,0,55.8,41.3,0,1382,3134
22,2021-07-12,2131,4537,0,367234,285309,0,61.6,47.9,0,1910,4067
23,2021-07-12,252,655,0,64040,54129,0,55.1,46.6,0,211,660
24,2021-07-12,867,2569,0,230294,184216,1,56.4,45.1,0,898,2460
25,2021-07-12,1383,3656,0,270331,219123,0,50.1,40.6,0,1243,3215
26,2021-07-12,1047,3611,0,263293,219651,1,50.6,42.2,0,1214,2896
27,2021-07-12,1392,4483,0,320000,241159,0,53.3,40.1,0,1623,4094
28,2021-07-12,1312,4025,0,241291,183106,0,56.2,42.6,0,1111,3066
29,2021-07-12,1978,8129,0,568389,409669,0,62.7,45.2,0,1815,6740
2A,2021-07-12,280,314,0,75783,68150,0,46.7,42,0,279,348
2B,2021-07-12,428,641,0,80890,71954,0,44.4,39.5,0,253,402
30,2021-07-12,2282,5183,0,388433,302469,0,51.9,40.4,0,1861,3819
31,2021-07-12,3797,9857,0,751218,541300,6,53.6,38.6,0,3870,8577
32,2021-07-12,507,1114,0,113650,92574,1,59.8,48.7,0,554,1322
33,2021-07-12,3838,14559,0,930860,676503,0,57,41.4,0,4984,11356
34,2021-07-12,2776,8517,0,625740,507239,0,53.2,43.1,0,2892,7216
35,2021-07-12,3124,9528,0,615805,419553,1,56.9,38.8,0,3498,7797
36,2021-07-12,327,1728,0,125220,96387,0,57.7,44.4,0,481,1373
37,2021-07-12,1170,5995,0,356502,263811,0,58.9,43.6,0,1482,5067
38,2021-07-12,3613,10770,0,701495,564828,0,55.5,44.7,0,3241,8688
39,2021-07-12,521,2438,0,134274,105083,0,52.1,40.8,0,621,1269
40,2021-07-12,1076,3912,0,264122,199906,0,64.1,48.5,0,1308,3052
41,2021-07-12,992,2581,0,188802,145195,0,57.6,44.3,0,702,2666
42,2021-07-12,1718,5649,0,402468,331090,0,52.6,43.3,0,1882,4420
43,2021-07-12,581,1727,0,118107,98961,0,52.1,43.6,0,509,1311
44,2021-07-12,3992,14078,0,810827,568576,9,56.4,39.6,0,4427,10599
45,2021-07-12,1628,5948,0,374115,280407,0,54.8,41.1,0,1884,5253
46,2021-07-12,221,1103,0,94454,77167,0,54.5,44.6,0,302,1071
47,2021-07-12,562,2367,0,179682,142197,0,54.4,43,0,797,1790
48,2021-07-12,153,711,0,38986,31219,0,51.1,40.9,0,164,547
49,2021-07-12,2063,7227,0,461355,348654,0,56.5,42.7,0,1943,5649
50,2021-07-12,1218,4563,0,307118,225673,0,62.6,46,0,1183,3559
51,2021-07-12,1016,4439,0,308466,242233,3,54.7,43,0,1298,3792
52,2021-07-12,311,1342,0,93190,78631,0,55.1,46.5,0,288,1067
53,2021-07-12,526,3515,0,175868,125947,1,57.6,41.2,0,729,2437
54,2021-07-12,2090,4754,0,396421,307618,0,54.3,42.1,0,1877,4153
55,2021-07-12,635,1239,0,99881,80187,0,55,44.1,0,435,1202
56,2021-07-12,2043,6811,0,458459,329269,0,60.7,43.6,0,1958,5019
57,2021-07-12,2430,6466,0,567224,448782,0,54.8,43.3,0,2536,6242
58,2021-07-12,219,1071,0,115063,87642,0,57.6,43.9,0,406,1075
59,2021-07-12,5798,17463,0,1369084,1095051,0,52.9,42.3,0,6614,16757
60,2021-07-12,1715,5322,0,416859,323490,0,50.5,39.2,0,2375,5122
61,2021-07-12,462,2292,0,159560,124178,0,57.6,44.8,0,622,1915
62,2021-07-12,2511,7591,0,822193,665454,0,56.6,45.8,0,3828,8711
63,2021-07-12,1603,8235,0,374170,302650,1,56.7,45.8,0,1697,4773
64,2021-07-12,1405,5682,0,410645,319960,1,60.1,46.8,0,1444,4487
65,2021-07-12,437,1787,0,129587,107715,0,57.1,47.5,0,450,1093
66,2021-07-12,868,3246,0,257966,213350,0,53.9,44.5,0,1023,2773
67,2021-07-12,2486,9830,0,645573,483993,0,57,42.7,0,2985,8007
68,2021-07-12,1638,6463,0,380940,300155,0,49.9,39.3,0,1667,4449
69,2021-07-12,3957,16491,0,1001487,749618,0,53.4,40,0,5353,12839
70,2021-07-12,457,1421,0,127728,100638,0,54.8,43.2,0,579,1222
71,2021-07-12,1769,4962,0,313760,234589,0,57.3,42.8,0,1641,3245
72,2021-07-12,1562,4000,0,317143,244340,1,56.6,43.6,0,1602,3957
73,2021-07-12,992,4027,0,233554,186778,0,54,43.2,0,1100,2922
74,2021-07-12,1993,7105,0,392092,300775,1,47.3,36.3,0,2108,4802
75,2021-07-12,6980,20850,0,1360101,1074343,1,63.3,50,0,6646,18718
76,2021-07-12,3006,10709,0,711905,539127,0,57.2,43.3,0,3374,8863
77,2021-07-12,3682,10667,0,710540,556236,0,49.9,39.1,0,4089,9323
78,2021-07-12,4040,13799,0,814770,639167,0,56.2,44.1,0,3890,11188
79,2021-07-12,579,3614,0,219248,161262,0,58.8,43.3,0,739,2993
80,2021-07-12,942,3507,0,321056,248385,0,56.3,43.6,0,1578,3898
81,2021-07-12,788,1642,0,209129,169203,0,53.9,43.6,0,900,2001
82,2021-07-12,599,1637,0,131336,99327,0,50,37.8,0,600,1453
83,2021-07-12,2115,7263,0,547624,460068,0,51,42.8,0,2287,4992
84,2021-07-12,1328,3600,0,272995,213135,0,48.7,38,0,1390,2862
85,2021-07-12,1349,6733,0,409861,312573,1,60,45.8,0,1387,4932
86,2021-07-12,863,2400,0,242543,193644,0,55.5,44.3,0,1168,2511
87,2021-07-12,583,3175,0,218892,172792,0,59,46.6,0,658,2682
88,2021-07-12,995,2298,0,196688,158044,0,54.7,44,0,983,1971
89,2021-07-12,1341,2001,0,178336,136062,0,53.7,41,0,853,1703
90,2021-07-12,263,1161,0,71073,56750,0,50.7,40.5,0,283,782
91,2021-07-12,3278,9913,0,659861,511452,0,50,38.8,0,3579,9150
92,2021-07-12,4586,15110,0,940901,747243,0,58.3,46.3,0,4615,12543
93,2021-07-12,4869,10075,0,677083,516192,0,40.5,30.9,0,4588,9627
94,2021-07-12,3727,10836,0,718897,561851,0,51.1,40,0,3880,9192
95,2021-07-12,3269,8639,0,594146,459818,0,47.6,36.8,0,3533,7723
971,2021-07-12,471,561,0,66370,47410,0,17.6,12.6,0,373,581
972,2021-07-12,800,647,0,58975,46630,0,16.4,13,0,488,410
973,2021-07-12,422,461,0,51955,38144,0,17.9,13.1,0,322,351
974,2021-07-12,1787,2659,0,264260,211755,0,30.7,24.6,0,2115,2613
976,2021-07-12,174,187,0,49483,34204,0,17.7,12.2,0,475,471
977,2021-07-12,10,12,0,6052,4777,0,60.8,48,0,26,19
978,2021-07-12,71,115,0,8257,5738,0,23.4,16.2,0,47,82
01,2021-07-13,2518,5162,0,332259,261700,0,50.6,39.8,0,1775,3898
02,2021-07-13,2218,3850,0,278754,222975,2,53,42.4,0,1418,3737
03,2021-07-13,2223,2910,0,196590,169457,0,59.3,51.1,0,927,2010
04,2021-07-13,746,1462,0,77062,61755,0,46.6,37.4,0,385,855
05,2021-07-13,425,791,0,71674,59060,0,50.6,41.7,0,327,704
06,2021-07-13,5056,7463,0,584099,478934,0,54.1,44.4,0,2806,4383
07,2021-07-13,1529,2685,0,168132,142465,0,51.4,43.6,0,854,1732
08,2021-07-13,944,1773,0,149616,121049,0,56.3,45.6,0,565,1637
09,2021-07-13,611,1006,0,76959,63683,0,50.5,41.8,0,301,799
10,2021-07-13,1126,1828,0,164352,137642,1,53,44.4,0,754,1643
11,2021-07-13,1392,2978,0,198279,162139,0,53.2,43.5,0,803,1981
12,2021-07-13,820,2508,0,155681,131713,1,55.9,47.3,0,504,1775
13,2021-07-13,8778,12825,0,966072,806395,3,47.5,39.6,0,4898,9178
14,2021-07-13,2948,7096,0,411160,309567,0,59.5,44.8,0,2133,4693
15,2021-07-13,566,1652,0,85940,72538,1,60.2,50.8,0,319,1188
16,2021-07-13,1363,3480,0,200369,150635,0,57.5,43.3,0,801,2290
17,2021-07-13,2074,6343,0,387971,298007,0,60,46.1,0,1722,4423
18,2021-07-13,711,2701,0,169211,135652,0,57.1,45.8,0,622,2105
19,2021-07-13,668,1830,0,140147,113109,0,58.3,47.1,0,533,1719
21,2021-07-13,2323,4985,0,299770,225224,0,56.3,42.3,0,1514,3326
22,2021-07-13,3472,5019,0,370706,290328,0,62.2,48.7,0,2075,3960
23,2021-07-13,488,847,0,64528,54976,0,55.5,47.3,0,250,655
24,2021-07-13,1322,3228,0,231616,187444,1,56.7,45.9,0,958,2435
25,2021-07-13,2423,4586,0,272754,223709,0,50.6,41.5,0,1366,3250
26,2021-07-13,2127,4097,0,265420,223748,1,51,43,0,1338,2950
27,2021-07-13,2874,5561,0,322874,246720,0,53.8,41.1,0,1797,4283
28,2021-07-13,2007,4272,0,243298,187378,0,56.7,43.6,0,1178,3239
29,2021-07-13,2807,8585,0,571196,418254,0,63,46.1,0,1986,6816
2A,2021-07-13,957,441,0,76740,68591,0,47.2,42.2,0,385,363
2B,2021-07-13,738,856,0,81628,72810,0,44.8,39.9,0,301,438
30,2021-07-13,3082,6141,0,391515,308610,0,52.3,41.2,0,1937,3936
31,2021-07-13,6790,10566,0,758008,551866,6,54.1,39.4,0,4285,8744
32,2021-07-13,1498,1685,0,115148,94259,1,60.6,49.6,0,648,1296
33,2021-07-13,6973,15891,1,937833,692394,1,57.4,42.4,0,5144,11564
34,2021-07-13,4532,9474,0,630272,516713,0,53.6,43.9,0,3065,7330
35,2021-07-13,4182,11136,0,619987,430689,1,57.3,39.8,0,3433,8001
36,2021-07-13,320,1962,0,125540,98349,0,57.8,45.3,0,454,1469
37,2021-07-13,1711,7768,0,358213,271579,0,59.2,44.9,0,1455,5211
