dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
95,2021-08-04,5985,5506,0,744954,609404,1,59.7,48.8,0,5774,4700
971,2021-08-04,739,676,0,83315,60369,0,22.1,16,0,795,544
972,2021-08-04,825,555,0,77271,56940,0,21.5,15.9,0,701,502
973,2021-08-04,364,397,0,62868,46092,0,21.6,15.9,0,414,341
974,2021-08-04,4984,4174,0,374664,267998,0,43.6,31.2,0,4396,2581
976,2021-08-04,1784,751,0,66575,43585,0,23.8,15.6,0,948,429
977,2021-08-04,54,24,0,6723,5301,0,67.5,53.2,0,37,21
978,2021-08-04,55,47,0,9679,7519,0,27.4,21.3,0,56,69
01,2021-08-05,2941,2785,0,408764,336745,1,62.2,51.3,0,3342,2507
02,2021-08-05,2229,2398,0,349224,282114,11,66.4,53.6,0,2785,1918
03,2021-08-05,1233,1648,0,234476,198045,0,70.8,59.8,0,1341,1206
04,2021-08-05,983,560,0,94853,77489,0,57.4,46.9,0,716,491
05,2021-08-05,818,575,0,87712,72857,0,61.9,51.4,0,649,445
06,2021-08-05,5401,3741,0,702125,580622,1,65,53.8,0,4607,3144
07,2021-08-05,1839,1294,0,205375,170565,0,62.8,52.2,0,1507,1052
08,2021-08-05,1813,951,0,180920,150917,5,68.1,56.8,0,1649,859
09,2021-08-05,806,565,0,93594,77518,1,61.4,50.9,0,810,454
10,2021-08-05,1568,1279,0,200223,167227,10,64.6,54,0,1535,1047
11,2021-08-05,2194,1235,0,238995,198804,2,64.1,53.3,0,1971,1150
12,2021-08-05,1526,660,0,185547,156111,2,66.7,56.1,0,1554,724
13,2021-08-05,9227,7319,0,1183709,980494,3,58.2,48.2,0,8915,6037
14,2021-08-05,4329,3788,0,495849,408352,0,71.7,59.1,0,3783,3305
15,2021-08-05,442,310,0,104035,85288,1,72.8,59.7,0,664,454
16,2021-08-05,2891,1581,0,234214,197144,0,67.3,56.6,0,1944,1687
17,2021-08-05,5559,2541,0,457538,383688,0,70.7,59.3,0,3956,2717
18,2021-08-05,1723,1233,0,201669,169834,0,68,57.3,0,1477,1083
19,2021-08-05,1420,850,0,165044,139824,0,68.7,58.2,0,1260,784
21,2021-08-05,2222,3071,0,362635,299966,1,68.1,56.3,0,2543,2462
22,2021-08-05,3727,3548,0,437856,362222,1,73.4,60.8,0,3308,2653
23,2021-08-05,639,333,0,78329,64393,0,67.4,55.4,0,617,344
24,2021-08-05,2851,1347,0,276465,229168,1,67.7,56.1,0,2225,1455
25,2021-08-05,2311,1807,0,335017,277284,0,62.1,51.4,0,2616,1694
26,2021-08-05,2961,1950,0,324300,269773,1,62.3,51.8,0,2434,1641
27,2021-08-05,3146,2800,0,397220,323463,0,66.1,53.8,0,3119,2647
28,2021-08-05,1811,1775,0,293224,244028,1,68.3,56.8,0,1848,1576
29,2021-08-05,6311,3761,0,654685,551447,0,72.2,60.8,0,4362,4010
2A,2021-08-05,638,970,0,93547,77334,0,57.6,47.6,0,485,515
2B,2021-08-05,887,432,0,99416,81200,0,54.5,44.6,0,653,325
30,2021-08-05,4553,3446,0,472162,392369,0,63.1,52.4,0,3858,2839
31,2021-08-05,5608,7239,0,914905,752974,18,65.3,53.7,0,5795,6065
32,2021-08-05,1076,1770,0,134814,113751,2,70.9,59.9,0,569,754
33,2021-08-05,11369,7693,0,1108968,925658,6,67.9,56.7,0,8654,7498
34,2021-08-05,6370,4398,0,768857,632949,0,65.4,53.8,0,6534,3815
35,2021-08-05,7157,6893,0,723903,600750,1,66.9,55.5,0,5393,6164
36,2021-08-05,1699,882,0,148040,124460,0,68.2,57.3,0,1249,823
37,2021-08-05,4693,2577,0,424806,359737,0,70.2,59.4,0,3529,2495
38,2021-08-05,4434,4948,0,857039,718619,0,67.8,56.8,0,5074,4540
39,2021-08-05,1125,722,0,166236,137345,0,64.5,53.3,0,1119,830
40,2021-08-05,1680,2203,0,311710,264003,0,75.7,64.1,0,1614,1873
41,2021-08-05,2900,1378,0,226974,190837,0,69.2,58.2,0,1823,1398
42,2021-08-05,3362,3169,0,496561,417989,0,64.9,54.7,0,3703,2867
43,2021-08-05,1138,1238,0,148887,123493,0,65.6,54.4,0,1088,892
44,2021-08-05,11797,7206,0,969380,808602,22,67.5,56.3,0,7961,6975
45,2021-08-05,3293,2716,0,453618,375699,1,66.4,55,0,3125,2644
46,2021-08-05,1106,676,0,112534,94709,1,65,54.7,0,945,497
47,2021-08-05,2225,1326,0,214362,180705,0,64.9,54.7,0,1623,1121
48,2021-08-05,529,404,0,47782,39741,0,62.6,52.1,0,362,252
49,2021-08-05,5347,3504,0,553136,462636,2,67.8,56.7,0,4298,3426
50,2021-08-05,2999,1987,0,356314,304831,0,72.6,62.1,0,2539,2141
51,2021-08-05,2487,1597,0,374188,312398,33,66.4,55.4,0,2832,1900
52,2021-08-05,976,582,0,114831,94771,0,67.8,56,0,994,534
53,2021-08-05,2621,1433,0,208357,175869,1,68.2,57.6,0,1721,1393
54,2021-08-05,4593,2465,0,478191,399337,1,65.5,54.7,0,3700,2811
55,2021-08-05,1181,401,0,121659,100129,0,67,55.1,0,934,604
56,2021-08-05,5293,4159,0,537953,451546,7,71.2,59.8,0,4018,3802
57,2021-08-05,5172,3785,0,679960,572057,4,65.6,55.2,0,4807,3718
58,2021-08-05,1356,1105,0,139528,116628,1,69.9,58.4,0,1111,928
59,2021-08-05,12986,10039,0,1687813,1399670,0,65.2,54.1,0,12813,9136
60,2021-08-05,3719,2966,0,521812,424314,0,63.2,51.4,0,4030,3271
61,2021-08-05,1592,901,0,191310,160183,0,69.1,57.8,0,1578,900
62,2021-08-05,8202,5777,0,1011314,838898,0,69.6,57.7,0,7436,5141
63,2021-08-05,2405,3494,0,458617,383004,2,69.5,58,0,2477,2738
64,2021-08-05,3692,2272,0,483703,411954,1,70.8,60.3,0,3446,2425
65,2021-08-05,1591,718,0,157729,130631,0,69.5,57.6,0,1424,652
66,2021-08-05,2051,1893,0,316480,261755,1,66.1,54.6,0,2222,1538
67,2021-08-05,5532,4244,0,773626,652432,13,68.3,57.6,0,5876,4543
68,2021-08-05,2820,2655,0,471870,385179,3,61.8,50.5,0,3678,2440
69,2021-08-05,10398,7153,0,1216643,1021175,6,64.9,54.4,0,10095,7561
70,2021-08-05,1425,1067,0,155716,128419,1,66.8,55.1,0,1174,874
71,2021-08-05,3930,3079,0,379723,316466,0,69.3,57.8,0,3034,2602
72,2021-08-05,3884,2559,0,388165,314897,7,69.3,56.2,0,3151,2400
73,2021-08-05,2530,1907,0,291905,239504,0,67.5,55.4,0,2555,1673
74,2021-08-05,4505,3085,0,490942,402085,1,59.3,48.5,0,4556,3118
75,2021-08-05,6589,7731,0,1574013,1373746,5,73.3,63.9,0,7266,7868
76,2021-08-05,7543,5412,0,857743,719595,0,69,57.9,0,6559,5472
77,2021-08-05,3955,4066,0,895837,730270,3,62.9,51.3,0,6142,5140
78,2021-08-05,5625,4877,0,970566,826120,1,67,57,0,5384,4729
79,2021-08-05,3073,2081,0,255276,219467,0,68.5,58.9,0,2024,1543
80,2021-08-05,2995,2552,0,397560,325538,0,69.8,57.1,0,3071,2310
81,2021-08-05,1487,1812,0,259728,214943,2,67,55.4,0,1735,1464
82,2021-08-05,1696,761,0,160956,131889,1,61.3,50.2,0,1381,905
83,2021-08-05,5995,3557,0,666035,559207,0,62,52.1,0,5181,3078
84,2021-08-05,3510,2358,0,335163,276719,0,59.7,49.3,0,2845,2077
85,2021-08-05,5788,3302,0,490929,411360,3,71.9,60.2,0,4238,2865
86,2021-08-05,3186,2014,0,290527,241377,0,66.4,55.2,0,2161,1622
87,2021-08-05,2360,1361,0,255602,219267,0,68.9,59.1,0,1842,1158
88,2021-08-05,2031,1374,0,238239,200148,1,66.3,55.7,0,1945,1405
89,2021-08-05,1509,1659,0,220218,179347,0,66.3,54,0,1607,1246
90,2021-08-05,545,276,0,87430,71801,0,62.4,51.2,0,674,376
91,2021-08-05,5827,5103,0,810898,673863,1,61.5,51.1,0,5709,4724
92,2021-08-05,4758,6172,0,1107876,956941,1,68.7,59.3,0,5231,5588
93,2021-08-05,5577,6168,0,888181,705653,3,53.2,42.3,0,7246,5929
94,2021-08-05,5750,5677,0,879872,737771,2,62.6,52.5,0,5858,5203
95,2021-08-05,5887,5158,0,750841,614562,1,60.1,49.2,0,5388,4599
971,2021-08-05,738,595,0,84053,60964,0,22.3,16.2,0,758,535
972,2021-08-05,953,589,0,78224,57529,0,21.8,16,0,713,509
973,2021-08-05,401,377,0,63269,46469,0,21.8,16,0,390,333
974,2021-08-05,4547,4622,0,379211,272620,0,44.1,31.7,0,4208,2828
976,2021-08-05,1441,468,0,68016,44053,0,24.3,15.8,0,989,422
977,2021-08-05,28,40,0,6751,5341,0,67.8,53.6,0,34,22
978,2021-08-05,55,69,0,9734,7588,0,27.5,21.5,0,54,67
01,2021-08-06,3298,3589,0,412062,340334,1,62.7,51.8,0,3086,2439
02,2021-08-06,2399,2824,0,351623,284938,11,66.8,54.2,0,2621,1968
03,2021-08-06,1264,976,0,235740,199021,0,71.2,60.1,0,1245,1167
04,2021-08-06,577,460,0,95430,77949,0,57.8,47.2,0,631,439
05,2021-08-06,723,650,0,88435,73507,0,62.4,51.9,0,634,463
06,2021-08-06,4997,5090,0,707122,585712,1,65.5,54.3,0,4329,3240
07,2021-08-06,1861,1644,0,207236,172209,0,63.4,52.7,0,1529,1078
08,2021-08-06,2418,1108,2,183338,152025,7,69,57.3,0,1636,798
09,2021-08-06,860,558,0,94454,78076,1,62,51.2,0,835,459
10,2021-08-06,1735,1346,0,201958,168573,10,65.2,54.4,0,1474,1060
11,2021-08-06,2061,1503,0,241056,200307,2,64.7,53.7,0,1911,1123
12,2021-08-06,1618,1161,0,187165,157272,2,67.2,56.5,0,1459,716
13,2021-08-06,9105,8737,0,1192814,989231,3,58.6,48.6,0,8355,6085
14,2021-08-06,4028,4528,0,499877,412880,0,72.3,59.7,0,3577,3272
15,2021-08-06,750,1136,0,104785,86424,1,73.4,60.5,0,641,470
16,2021-08-06,2620,2301,0,236834,199445,0,68,57.3,0,1946,1587
17,2021-08-06,5144,2959,0,462682,386647,0,71.5,59.8,0,3999,2426
18,2021-08-06,1779,1155,0,203448,170989,0,68.6,57.7,0,1486,1043
19,2021-08-06,1784,1135,0,166828,140959,0,69.4,58.7,0,1254,799
21,2021-08-06,2588,3379,0,365223,303345,1,68.5,56.9,0,2292,2461
22,2021-08-06,3297,3571,0,441153,365793,1,74,61.4,0,3271,2598
23,2021-08-06,435,470,0,78764,64863,0,67.7,55.8,0,563,341
24,2021-08-06,2392,1463,0,278857,230631,1,68.3,56.5,0,2204,1392
25,2021-08-06,2357,2378,0,337374,279662,0,62.5,51.8,0,2352,1678
26,2021-08-06,2953,2394,1,327253,272167,2,62.9,52.3,0,2402,1635
27,2021-08-06,3604,3536,0,400824,326999,0,66.7,54.4,0,3031,2625
28,2021-08-06,1751,2062,0,294975,246090,1,68.7,57.3,0,1595,1476
29,2021-08-06,5802,4098,0,660487,555545,0,72.9,61.3,0,4422,3708
2A,2021-08-06,345,596,0,93892,77930,0,57.8,48,0,443,539
2B,2021-08-06,603,429,0,100019,81629,0,54.9,44.8,0,645,344
30,2021-08-06,4160,3642,0,476322,396011,0,63.6,52.9,0,3689,2764
31,2021-08-06,5470,7319,0,920375,760293,18,65.7,54.3,0,5503,5932
32,2021-08-06,620,587,0,135434,114338,2,71.3,60.2,0,585,768
33,2021-08-06,10541,8572,0,1119509,934230,6,68.5,57.2,0,8581,7033
34,2021-08-06,5516,4676,0,774373,637625,0,65.8,54.2,0,6033,3624
35,2021-08-06,6528,7201,0,730431,607951,1,67.5,56.2,0,5410,5889
36,2021-08-06,1354,859,0,149394,125319,0,68.8,57.7,0,1217,762
37,2021-08-06,4614,3222,0,429420,362959,0,70.9,60,0,3469,2271
38,2021-08-06,4627,6373,0,861666,724992,0,68.1,57.3,0,4554,4461
39,2021-08-06,1219,1977,0,167455,139322,0,64.9,54,0,1040,925
40,2021-08-06,1593,2494,0,313303,266497,0,76,64.7,0,1482,1810
41,2021-08-06,2218,1357,0,229192,192194,0,69.9,58.6,0,1809,1262
42,2021-08-06,3609,3868,0,500170,421857,0,65.4,55.2,0,3536,2892
43,2021-08-06,1098,1399,0,149985,124892,0,66.1,55,0,998,912
44,2021-08-06,10190,7944,0,979570,816546,22,68.2,56.8,0,8014,6580
45,2021-08-06,3629,3327,0,457247,379026,1,67,55.5,0,2938,2438
46,2021-08-06,1071,614,0,113605,95323,1,65.6,55,0,881,476
47,2021-08-06,1837,1685,0,216199,182390,0,65.4,55.2,0,1619,1138
48,2021-08-06,436,314,0,48218,40055,0,63.2,52.5,0,383,253
49,2021-08-06,5551,4412,0,558687,467048,2,68.5,57.2,0,4262,3367
50,2021-08-06,3346,2541,0,359660,307372,0,73.3,62.6,0,2590,2096
51,2021-08-06,2980,2560,0,377168,314958,33,66.9,55.9,0,2731,1822
52,2021-08-06,1044,757,0,115875,95528,0,68.5,56.4,0,946,532
53,2021-08-06,2305,1685,0,210662,177554,1,69,58.1,0,1782,1278
54,2021-08-06,5308,4028,0,483499,403365,1,66.2,55.2,0,3742,2708
55,2021-08-06,1043,1158,0,122702,101287,0,67.6,55.8,0,879,614
56,2021-08-06,4986,4374,0,542939,455920,7,71.9,60.3,0,4004,3618
57,2021-08-06,5410,4812,0,685370,576869,4,66.2,55.7,0,4613,3686
58,2021-08-06,1185,982,0,140713,117610,1,70.5,58.9,0,1084,885
59,2021-08-06,12582,11334,0,1700395,1411004,0,65.7,54.5,0,12324,9098
60,2021-08-06,4467,3825,0,526279,428139,0,63.8,51.9,0,3824,3146
61,2021-08-06,1856,1094,0,193166,161277,0,69.8,58.2,0,1514,867
62,2021-08-06,7406,6035,0,1018720,844933,0,70.1,58.2,0,7169,5074
63,2021-08-06,2313,4015,0,460930,387019,2,69.8,58.6,0,2260,2798
64,2021-08-06,3442,2814,0,487145,414768,1,71.3,60.7,0,3259,2291
65,2021-08-06,1468,842,0,159197,131473,0,70.2,58,0,1322,590
66,2021-08-06,1981,2053,0,318461,263808,1,66.5,55.1,0,1986,1531
67,2021-08-06,6075,5367,0,779701,657799,13,68.8,58.1,0,5552,4283
68,2021-08-06,3983,4166,0,475853,389345,3,62.3,51,0,3360,2428
69,2021-08-06,9327,7607,0,1225970,1028782,6,65.3,54.8,0,9538,7047
70,2021-08-06,1598,1304,0,157314,129723,1,67.5,55.6,0,1131,871
71,2021-08-06,3502,3822,0,383225,320288,0,70,58.5,0,2946,2509
72,2021-08-06,3369,2784,0,391534,317681,7,69.9,56.7,0,3083,2286
73,2021-08-06,2209,2260,0,294114,241764,0,68,55.9,0,2393,1660
74,2021-08-06,4586,3855,0,495528,405940,1,59.8,49,0,4321,2955
75,2021-08-06,6404,8094,0,1580417,1381840,5,73.6,64.3,0,6565,7396
76,2021-08-06,6358,6519,0,864101,726114,0,69.5,58.4,0,6356,5327
77,2021-08-06,6255,6114,0,902092,736384,3,63.4,51.7,0,5622,5019
78,2021-08-06,5447,5839,0,976013,831959,1,67.4,57.4,0,4783,4305
79,2021-08-06,2414,1462,0,257690,220929,0,69.2,59.3,0,2044,1367
80,2021-08-06,3007,2830,0,400567,328368,0,70.3,57.6,0,2830,2206
81,2021-08-06,1648,1982,0,261376,216925,2,67.4,55.9,0,1588,1431
82,2021-08-06,1258,815,0,162214,132704,1,61.8,50.5,0,1293,705
83,2021-08-06,5921,4128,0,671956,563335,0,62.6,52.5,0,5064,3045
84,2021-08-06,3316,2591,0,338479,279310,0,60.3,49.8,0,2782,2011
85,2021-08-06,5379,4136,0,496308,415496,3,72.6,60.8,0,4196,2769
86,2021-08-06,2421,1804,0,292948,243181,0,67,55.6,0,2183,1528
87,2021-08-06,2041,1616,0,257643,220883,0,69.5,59.6,0,1785,1118
88,2021-08-06,2851,1927,0,241090,202075,1,67.1,56.2,0,2017,1361
89,2021-08-06,2091,1675,0,222309,181022,0,66.9,54.5,0,1531,1250
90,2021-08-06,603,434,0,88033,72235,0,62.8,51.5,0,636,356
91,2021-08-06,6080,6402,0,816978,680265,1,61.9,51.6,0,5460,4730
92,2021-08-06,4976,6745,0,1112852,963686,1,69,59.7,0,4764,5354
93,2021-08-06,6246,7333,0,894427,712986,3,53.6,42.7,0,6560,5915
94,2021-08-06,5359,5749,0,885231,743520,2,63,52.9,0,5509,5057
95,2021-08-06,5870,6424,0,756711,620986,1,60.6,49.7,0,5011,4495
971,2021-08-06,942,654,0,84995,61618,0,22.6,16.3,0,705,527
972,2021-08-06,1224,856,0,79448,58385,0,22.1,16.3,0,756,547
973,2021-08-06,420,525,0,63689,46994,0,21.9,16.2,0,365,349
974,2021-08-06,4188,5088,0,383399,277708,0,44.6,32.3,0,3949,3178
976,2021-08-06,1655,463,0,69671,44516,0,24.9,15.9,0,1062,434
977,2021-08-06,35,41,0,6786,5382,0,68.1,54,0,34,23
978,2021-08-06,72,113,0,9806,7701,0,27.8,21.8,0,54,66
01,2021-08-07,1989,1878,0,414051,342212,1,63,52.1,0,2855,2404
02,2021-08-07,2732,2791,0,354355,287729,11,67.4,54.7,0,2429,2033
03,2021-08-07,563,534,0,236303,199555,0,71.3,60.2,0,1206,1138
04,2021-08-07,205,229,0,95635,78178,0,57.9,47.3,0,618,444
05,2021-08-07,494,467,0,88929,73974,0,62.7,52.2,0,614,469
06,2021-08-07,2057,2161,0,709179,587873,1,65.7,54.5,0,4178,3191
07,2021-08-07,735,563,0,207971,172772,0,63.6,52.9,0,1459,1052
08,2021-08-07,1534,1115,0,184872,153140,7,69.6,57.7,0,1588,810
09,2021-08-07,654,350,0,95108,78426,1,62.4,51.5,0,769,461
10,2021-08-07,1108,1079,0,203066,169652,10,65.5,54.7,0,1406,1078
11,2021-08-07,1543,1089,0,242599,201396,2,65.1,54,0,1861,1131
12,2021-08-07,1288,653,0,188453,157925,2,67.7,56.7,0,1392,679
13,2021-08-07,5285,5380,0,1198099,994611,3,58.9,48.9,0,7940,6049
14,2021-08-07,1944,2165,0,501821,415045,0,72.6,60,0,3464,3232
15,2021-08-07,248,1059,0,105033,87483,1,73.5,61.3,0,595,536
16,2021-08-07,890,630,0,237724,200075,0,68.3,57.5,0,1923,1489
17,2021-08-07,1843,853,0,464525,387500,0,71.8,59.9,0,3988,2374
18,2021-08-07,718,829,0,204166,171818,0,68.9,58,0,1421,979
19,2021-08-07,1188,894,0,168016,141853,0,69.9,59,0,1267,789
21,2021-08-07,1851,2563,0,367074,305908,1,68.9,57.4,0,2096,2494
22,2021-08-07,2095,2076,0,443248,367869,1,74.3,61.7,0,3279,2514
23,2021-08-07,278,208,0,79042,65071,0,68,56,0,473,331
24,2021-08-07,1725,1039,0,280582,231670,1,68.7,56.7,0,2224,1331
25,2021-08-07,1287,1166,0,338661,280828,0,62.8,52.1,0,2259,1636
26,2021-08-07,687,745,0,327940,272912,2,63,52.4,0,2342,1599
27,2021-08-07,2264,2645,0,403088,329644,0,67.1,54.9,0,2896,2597
28,2021-08-07,893,1143,0,295868,247233,1,68.9,57.6,0,1595,1523
29,2021-08-07,3920,2727,1,664407,558272,1,73.3,61.6,0,4557,3429
2A,2021-08-07,267,713,0,94159,78643,0,58,48.4,0,424,605
2B,2021-08-07,278,304,0,100297,81933,0,55,45,0,613,361
30,2021-08-07,1804,1859,0,478126,397870,0,63.9,53.2,0,3584,2768
31,2021-08-07,4389,6421,0,924764,766714,18,66,54.7,0,5314,5849
32,2021-08-07,250,225,0,135684,114563,2,71.4,60.3,0,575,736
33,2021-08-07,5754,4440,0,1125263,938670,6,68.9,57.5,0,8711,6841
34,2021-08-07,3037,2360,0,777410,639985,0,66.1,54.4,0,5611,3640
35,2021-08-07,2591,3271,0,733022,611222,1,67.7,56.5,0,5370,5808
36,2021-08-07,568,549,0,149962,125868,0,69.1,58,0,1154,760
37,2021-08-07,1634,1113,0,431054,364072,0,71.2,60.1,0,3424,2172
38,2021-08-07,2881,3958,0,864547,728950,0,68.3,57.6,0,4255,4472
39,2021-08-07,863,1025,0,168318,140347,0,65.3,54.4,0,1001,978
40,2021-08-07,1089,1513,0,314392,268010,0,76.3,65.1,0,1427,1782
41,2021-08-07,643,440,0,229835,192634,0,70.1,58.8,0,1804,1209
42,2021-08-07,2716,2776,0,502886,424633,0,65.8,55.5,0,3331,2882
43,2021-08-07,492,720,0,150477,125612,0,66.3,55.4,0,968,935
44,2021-08-07,4753,3687,0,984323,820233,22,68.5,57.1,0,7959,6337
45,2021-08-07,1711,1258,0,458958,380284,1,67.2,55.7,0,2996,2296
46,2021-08-07,533,419,0,114138,95742,1,65.9,55.3,0,846,452
47,2021-08-07,1372,1175,0,217571,183565,0,65.9,55.6,0,1625,1099
48,2021-08-07,243,132,0,48461,40187,0,63.5,52.7,0,371,248
49,2021-08-07,3595,3016,0,562282,470064,2,68.9,57.6,0,4252,3317
50,2021-08-07,2183,1889,0,361843,309261,0,73.7,63,0,2583,2023
51,2021-08-07,1940,1627,0,379108,316585,33,67.2,56.1,0,2669,1770
52,2021-08-07,666,501,0,116541,96029,0,68.9,56.7,0,901,519
53,2021-08-07,571,344,0,211233,177898,1,69.2,58.3,0,1758,1270
54,2021-08-07,3576,2904,0,487075,406269,1,66.7,55.6,0,3649,2684
55,2021-08-07,697,445,0,123399,101732,0,67.9,56,0,854,576
56,2021-08-07,2438,2127,0,545377,458047,7,72.2,60.6,0,4059,3533
57,2021-08-07,4267,5016,1,689637,581885,5,66.6,56.2,0,4435,3694
58,2021-08-07,349,431,0,141062,118041,1,70.7,59.1,0,1049,868
59,2021-08-07,9333,8928,0,1709728,1419932,0,66,54.8,0,11722,9100
60,2021-08-07,3496,3602,0,529775,431741,0,64.2,52.3,0,3673,3032
61,2021-08-07,1113,675,0,194279,161952,0,70.2,58.5,0,1523,811
62,2021-08-07,5811,5477,0,1024531,850410,0,70.5,58.5,0,7004,5242
63,2021-08-07,1271,2718,0,462201,389737,2,70,59,0,2132,2924
64,2021-08-07,2174,2312,0,489319,417080,1,71.6,61.1,0,3126,2196
65,2021-08-07,645,463,0,159842,131936,0,70.5,58.2,0,1145,608
66,2021-08-07,1350,1705,0,319811,265513,1,66.8,55.4,0,1896,1562
67,2021-08-07,4339,4098,1,784040,661897,14,69.2,58.4,0,5459,4192
68,2021-08-07,1358,1408,0,477211,390753,3,62.5,51.2,0,3013,2420
69,2021-08-07,4495,4453,1,1230465,1033235,7,65.6,55.1,0,9073,6730
70,2021-08-07,1040,972,0,158354,130695,1,67.9,56,0,1054,858
71,2021-08-07,669,683,0,383894,320971,0,70.1,58.6,0,2892,2488
72,2021-08-07,2262,1681,0,393796,319362,7,70.3,57,0,3063,2254
73,2021-08-07,1254,1415,0,295368,243179,0,68.3,56.2,0,2253,1665
74,2021-08-07,2955,2640,0,498483,408580,1,60.2,49.3,0,4163,2919
75,2021-08-07,3993,5359,0,1584410,1387199,5,73.8,64.6,0,6186,7079
76,2021-08-07,4344,4167,0,868445,730281,0,69.8,58.7,0,6081,5205
77,2021-08-07,5256,6982,0,907348,743366,3,63.7,52.2,0,5371,5065
78,2021-08-07,3468,4438,0,979481,836397,1,67.6,57.7,0,4660,4388
79,2021-08-07,1013,772,0,258703,221701,0,69.4,59.5,0,2045,1324
80,2021-08-07,2273,2503,0,402840,330871,0,70.7,58.1,0,2600,2143
81,2021-08-07,960,1080,0,262336,218005,2,67.6,56.2,0,1465,1440
82,2021-08-07,1132,1269,0,163346,133973,1,62.2,51,0,1330,820
83,2021-08-07,3567,3084,0,675523,566419,0,62.9,52.7,0,4934,3065
84,2021-08-07,1758,1541,0,340237,280851,0,60.6,50.1,0,2763,2008
85,2021-08-07,1449,1065,0,497757,416561,3,72.9,61,0,4217,2696
86,2021-08-07,1512,1033,0,294460,244214,0,67.3,55.8,0,2198,1518
87,2021-08-07,1083,792,0,258726,221675,0,69.8,59.8,0,1768,1101
88,2021-08-07,1234,990,0,242324,203065,1,67.4,56.5,0,2006,1344
89,2021-08-07,930,1191,0,223239,182213,0,67.2,54.9,0,1496,1263
90,2021-08-07,101,134,0,88134,72369,0,62.9,51.6,0,580,332
91,2021-08-07,3283,3350,0,820261,683615,1,62.2,51.8,0,5170,4484
92,2021-08-07,2833,4270,0,1115685,967956,1,69.1,60,0,4461,5268
93,2021-08-07,5135,6862,0,899562,719848,3,53.9,43.1,0,6112,5979
94,2021-08-07,4041,4477,0,889272,747997,2,63.2,53.2,0,5177,4851
95,2021-08-07,2795,3396,0,759506,624382,1,60.8,50,0,4764,4454
971,2021-08-07,481,378,0,85476,61996,0,22.7,16.4,0,688,519
972,2021-08-07,693,564,0,80141,58949,0,22.3,16.4,0,772,585
973,2021-08-07,190,277,0,63879,47271,0,22,16.3,0,360,364
974,2021-08-07,2796,4013,0,386195,281721,0,44.9,32.8,0,3779,3510
976,2021-08-07,920,329,0,70591,44845,0,25.3,16,0,1089,442
977,2021-08-07,57,24,0,6843,5406,0,68.7,54.3,0,35,22
978,2021-08-07,44,38,0,9850,7739,0,27.9,21.9,0,53,63
01,2021-08-08,518,327,0,414569,342539,1,63.1,52.1,0,2809,2392
02,2021-08-08,1001,1346,0,355356,289075,11,67.6,55,0,2366,2130
03,2021-08-08,79,72,0,236382,199627,0,71.3,60.3,0,1209,1143
04,2021-08-08,44,26,0,95679,78204,0,57.9,47.3,0,616,444
05,2021-08-08,172,212,0,89101,74186,0,62.9,52.3,0,615,478
06,2021-08-08,493,636,0,709672,588509,1,65.7,54.5,0,4132,3227
07,2021-08-08,29,47,0,208000,172819,0,63.6,52.9,0,1446,1051
08,2021-08-08,557,368,0,185429,153508,7,69.8,57.8,0,1538,820
09,2021-08-08,123,153,0,95231,78579,1,62.5,51.6,0,765,465
10,2021-08-08,637,715,0,203703,170367,10,65.7,55,0,1325,1100
11,2021-08-08,527,238,0,243126,201634,2,65.2,54.1,0,1794,1098
12,2021-08-08,29,35,0,188482,157960,2,67.7,56.7,0,1366,677
13,2021-08-08,966,891,0,1199065,995502,3,58.9,48.9,0,7903,6072
14,2021-08-08,666,889,0,502487,415934,0,72.7,60.2,0,3302,3225
15,2021-08-08,9,19,0,105042,87502,1,73.6,61.3,0,591,536
16,2021-08-08,100,76,0,237824,200151,0,68.3,57.5,0,1898,1493
17,2021-08-08,761,146,0,465286,387646,0,71.9,59.9,0,3974,2353
18,2021-08-08,64,78,0,204230,171896,0,68.9,58,0,1413,985
19,2021-08-08,183,186,0,168199,142039,0,70,59.1,0,1244,770
21,2021-08-08,121,130,0,367195,306038,1,68.9,57.4,0,2063,2498
22,2021-08-08,369,153,0,443617,368022,1,74.4,61.7,0,3296,2499
23,2021-08-08,130,36,0,79172,65107,0,68.1,56,0,488,333
24,2021-08-08,1005,563,0,281587,232233,1,69,56.9,0,2222,1328
25,2021-08-08,301,445,0,338962,281273,0,62.8,52.1,0,2134,1670
26,2021-08-08,73,73,0,328013,272985,2,63,52.4,0,2295,1591
27,2021-08-08,378,334,0,403466,329978,0,67.2,54.9,0,2867,2562
28,2021-08-08,80,97,0,295948,247330,1,68.9,57.6,0,1548,1523
29,2021-08-08,839,672,0,665246,558944,1,73.4,61.7,0,4576,3403
2A,2021-08-08,79,171,0,94238,78814,0,58,48.5,0,391,622
2B,2021-08-08,73,69,0,100370,82002,0,55.1,45,0,594,366
30,2021-08-08,571,294,0,478697,398164,0,64,53.2,0,3557,2765
31,2021-08-08,2983,4899,0,927747,771613,18,66.2,55.1,0,5170,5978
32,2021-08-08,44,55,0,135728,114618,2,71.4,60.3,0,573,739
33,2021-08-08,2937,1701,0,1128200,940371,6,69.1,57.6,0,8769,6808
