dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
67,2021-07-02,3802,10904,0,618332,410109,0,54.6,36.2,0,2962,8254
68,2021-07-02,2230,6364,0,366497,261478,0,48,34.3,0,1518,4914
69,2021-07-02,6642,14416,0,949807,631793,0,50.6,33.7,0,5082,12441
70,2021-07-02,850,1637,0,122223,89825,0,52.4,38.5,0,535,1578
71,2021-07-02,2737,3911,0,299668,206314,0,54.7,37.7,0,1632,3098
72,2021-07-02,1910,4919,0,302833,207127,0,54.1,37,0,1552,4063
73,2021-07-02,1269,3733,0,223471,159165,0,51.7,36.8,0,961,2820
74,2021-07-02,2969,6074,0,373786,255343,1,45.1,30.8,0,1993,5190
75,2021-07-02,8131,22680,0,1298165,895302,0,60.4,41.7,0,6656,19204
76,2021-07-02,4203,11750,0,679763,454644,0,54.7,36.6,0,3463,9028
77,2021-07-02,4220,12407,0,672627,464341,0,47.2,32.6,0,3462,10825
78,2021-07-02,4837,15242,0,779114,536187,0,53.8,37,0,3970,11886
79,2021-07-02,1354,3403,0,212992,136183,0,57.2,36.5,0,966,2563
80,2021-07-02,1872,6007,0,306940,210823,0,53.9,37,0,1415,4580
81,2021-07-02,1049,2799,0,201012,150283,0,51.8,38.7,0,838,2172
82,2021-07-02,955,1960,0,125723,85587,0,47.9,32.6,0,668,1420
83,2021-07-02,2486,7490,0,527574,409865,0,49.1,38.2,0,1841,6516
84,2021-07-02,1804,3845,0,260501,187275,0,46.4,33.4,0,1283,2935
85,2021-07-02,2525,6757,0,398266,267694,0,58.3,39.2,0,1759,5252
86,2021-07-02,1206,3583,0,233079,169767,0,53.3,38.8,0,848,2980
87,2021-07-02,1160,3486,0,213149,149502,0,57.5,40.3,0,838,2339
88,2021-07-02,1032,2895,0,187947,139959,0,52.3,38.9,0,856,2317
89,2021-07-02,1200,2746,0,170450,120502,0,51.3,36.3,0,796,2341
90,2021-07-02,543,1300,0,68570,49955,0,48.9,35.6,0,344,1057
91,2021-07-02,4191,10096,0,627692,424930,0,47.6,32.2,0,3238,8582
92,2021-07-02,5551,16361,0,898832,629164,0,55.7,39,0,4326,13899
93,2021-07-02,5183,10518,0,633517,423458,0,37.9,25.4,0,3968,9132
94,2021-07-02,4646,11008,0,682806,472999,0,48.6,33.6,0,3587,9688
95,2021-07-02,4274,9665,0,562146,389310,0,45,31.2,0,3103,8082
971,2021-07-02,470,667,0,62980,42093,0,16.7,11.2,0,347,598
972,2021-07-02,181,213,0,54908,43043,0,15.3,12,0,274,299
973,2021-07-02,540,488,0,49009,34678,0,16.9,11.9,0,343,416
974,2021-07-02,2589,3703,0,245220,187747,0,28.5,21.8,0,1882,2816
976,2021-07-02,433,409,0,45590,30269,0,16.3,10.8,0,414,509
977,2021-07-02,43,38,0,5794,4441,0,58.2,44.6,0,22,22
978,2021-07-02,53,85,0,7820,5015,0,22.1,14.2,0,46,77
01,2021-07-03,1155,3443,0,315956,224217,0,48.1,34.1,0,1506,3949
02,2021-07-03,1048,5798,0,266730,187130,1,50.7,35.6,0,1115,3864
03,2021-07-03,453,1641,0,188257,149813,0,56.8,45.2,0,667,2338
04,2021-07-03,94,221,0,73740,53951,0,44.6,32.7,0,307,697
05,2021-07-03,273,698,0,68673,52457,0,48.4,37,0,270,678
06,2021-07-03,1117,3960,0,558975,438155,0,51.8,40.6,0,1925,5561
07,2021-07-03,403,1262,0,160436,125559,0,49.1,38.4,0,602,1952
08,2021-07-03,728,2021,0,144950,105833,0,54.6,39.9,0,674,1660
09,2021-07-03,175,979,0,74372,56400,0,48.8,37,0,240,845
10,2021-07-03,530,2391,0,157316,120635,1,50.8,38.9,0,582,2075
11,2021-07-03,672,1897,0,190641,142325,0,51.2,38.2,0,770,2151
12,2021-07-03,547,1767,0,151059,114518,0,54.3,41.1,0,496,1680
13,2021-07-03,3387,8795,0,921920,718900,0,45.3,35.3,0,4021,9944
14,2021-07-03,1408,2790,0,392531,265334,0,56.8,38.4,0,1729,4258
15,2021-07-03,240,688,0,83230,61530,0,58.3,43.1,0,255,962
16,2021-07-03,647,1125,0,192680,128824,0,55.3,37,0,1088,2258
17,2021-07-03,662,2371,0,372158,255862,0,57.5,39.5,0,1512,4517
18,2021-07-03,702,2436,0,163273,115755,0,55.1,39.1,0,587,1896
19,2021-07-03,480,1692,0,135342,98398,0,56.3,40.9,0,459,1735
21,2021-07-03,1099,2021,0,286115,194432,0,53.7,36.5,0,1376,3205
22,2021-07-03,963,3409,0,352021,250800,0,59,42.1,0,1162,4644
23,2021-07-03,237,822,0,62405,48785,0,53.7,42,0,162,678
24,2021-07-03,754,1865,0,222883,163658,0,54.6,40.1,0,887,2346
25,2021-07-03,1013,2478,0,259931,193359,0,48.2,35.8,0,1173,3861
26,2021-07-03,670,2578,0,253639,194948,1,48.7,37.4,0,1006,3534
27,2021-07-03,1370,4609,0,306401,207015,0,51,34.5,0,1640,3989
28,2021-07-03,1107,2435,0,231974,157542,0,54,36.7,0,1153,3255
29,2021-07-03,2284,5985,0,553022,353482,0,61,39,0,2676,6716
2A,2021-07-03,176,518,0,73516,64951,0,45.3,40,0,189,499
2B,2021-07-03,94,361,0,78854,68509,0,43.3,37.6,0,203,575
30,2021-07-03,1149,3118,0,373189,270961,0,49.9,36.2,0,1830,4492
31,2021-07-03,4017,8197,0,717128,468176,1,51.2,33.4,0,4024,8428
32,2021-07-03,507,593,0,109540,82827,0,57.6,43.6,0,572,1322
33,2021-07-03,3215,7225,0,889705,581566,0,54.5,35.6,0,5360,10778
34,2021-07-03,1662,5962,0,601965,446394,0,51.2,38,0,2443,7996
35,2021-07-03,1134,3599,0,585695,354767,1,54.1,32.8,0,4195,6695
36,2021-07-03,440,1009,0,121205,84984,0,55.8,39.1,0,535,1268
37,2021-07-03,889,2296,0,344478,222909,0,56.9,36.8,0,1591,4153
38,2021-07-03,2056,8770,0,674343,489828,0,53.3,38.7,0,3050,9575
39,2021-07-03,530,509,0,129333,93634,0,50.2,36.3,0,570,1611
40,2021-07-03,722,2072,0,253359,174847,0,61.5,42.4,0,1301,3006
41,2021-07-03,408,850,0,183321,123655,0,55.9,37.7,0,607,2352
42,2021-07-03,1585,4825,0,386697,292401,0,50.6,38.2,0,1632,5073
43,2021-07-03,265,1052,0,113984,88435,0,50.2,39,0,388,1622
44,2021-07-03,2571,7059,1,773932,480016,4,53.9,33.4,0,4726,9433
45,2021-07-03,828,3016,0,358797,238166,0,52.5,34.9,0,1907,4865
46,2021-07-03,138,435,0,91976,68487,0,53.1,39.5,0,285,920
47,2021-07-03,671,2757,0,173168,127580,0,52.4,38.6,0,666,1957
48,2021-07-03,56,145,0,37748,27129,0,49.5,35.6,0,131,350
49,2021-07-03,1972,4996,0,445993,302352,0,54.7,37.1,0,2254,5692
50,2021-07-03,1277,3251,0,297262,196232,0,60.6,40,0,1589,3094
51,2021-07-03,1008,3302,0,298370,209815,0,52.9,37.2,0,1279,4200
52,2021-07-03,373,1164,0,90935,69717,0,53.7,41.2,0,258,1111
53,2021-07-03,853,728,0,170166,106655,1,55.7,34.9,0,869,1945
54,2021-07-03,2640,4000,0,381495,273722,0,52.2,37.5,0,1900,4624
55,2021-07-03,214,362,0,96543,70149,0,53.2,38.6,0,274,1299
56,2021-07-03,2212,2689,0,442053,287700,0,58.5,38.1,0,2152,4268
57,2021-07-03,3155,6427,0,546669,397751,0,52.8,38.4,0,2337,6172
58,2021-07-03,238,650,0,111695,79140,0,56,39.7,0,473,1157
59,2021-07-03,5483,23763,0,1313047,946290,0,50.7,36.6,0,5778,20178
60,2021-07-03,2453,6028,0,397564,280183,0,48.2,34,0,2103,5140
61,2021-07-03,393,1527,0,154456,108632,0,55.8,39.2,0,584,1953
62,2021-07-03,2973,17966,0,791178,587055,0,54.5,40.4,0,3169,11866
63,2021-07-03,967,3016,0,359698,260959,1,54.5,39.5,0,1423,5366
64,2021-07-03,1119,3550,0,398864,282680,0,58.4,41.4,0,1631,4602
65,2021-07-03,199,1468,0,125578,98120,0,55.4,43.3,0,527,1383
66,2021-07-03,1029,3594,0,249181,189544,0,52,39.6,0,1060,3041
67,2021-07-03,2866,7608,0,621198,417717,0,54.8,36.9,0,2897,8066
68,2021-07-03,1032,2022,0,367529,263500,0,48.2,34.5,0,1485,4826
69,2021-07-03,5094,8904,0,954901,640697,0,50.9,34.2,0,5297,12342
70,2021-07-03,787,1031,0,123010,90856,0,52.8,39,0,524,1436
71,2021-07-03,407,1087,0,300075,207401,0,54.8,37.9,0,1618,3110
72,2021-07-03,1306,3299,0,304139,210426,0,54.3,37.6,0,1562,4110
73,2021-07-03,934,2809,0,224405,161974,0,51.9,37.4,0,973,2864
74,2021-07-03,1477,4565,0,375263,259908,1,45.3,31.4,0,1990,5156
75,2021-07-03,5808,18441,0,1303973,913743,0,60.7,42.5,0,6586,19489
76,2021-07-03,3368,8316,0,683131,462960,0,54.9,37.2,0,3479,9102
77,2021-07-03,3396,10708,0,676023,475049,0,47.5,33.4,0,3387,10842
78,2021-07-03,3435,10882,0,782549,547069,0,54,37.8,0,3786,11998
79,2021-07-03,371,1655,0,213363,137838,0,57.3,37,0,905,2658
80,2021-07-03,1334,5380,0,308274,216203,0,54.1,37.9,0,1337,4469
81,2021-07-03,736,2406,0,201748,152689,0,52,39.4,0,837,2292
82,2021-07-03,810,1755,0,126533,87342,0,48.2,33.3,0,628,1435
83,2021-07-03,1508,5399,0,529082,415264,0,49.3,38.7,0,1854,6361
84,2021-07-03,1036,1948,0,261537,189223,0,46.6,33.7,0,1280,2966
85,2021-07-03,651,3007,0,398917,270701,0,58.4,39.6,0,1724,5168
86,2021-07-03,565,2267,0,233644,172034,0,53.4,39.3,0,860,2947
87,2021-07-03,439,1608,0,213588,151110,0,57.6,40.8,0,822,2383
88,2021-07-03,657,1704,0,188604,141663,0,52.5,39.4,0,835,2271
89,2021-07-03,587,1587,0,171037,122089,0,51.5,36.8,0,793,2242
90,2021-07-03,87,295,0,68657,50250,0,49,35.9,0,301,990
91,2021-07-03,3016,9907,0,630708,434837,0,47.8,33,0,3251,8815
92,2021-07-03,3583,11902,0,902415,641066,0,55.9,39.7,0,4232,13949
93,2021-07-03,4535,10425,0,638052,433883,0,38.2,26,0,4025,9119
94,2021-07-03,3554,10474,0,686360,483473,0,48.8,34.4,0,3618,9659
95,2021-07-03,3338,8289,0,565484,397599,0,45.3,31.8,0,3059,8147
971,2021-07-03,272,461,0,63252,42554,0,16.8,11.3,0,344,596
972,2021-07-03,109,140,0,55017,43183,0,15.3,12,0,257,288
973,2021-07-03,206,267,0,49215,34945,0,16.9,12,0,348,414
974,2021-07-03,1642,2436,0,246862,190183,0,28.7,22.1,0,1912,2780
976,2021-07-03,417,382,0,46007,30651,0,16.5,11,0,421,472
977,2021-07-03,42,182,0,5836,4623,0,58.6,46.4,0,24,42
978,2021-07-03,35,68,0,7855,5083,0,22.2,14.4,0,46,79
01,2021-07-04,357,891,0,316313,225108,0,48.1,34.3,0,1505,3954
02,2021-07-04,527,2301,0,267257,189431,1,50.8,36,0,1109,3858
03,2021-07-04,35,294,0,188292,150107,0,56.8,45.3,0,664,2310
04,2021-07-04,14,29,0,73754,53980,0,44.6,32.7,0,308,698
05,2021-07-04,148,149,0,68821,52606,0,48.5,37.1,0,275,676
06,2021-07-04,301,324,0,559276,438479,0,51.8,40.6,0,1921,5446
07,2021-07-04,203,608,0,160639,126167,0,49.1,38.6,0,602,1910
08,2021-07-04,143,850,0,145093,106683,0,54.6,40.2,0,645,1689
09,2021-07-04,15,135,0,74387,56535,0,48.8,37.1,0,240,843
10,2021-07-04,401,1527,0,157717,122162,1,50.9,39.4,0,580,2037
11,2021-07-04,331,1168,0,190972,143493,0,51.2,38.5,0,784,2206
12,2021-07-04,13,33,0,151072,114551,0,54.3,41.2,0,496,1681
13,2021-07-04,567,986,0,922487,719886,0,45.3,35.4,0,4025,9938
14,2021-07-04,467,908,0,392998,266242,0,56.8,38.5,0,1729,4105
15,2021-07-04,4,21,0,83234,61551,0,58.3,43.1,0,255,961
16,2021-07-04,28,95,0,192708,128919,0,55.3,37,0,1071,2257
17,2021-07-04,141,1070,0,372299,256932,0,57.5,39.7,0,1478,4420
18,2021-07-04,166,1007,0,163439,116762,0,55.1,39.4,0,605,1985
19,2021-07-04,20,65,0,135362,98463,0,56.3,41,0,425,1691
21,2021-07-04,57,97,0,286172,194529,0,53.7,36.5,0,1380,3196
22,2021-07-04,185,439,0,352206,251239,0,59.1,42.1,0,1179,4639
23,2021-07-04,0,7,0,62405,48792,0,53.7,42,0,161,677
24,2021-07-04,357,909,0,223240,164567,0,54.7,40.3,0,883,2344
25,2021-07-04,385,693,0,260316,194052,0,48.3,36,0,1172,3837
26,2021-07-04,274,490,0,253913,195438,1,48.8,37.5,0,1004,3446
27,2021-07-04,504,1539,0,306905,208554,0,51.1,34.7,0,1652,3987
28,2021-07-04,185,1266,0,232159,158808,0,54.1,37,0,1108,3265
29,2021-07-04,808,1706,0,553830,355188,0,61.1,39.2,0,2657,6736
2A,2021-07-04,131,502,0,73647,65453,0,45.3,40.3,0,186,478
2B,2021-07-04,6,11,0,78860,68520,0,43.3,37.6,0,200,548
30,2021-07-04,155,512,0,373344,271473,0,49.9,36.3,0,1817,4476
31,2021-07-04,2975,5045,0,720103,473221,1,51.4,33.8,0,3971,8495
32,2021-07-04,37,48,0,109577,82875,0,57.7,43.6,0,571,1320
33,2021-07-04,1970,2496,0,891675,584062,0,54.6,35.8,0,5303,10839
34,2021-07-04,347,2530,0,602312,448924,0,51.2,38.2,0,2445,7790
35,2021-07-04,1841,1638,0,587536,356405,1,54.3,32.9,0,4132,6754
36,2021-07-04,188,339,0,121393,85323,0,55.9,39.3,0,547,1278
37,2021-07-04,33,184,0,344511,223093,0,56.9,36.9,0,1589,4145
38,2021-07-04,1338,3357,0,675681,493185,0,53.4,39,0,3072,9381
39,2021-07-04,25,37,0,129358,93671,0,50.2,36.3,0,571,1612
40,2021-07-04,219,586,0,253578,175433,0,61.6,42.6,0,1290,3028
41,2021-07-04,16,36,0,183337,123691,0,55.9,37.7,0,607,2350
42,2021-07-04,814,2083,0,387511,294484,0,50.7,38.5,0,1650,5013
43,2021-07-04,31,60,0,114015,88495,0,50.2,39,0,384,1610
44,2021-07-04,1075,2326,0,775007,482342,4,53.9,33.6,0,4745,9406
45,2021-07-04,75,197,0,358872,238363,0,52.6,34.9,0,1905,4859
46,2021-07-04,54,126,0,92030,68613,0,53.1,39.6,0,291,932
47,2021-07-04,47,34,0,173215,127614,0,52.4,38.6,0,669,1919
48,2021-07-04,10,8,0,37758,27137,0,49.5,35.6,0,133,348
49,2021-07-04,49,157,0,446042,302509,0,54.7,37.1,0,2255,5503
50,2021-07-04,383,1002,0,297645,197234,0,60.7,40.2,0,1565,3114
51,2021-07-04,194,422,0,298564,210237,0,53,37.3,0,1287,4198
52,2021-07-04,7,45,0,90942,69762,0,53.7,41.2,0,258,1110
53,2021-07-04,13,90,0,170179,106745,1,55.7,35,0,868,1944
54,2021-07-04,214,542,0,381709,274264,0,52.3,37.5,0,1903,4598
55,2021-07-04,38,56,0,96581,70205,0,53.2,38.7,0,278,1300
56,2021-07-04,879,825,0,442932,288525,0,58.6,38.2,0,2205,4349
57,2021-07-04,899,2439,0,547568,400190,0,52.9,38.6,0,2362,6120
58,2021-07-04,22,74,0,111717,79214,0,56,39.7,0,472,1160
59,2021-07-04,4051,14725,0,1317098,961015,0,50.9,37.1,0,5752,20015
60,2021-07-04,799,2680,0,398363,282863,0,48.3,34.3,0,2111,5150
61,2021-07-04,74,477,0,154530,109109,0,55.8,39.4,0,575,1926
62,2021-07-04,1584,9656,0,792762,596711,0,54.6,41.1,0,3200,11793
63,2021-07-04,1015,1879,0,360713,262838,1,54.6,39.8,0,1470,5156
64,2021-07-04,389,755,0,399253,283435,0,58.4,41.5,0,1628,4605
65,2021-07-04,343,161,0,125921,98281,0,55.5,43.3,0,573,1277
66,2021-07-04,635,1626,0,249816,191170,0,52.2,39.9,0,1066,3076
67,2021-07-04,715,1791,0,621913,419508,0,54.9,37,0,2862,7833
68,2021-07-04,241,231,0,367770,263731,0,48.2,34.6,0,1495,4737
69,2021-07-04,3495,5483,0,958396,646180,0,51.1,34.4,0,5384,12126
70,2021-07-04,43,95,0,123053,90951,0,52.8,39,0,507,1348
71,2021-07-04,51,195,0,300126,207596,0,54.8,37.9,0,1616,3120
72,2021-07-04,571,1884,0,304710,212310,0,54.4,37.9,0,1586,4093
73,2021-07-04,279,614,0,224684,162588,0,51.9,37.6,0,973,2870
74,2021-07-04,122,894,0,375385,260802,1,45.3,31.5,0,1995,5088
75,2021-07-04,2663,9041,0,1306636,922784,0,60.8,43,0,6636,19711
76,2021-07-04,1455,5072,0,684586,468032,0,55,37.6,0,3494,9131
77,2021-07-04,1980,6082,0,678003,481131,0,47.6,33.8,0,3378,10838
78,2021-07-04,971,2727,0,783520,549796,0,54.1,38,0,3734,11877
79,2021-07-04,22,104,0,213385,137942,0,57.3,37,0,903,2660
80,2021-07-04,774,1687,0,309048,217890,0,54.2,38.2,0,1390,4396
81,2021-07-04,299,912,0,202047,153601,0,52.1,39.6,0,803,2222
82,2021-07-04,147,395,0,126680,87737,0,48.2,33.4,0,624,1438
83,2021-07-04,530,2504,0,529612,417768,0,49.3,38.9,0,1845,6297
84,2021-07-04,329,481,0,261866,189704,0,46.7,33.8,0,1292,2980
85,2021-07-04,126,976,0,399043,271677,0,58.4,39.8,0,1726,5124
86,2021-07-04,119,1239,0,233763,173273,0,53.4,39.6,0,857,2906
87,2021-07-04,36,389,0,213624,151499,0,57.6,40.9,0,822,2401
88,2021-07-04,251,773,0,188855,142436,0,52.5,39.6,0,796,2292
89,2021-07-04,35,142,0,171072,122231,0,51.5,36.8,0,792,2249
90,2021-07-04,13,46,0,68670,50296,0,49,35.9,0,301,991
91,2021-07-04,999,4549,0,631707,439386,0,47.9,33.3,0,3305,9004
92,2021-07-04,1400,5277,0,903815,646343,0,56,40.1,0,4201,13805
93,2021-07-04,2395,6114,0,640447,439997,0,38.3,26.3,0,4030,9257
94,2021-07-04,1445,4107,0,687805,487580,0,48.9,34.7,0,3669,9670
95,2021-07-04,1050,3064,0,566534,400663,0,45.4,32.1,0,3089,8095
971,2021-07-04,116,228,0,63368,42782,0,16.8,11.4,0,343,607
972,2021-07-04,29,44,0,55046,43227,0,15.3,12,0,258,290
973,2021-07-04,87,231,0,49302,35176,0,17,12.1,0,343,426
974,2021-07-04,878,1031,0,247740,191214,0,28.8,22.2,0,1939,2885
976,2021-07-04,6,9,0,46013,30660,0,16.5,11,0,421,473
977,2021-07-04,3,3,0,5839,4626,0,58.6,46.4,0,24,42
978,2021-07-04,3,7,0,7858,5090,0,22.2,14.4,0,46,80
01,2021-07-05,1941,4464,0,318254,229572,0,48.4,34.9,0,1561,3944
02,2021-07-05,694,3995,0,267951,193426,1,50.9,36.8,0,1079,3962
03,2021-07-05,728,2073,0,189020,152180,0,57.1,45.9,0,681,2339
04,2021-07-05,161,417,0,73915,54397,0,44.7,32.9,0,308,698
05,2021-07-05,244,724,0,69065,53330,0,48.7,37.6,0,277,673
06,2021-07-05,3238,4404,0,562514,442883,0,52.1,41,0,2094,5093
07,2021-07-05,650,1727,0,161289,127894,0,49.3,39.1,0,623,1838
08,2021-07-05,121,1186,0,145214,107869,0,54.7,40.6,0,605,1670
09,2021-07-05,190,559,0,74577,57094,0,48.9,37.5,0,238,815
10,2021-07-05,669,2045,0,158386,124207,1,51.1,40.1,0,585,2092
11,2021-07-05,713,2186,0,191685,145679,0,51.4,39.1,0,786,2179
12,2021-07-05,444,2291,0,151516,116842,0,54.4,42,0,492,1668
13,2021-07-05,3877,10926,0,926364,730812,0,45.5,35.9,0,4057,9779
14,2021-07-05,1193,4593,0,394191,270835,0,57,39.2,0,1716,4213
15,2021-07-05,227,1211,0,83461,62762,0,58.4,43.9,0,260,957
16,2021-07-05,809,2326,0,193517,131245,0,55.6,37.7,0,1027,2310
17,2021-07-05,1656,4780,0,373955,261712,0,57.8,40.4,0,1507,4352
18,2021-07-05,757,1820,0,164196,118582,0,55.4,40,0,651,1979
19,2021-07-05,588,1043,0,135950,99506,0,56.6,41.4,0,467,1622
21,2021-07-05,1595,3654,0,287767,198183,0,54,37.2,0,1414,3135
22,2021-07-05,1648,5530,0,353854,256769,0,59.4,43.1,0,1258,4667
23,2021-07-05,157,707,0,62562,49499,0,53.8,42.6,0,168,692
24,2021-07-05,767,2362,0,224007,166929,0,54.9,40.9,0,877,2301
25,2021-07-05,1297,2505,0,261613,196557,0,48.5,36.4,0,1230,3613
26,2021-07-05,879,3855,0,254792,199293,1,48.9,38.3,0,1022,3410
27,2021-07-05,1726,3895,0,308631,212449,0,51.4,35.4,0,1693,3999
28,2021-07-05,1346,2789,0,233505,161597,0,54.4,37.6,0,1131,3153
29,2021-07-05,1842,7155,0,555672,362343,0,61.3,40,0,2536,6784
2A,2021-07-05,174,225,0,73821,65678,0,45.5,40.4,0,187,432
2B,2021-07-05,246,589,0,79106,69109,0,43.4,37.9,0,194,510
30,2021-07-05,2007,4149,0,375351,275622,0,50.1,36.8,0,1875,4182
31,2021-07-05,3986,7911,1,724089,481132,2,51.7,34.3,0,3965,8525
32,2021-07-05,193,417,0,109770,83292,0,57.8,43.8,0,508,1294
33,2021-07-05,4257,12774,0,895932,596836,0,54.8,36.5,0,5246,10852
34,2021-07-05,3103,7653,0,605415,456577,0,51.5,38.8,0,2578,7604
35,2021-07-05,3766,8455,0,591302,364860,1,54.6,33.7,0,4075,6823
36,2021-07-05,458,1417,0,121851,86740,0,56.1,39.9,0,521,1342
37,2021-07-05,1604,5204,0,346115,228297,0,57.2,37.7,0,1576,4219
38,2021-07-05,3108,10693,0,678789,503878,0,53.7,39.8,0,3127,9370
39,2021-07-05,562,2473,0,129920,96144,0,50.4,37.3,0,603,1589
40,2021-07-05,1387,3077,0,254965,178510,0,61.9,43.3,0,1293,3029
41,2021-07-05,544,2819,0,183881,126510,0,56.1,38.6,0,602,2364
42,2021-07-05,1756,5576,0,389267,300060,0,50.9,39.2,0,1661,4911
43,2021-07-05,532,1270,0,114547,89765,0,50.5,39.6,0,410,1525
44,2021-07-05,4812,11933,0,779819,494275,4,54.3,34.4,0,4721,9655
45,2021-07-05,2021,5151,0,360893,243514,0,52.8,35.7,0,1902,4850
46,2021-07-05,304,1032,0,92334,69645,0,53.3,40.2,0,294,915
47,2021-07-05,878,2018,0,174093,129632,0,52.7,39.2,0,684,1893
48,2021-07-05,79,248,0,37837,27385,0,49.6,35.9,0,131,346
49,2021-07-05,1704,6531,0,447746,309040,0,54.9,37.9,0,2194,5490
50,2021-07-05,1190,3452,0,298835,200686,0,60.9,40.9,0,1478,3116
51,2021-07-05,808,5407,0,299372,215644,0,53.1,38.2,0,1212,4342
52,2021-07-05,230,1378,0,91172,71140,0,53.9,42,0,264,1108
53,2021-07-05,585,2126,0,170764,108871,1,55.9,35.7,0,857,1828
54,2021-07-05,1558,4153,0,383267,278417,0,52.5,38.1,0,1871,4572
55,2021-07-05,252,1550,0,96833,71755,0,53.3,39.5,0,285,1312
56,2021-07-05,1817,5559,0,444749,294084,0,58.9,38.9,0,2226,4552
57,2021-07-05,1883,4804,0,549451,404994,0,53,39.1,0,2391,6052
58,2021-07-05,501,838,0,112218,80052,0,56.2,40.1,0,487,1139
59,2021-07-05,5622,16521,0,1322720,977536,0,51.1,37.8,0,5870,19661
60,2021-07-05,1822,4632,0,400185,287495,0,48.5,34.8,0,2107,5194
61,2021-07-05,678,1615,0,155208,110724,0,56.1,40,0,607,1856
62,2021-07-05,2619,7603,0,795381,604314,0,54.7,41.6,0,3280,11527
63,2021-07-05,1571,6322,0,362284,269160,1,54.9,40.8,0,1527,5253
64,2021-07-05,1270,5039,0,400523,288474,0,58.6,42.2,0,1568,4527
65,2021-07-05,517,1749,0,126438,100030,0,55.7,44.1,0,588,1254
66,2021-07-05,984,2722,0,250800,193892,0,52.4,40.5,0,1077,3074
67,2021-07-05,2734,8342,0,624647,427850,0,55.2,37.8,0,2852,7785
68,2021-07-05,1462,5227,0,369232,268958,0,48.4,35.2,0,1485,4592
69,2021-07-05,5581,13246,0,963977,659426,0,51.4,35.1,0,5608,11914
70,2021-07-05,618,1111,0,123671,92062,0,53,39.5,0,543,1300
71,2021-07-05,2138,4158,0,302264,211754,0,55.2,38.7,0,1715,3086
72,2021-07-05,1212,4280,0,305922,216590,0,54.6,38.7,0,1554,4059
73,2021-07-05,1161,3667,0,225845,166255,0,52.2,38.4,0,1008,2865
74,2021-07-05,1942,6263,0,377327,267065,1,45.5,32.2,0,2025,5047
75,2021-07-05,6780,20019,0,1313416,942803,0,61.1,43.9,0,6678,19655
76,2021-07-05,3668,8920,0,688254,476952,0,55.3,38.3,0,3548,9035
77,2021-07-05,3835,9659,0,681838,490790,0,47.9,34.5,0,3512,10659
78,2021-07-05,3887,10862,0,787407,560658,0,54.4,38.7,0,3753,11661
79,2021-07-05,692,2298,0,214077,140240,0,57.5,37.6,0,862,2609
80,2021-07-05,953,3164,0,310001,221054,0,54.4,38.8,0,1387,4373
81,2021-07-05,762,1539,0,202809,155140,0,52.3,40,0,839,2231
82,2021-07-05,448,1385,0,127128,89122,0,48.4,33.9,0,636,1460
83,2021-07-05,1955,7213,0,531567,424981,0,49.5,39.6,0,1913,6235
84,2021-07-05,1354,3335,0,263220,193039,0,46.9,34.4,0,1331,3003
85,2021-07-05,1105,6319,1,400148,277996,1,58.6,40.7,0,1692,5086
86,2021-07-05,603,2724,0,234366,175997,0,53.6,40.2,0,880,2843
87,2021-07-05,656,2472,0,214280,153971,0,57.8,41.5,0,818,2383
88,2021-07-05,950,1786,0,189805,144222,0,52.8,40.1,0,832,2230
89,2021-07-05,1284,1875,0,172356,124106,0,51.9,37.4,0,836,2153
90,2021-07-05,407,948,0,69077,51244,0,49.3,36.6,0,307,924
91,2021-07-05,3024,7803,0,634731,447189,0,48.1,33.9,0,3293,8842
92,2021-07-05,4684,12829,0,908499,659172,0,56.3,40.8,0,4353,13755
93,2021-07-05,4284,8626,0,644731,448623,0,38.6,26.9,0,4153,9139
94,2021-07-05,3856,9732,0,691661,497312,0,49.2,35.4,0,3740,9572
95,2021-07-05,2743,4954,0,569277,405617,0,45.6,32.5,0,3135,7644
971,2021-07-05,372,487,0,63740,43269,0,16.9,11.5,0,352,585
972,2021-07-05,483,504,0,55529,43731,0,15.5,12.2,0,280,303
973,2021-07-05,382,501,0,49684,35677,0,17.1,12.3,0,354,422
974,2021-07-05,1696,2232,0,249436,193446,0,29,22.5,0,1991,2848
976,2021-07-05,136,238,0,46149,30898,0,16.5,11.1,0,423,480
977,2021-07-05,27,12,0,5866,4638,0,58.9,46.6,0,27,43
978,2021-07-05,64,70,0,7922,5160,0,22.4,14.6,0,45,72
01,2021-07-06,1568,4778,0,319822,234350,0,48.7,35.7,0,1546,3994
02,2021-07-06,874,3345,0,268825,196771,1,51.1,37.4,0,1061,3976
03,2021-07-06,1074,3181,0,190094,155361,0,57.4,46.9,0,695,2345
04,2021-07-06,444,1350,0,74359,55747,0,45,33.7,0,319,768
05,2021-07-06,315,791,0,69380,54121,0,48.9,38.2,0,289,678
06,2021-07-06,1877,4884,0,564391,447767,0,52.3,41.5,0,2072,4832
07,2021-07-06,861,2376,0,162150,130270,0,49.6,39.9,0,668,1771
08,2021-07-06,447,1691,0,145661,109560,0,54.9,41.3,0,579,1711
09,2021-07-06,269,981,0,74846,58075,0,49.1,38.1,0,240,817
10,2021-07-06,684,1898,0,159070,126105,1,51.3,40.7,0,594,2000
