dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
58,2021-10-06,70,278,276,158047,154075,7674,79.2,77.2,3.8,74,196
59,2021-10-06,1284,2373,2747,1909178,1857090,50864,73.7,71.7,2,1202,2212
60,2021-10-06,422,827,670,601100,582438,13196,72.9,70.6,1.6,405,849
61,2021-10-06,154,304,384,216083,210584,8532,78,76,3.1,125,268
62,2021-10-06,601,1252,1204,1137733,1111570,25712,78.3,76.5,1.8,523,1147
63,2021-10-06,338,606,580,503530,492145,13935,76.3,74.5,2.1,269,507
64,2021-10-06,412,888,760,537015,524157,17603,78.6,76.7,2.6,241,495
65,2021-10-06,153,322,336,175026,170462,6863,77.2,75.1,3,82,186
66,2021-10-06,208,361,463,353026,341817,12806,73.7,71.4,2.7,251,404
67,2021-10-06,583,1036,1008,855365,833146,22473,75.5,73.6,2,454,854
68,2021-10-06,413,865,558,529859,512063,13324,69.4,67.1,1.7,385,704
69,2021-10-06,1124,2030,1608,1387316,1345300,33216,73.9,71.7,1.8,1029,1776
70,2021-10-06,126,216,237,174606,170261,4893,74.9,73,2.1,92,200
71,2021-10-06,370,648,823,425378,415106,15483,77.6,75.8,2.8,216,443
72,2021-10-06,260,537,582,442547,431987,12287,79,77.1,2.2,226,439
73,2021-10-06,326,495,392,327256,318279,9820,75.7,73.6,2.3,212,382
74,2021-10-06,453,980,457,571611,551976,12314,69,66.6,1.5,457,807
75,2021-10-06,1001,1779,2533,1712326,1659502,56997,79.7,77.2,2.7,942,1576
76,2021-10-06,420,831,964,969386,945759,27827,77.9,76,2.2,475,968
77,2021-10-06,687,1424,968,1015743,982264,20561,71.3,69,1.4,706,1213
78,2021-10-06,879,1607,1729,1086592,1052227,27564,75,72.6,1.9,750,1310
79,2021-10-06,151,349,565,296399,289018,8576,79.5,77.6,2.3,139,286
80,2021-10-06,266,442,547,440730,430603,13177,77.4,75.6,2.3,202,446
81,2021-10-06,214,467,431,290165,282405,9112,74.8,72.8,2.3,163,329
82,2021-10-06,167,340,384,189165,183283,6191,72,69.8,2.4,128,273
83,2021-10-06,870,1652,1048,782998,753475,21588,72.9,70.2,2,646,1247
84,2021-10-06,355,736,505,397665,382454,11294,70.9,68.2,2,315,597
85,2021-10-06,396,881,761,564326,551762,16948,82.6,80.8,2.5,275,619
86,2021-10-06,184,461,354,333089,324213,11618,76.2,74.1,2.7,173,370
87,2021-10-06,186,384,590,289076,282326,9913,78,76.1,2.7,131,281
88,2021-10-06,180,394,402,275349,268676,9374,76.6,74.7,2.6,150,418
89,2021-10-06,232,425,434,249654,242209,7785,75.2,72.9,2.3,153,363
90,2021-10-06,96,183,248,98457,95203,3418,70.3,67.9,2.4,76,135
91,2021-10-06,774,1721,1205,930483,895310,21974,70.5,67.9,1.7,767,1398
92,2021-10-06,999,1717,1939,1213496,1175709,32881,75.2,72.9,2,831,1286
93,2021-10-06,1104,1757,945,1042383,991333,15276,62.4,59.4,0.9,1023,1576
94,2021-10-06,707,1229,1012,993109,958489,23818,70.6,68.2,1.7,834,1235
95,2021-10-06,790,1304,941,865446,831498,18307,69.3,66.6,1.5,772,1182
971,2021-10-06,394,652,82,125402,109871,1933,33.3,29.2,0.5,342,602
972,2021-10-06,421,541,94,120690,107451,1938,33.6,30,0.5,395,537
973,2021-10-06,260,236,25,79941,66690,522,27.5,22.9,0.2,224,222
974,2021-10-06,1232,1938,191,494606,465334,4366,57.5,54.1,0.5,945,1457
976,2021-10-06,1210,1374,7,125217,87198,121,44.8,31.2,0,790,800
977,2021-10-06,12,30,6,7906,6914,97,79.4,69.4,1,9,17
978,2021-10-06,21,26,2,11844,10442,110,33.5,29.6,0.3,22,23
01,2021-10-07,241,521,507,463771,449577,11813,70.6,68.4,1.8,321,710
02,2021-10-07,218,431,587,397289,386994,11822,75.5,73.6,2.2,226,460
03,2021-10-07,94,205,537,259943,254166,11971,78.5,76.7,3.6,118,266
04,2021-10-07,97,245,213,110670,106647,4665,67,64.6,2.8,96,187
05,2021-10-07,63,120,135,101506,98297,3363,71.6,69.3,2.4,78,147
06,2021-10-07,574,1380,1989,797834,762711,36569,73.9,70.7,3.4,627,1174
07,2021-10-07,132,406,356,236044,229292,8237,72.2,70.1,2.5,158,357
08,2021-10-07,100,183,299,203191,198334,6931,76.5,74.7,2.6,97,250
09,2021-10-07,59,125,202,107184,103997,4098,70.3,68.2,2.7,64,120
10,2021-10-07,126,314,364,225559,219793,7139,72.8,70.9,2.3,129,257
11,2021-10-07,159,304,414,271401,262982,9568,72.8,70.6,2.6,177,318
12,2021-10-07,83,305,254,209078,203979,8659,75.1,73.3,3.1,105,262
13,2021-10-07,1097,2207,2276,1378953,1322284,41076,67.8,65,2,1118,2141
14,2021-10-07,218,414,650,553746,540829,18219,80.1,78.2,2.6,262,500
15,2021-10-07,40,88,144,114752,112268,4658,80.4,78.6,3.3,49,96
16,2021-10-07,125,317,327,272935,265981,11862,78.4,76.4,3.4,126,327
17,2021-10-07,262,526,801,529422,515809,22880,81.8,79.7,3.5,274,596
18,2021-10-07,109,380,346,230581,224566,8543,77.8,75.8,2.9,109,297
19,2021-10-07,62,232,289,186313,181978,6957,77.5,75.7,2.9,80,185
21,2021-10-07,142,326,531,400953,390745,13494,75.2,73.3,2.5,192,417
22,2021-10-07,233,656,940,489453,477666,18929,82.1,80.1,3.2,208,543
23,2021-10-07,60,112,202,87587,85314,4192,75.3,73.4,3.6,45,93
24,2021-10-07,113,231,419,315983,307377,9535,77.4,75.3,2.3,149,344
25,2021-10-07,147,310,447,380284,368861,12059,70.5,68.4,2.2,272,501
26,2021-10-07,200,427,476,372797,361363,11540,71.6,69.4,2.2,259,512
27,2021-10-07,161,322,477,455547,442902,12687,75.8,73.7,2.1,260,545
28,2021-10-07,134,293,491,327529,319196,10900,76.3,74.3,2.5,155,361
29,2021-10-07,283,879,893,743931,724742,25329,82.1,79.9,2.8,281,1034
2A,2021-10-07,62,117,148,105684,101574,4037,65.1,62.5,2.5,64,107
2B,2021-10-07,48,123,258,112819,108302,4532,61.9,59.4,2.5,76,149
30,2021-10-07,392,856,851,544576,526159,17742,72.8,70.3,2.4,379,699
31,2021-10-07,616,1326,1174,1025475,996247,24881,73.2,71.1,1.8,575,1152
32,2021-10-07,56,192,318,148109,144229,5565,77.9,75.9,2.9,54,167
33,2021-10-07,550,1372,1585,1267204,1234135,36874,77.6,75.6,2.3,605,1357
34,2021-10-07,539,969,1285,864921,837193,26656,73.5,71.2,2.3,594,1055
35,2021-10-07,356,865,1043,848851,826867,22898,78.4,76.4,2.1,415,995
36,2021-10-07,83,190,267,169656,165476,7535,78.1,76.2,3.5,84,192
37,2021-10-07,271,397,667,476922,465642,13525,78.8,76.9,2.2,267,472
38,2021-10-07,448,877,1175,957834,933092,24249,75.7,73.8,1.9,542,1035
39,2021-10-07,133,437,432,188709,183430,8038,73.2,71.1,3.1,108,225
40,2021-10-07,105,227,463,338206,330232,11779,82.1,80.2,2.9,150,272
41,2021-10-07,115,179,538,259158,253025,8509,79.1,77.2,2.6,131,249
42,2021-10-07,305,559,769,563233,548972,17399,73.7,71.8,2.3,348,623
43,2021-10-07,71,139,281,168104,163915,6379,74.1,72.2,2.8,100,195
44,2021-10-07,541,1013,1326,1121477,1095562,28094,78,76.2,2,564,1132
45,2021-10-07,280,704,729,509885,495427,15638,74.7,72.5,2.3,298,589
46,2021-10-07,64,165,274,129766,126304,4951,74.9,72.9,2.9,64,173
47,2021-10-07,142,360,343,247459,240208,7151,74.9,72.7,2.2,145,341
48,2021-10-07,28,99,162,54969,53464,2276,72.1,70.1,3,32,78
49,2021-10-07,227,444,800,634715,620652,16856,77.8,76.1,2.1,288,730
50,2021-10-07,115,316,602,403609,395085,13453,82.3,80.5,2.7,153,355
51,2021-10-07,170,370,618,422423,411737,11839,74.9,73,2.1,232,452
52,2021-10-07,50,111,240,129075,125656,3633,76.3,74.2,2.1,70,142
53,2021-10-07,91,294,154,240404,235014,7555,78.7,77,2.5,124,266
54,2021-10-07,237,637,970,537119,521848,16710,73.5,71.4,2.3,294,662
55,2021-10-07,67,93,186,137764,133516,4327,75.8,73.5,2.4,78,213
56,2021-10-07,298,868,1173,617210,602206,20032,81.7,79.7,2.7,284,713
57,2021-10-07,354,627,1139,760291,737545,24078,73.4,71.2,2.3,460,803
58,2021-10-07,85,139,331,158132,154214,8005,79.2,77.3,4,76,186
59,2021-10-07,975,1803,2624,1910153,1858893,53488,73.8,71.8,2.1,1173,2156
60,2021-10-07,236,604,544,601336,583042,13740,72.9,70.7,1.7,382,823
61,2021-10-07,151,244,522,216234,210828,9054,78.1,76.1,3.3,119,265
62,2021-10-07,499,1194,1394,1138232,1112764,27106,78.3,76.6,1.9,532,1176
63,2021-10-07,243,453,762,503773,492598,14697,76.3,74.6,2.2,265,481
64,2021-10-07,202,482,856,537217,524639,18459,78.6,76.8,2.7,238,506
65,2021-10-07,71,149,191,175097,170611,7054,77.2,75.2,3.1,85,189
66,2021-10-07,224,427,476,353250,342244,13282,73.7,71.4,2.8,237,399
67,2021-10-07,438,740,918,855803,833886,23391,75.6,73.6,2.1,462,837
68,2021-10-07,385,594,671,530244,512657,13995,69.5,67.2,1.8,383,679
69,2021-10-07,825,1418,1767,1388141,1346718,34983,74,71.8,1.9,1017,1708
70,2021-10-07,88,209,302,174694,170470,5195,74.9,73.1,2.2,90,207
71,2021-10-07,152,357,653,425530,415463,16136,77.7,75.8,2.9,208,426
72,2021-10-07,209,343,488,442756,432330,12775,79,77.2,2.3,231,439
73,2021-10-07,176,311,424,327432,318590,10244,75.7,73.7,2.4,207,372
74,2021-10-07,285,650,443,571896,552626,12757,69,66.7,1.5,439,752
75,2021-10-07,836,1367,2465,1713162,1660869,59462,79.7,77.3,2.8,933,1514
76,2021-10-07,343,793,1358,969729,946552,29185,78,76.1,2.3,470,968
77,2021-10-07,509,897,830,1016252,983161,21391,71.4,69.1,1.5,680,1182
78,2021-10-07,481,873,1301,1087073,1053100,28865,75,72.7,2,734,1285
79,2021-10-07,110,219,477,296509,289237,9053,79.6,77.6,2.4,132,275
80,2021-10-07,189,437,503,440919,431040,13680,77.4,75.7,2.4,201,461
81,2021-10-07,154,310,544,290319,282715,9656,74.8,72.9,2.5,164,330
82,2021-10-07,77,148,394,189242,183431,6585,72.1,69.8,2.5,122,261
83,2021-10-07,499,1102,1079,783497,754577,22667,73,70.3,2.1,626,1185
84,2021-10-07,353,603,574,398018,383057,11868,70.9,68.3,2.1,317,565
85,2021-10-07,244,418,1062,564570,552180,18010,82.6,80.8,2.6,261,569
86,2021-10-07,160,411,766,333249,324624,12384,76.2,74.2,2.8,162,366
87,2021-10-07,117,252,412,289193,282578,10325,78,76.2,2.8,131,280
88,2021-10-07,73,223,176,275422,268899,9550,76.6,74.8,2.7,141,385
89,2021-10-07,84,316,387,249738,242525,8172,75.2,73,2.5,143,350
90,2021-10-07,55,117,182,98512,95320,3600,70.3,68,2.6,73,132
91,2021-10-07,615,1057,1212,931098,896367,23186,70.6,67.9,1.8,761,1378
92,2021-10-07,561,925,1494,1214057,1176634,34375,75.2,72.9,2.1,793,1234
93,2021-10-07,872,1599,950,1043255,992932,16226,62.5,59.5,1,1022,1572
94,2021-10-07,637,1014,1291,993746,959503,25109,70.7,68.2,1.8,784,1213
95,2021-10-07,535,891,838,865981,832389,19145,69.4,66.7,1.5,734,1145
971,2021-10-07,386,592,93,125788,110463,2026,33.4,29.3,0.5,344,572
972,2021-10-07,427,529,155,121117,107980,2093,33.8,30.1,0.6,388,517
973,2021-10-07,278,206,42,80219,66896,564,27.6,23,0.2,217,202
974,2021-10-07,1012,1506,342,495618,466840,4708,57.6,54.3,0.5,943,1418
976,2021-10-07,788,1096,11,126005,88294,132,45.1,31.6,0,762,859
977,2021-10-07,22,40,7,7928,6954,104,79.6,69.8,1,10,20
978,2021-10-07,18,18,8,11862,10460,118,33.6,29.6,0.3,21,22
01,2021-10-08,413,786,588,464184,450363,12401,70.7,68.6,1.9,294,648
02,2021-10-08,310,601,690,397599,387595,12512,75.6,73.7,2.4,221,449
03,2021-10-08,136,284,500,260079,254450,12471,78.5,76.8,3.8,114,238
04,2021-10-08,126,183,183,110796,106830,4848,67.1,64.7,2.9,92,183
05,2021-10-08,126,175,147,101632,98472,3510,71.7,69.5,2.5,77,140
06,2021-10-08,865,1573,2170,798699,764284,38739,74,70.8,3.6,582,1151
07,2021-10-08,236,477,514,236280,229769,8751,72.3,70.3,2.7,151,336
08,2021-10-08,155,339,497,203346,198673,7428,76.6,74.8,2.8,94,231
09,2021-10-08,103,187,143,107287,104184,4241,70.4,68.4,2.8,66,129
10,2021-10-08,166,270,305,225725,220063,7444,72.8,71,2.4,124,231
11,2021-10-08,239,420,472,271640,263402,10040,72.9,70.7,2.7,174,322
12,2021-10-08,147,384,423,209225,204363,9082,75.2,73.4,3.3,100,257
13,2021-10-08,1450,2760,2412,1380403,1325044,43488,67.9,65.1,2.1,1034,2076
14,2021-10-08,377,756,949,554123,541585,19168,80.1,78.3,2.8,254,495
15,2021-10-08,52,149,134,114804,112417,4792,80.4,78.7,3.4,40,88
16,2021-10-08,225,626,639,273160,266607,12501,78.5,76.6,3.6,122,347
17,2021-10-08,423,870,1058,529845,516679,23938,81.9,79.8,3.7,279,610
18,2021-10-08,151,504,573,230732,225070,9116,77.8,75.9,3.1,108,324
19,2021-10-08,80,236,268,186393,182214,7225,77.6,75.8,3,75,186
21,2021-10-08,358,692,987,401311,391437,14481,75.3,73.5,2.7,188,402
22,2021-10-08,313,779,960,489766,478445,19889,82.1,80.3,3.3,207,538
23,2021-10-08,59,191,222,87646,85505,4414,75.4,73.5,3.8,40,95
24,2021-10-08,191,444,552,316174,307821,10087,77.4,75.4,2.5,141,334
25,2021-10-08,469,875,687,380753,369736,12746,70.6,68.5,2.4,255,506
26,2021-10-08,383,810,671,373180,362173,12211,71.7,69.6,2.3,243,493
27,2021-10-08,365,830,931,455912,443732,13618,75.9,73.9,2.3,252,520
28,2021-10-08,265,514,547,327794,319710,11447,76.3,74.5,2.7,154,333
29,2021-10-08,459,1213,1381,744390,725955,26710,82.1,80.1,2.9,277,1000
2A,2021-10-08,68,132,127,105752,101706,4164,65.1,62.6,2.6,58,107
2B,2021-10-08,85,172,147,112904,108474,4679,61.9,59.5,2.6,70,150
30,2021-10-08,486,1079,981,545062,527238,18723,72.8,70.4,2.5,356,705
31,2021-10-08,792,1175,1157,1026267,997422,26038,73.3,71.2,1.9,556,1065
32,2021-10-08,73,250,246,148182,144479,5811,78,76,3.1,48,165
33,2021-10-08,844,1989,1689,1268048,1236124,38563,77.6,75.7,2.4,570,1285
34,2021-10-08,827,1334,1551,865748,838527,28207,73.6,71.3,2.4,585,1038
35,2021-10-08,618,1857,1272,849469,828724,24170,78.5,76.6,2.2,391,974
36,2021-10-08,130,280,486,169786,165756,8021,78.2,76.3,3.7,78,189
37,2021-10-08,396,623,693,477318,466265,14218,78.8,77,2.3,259,448
38,2021-10-08,773,1374,1560,958607,934466,25809,75.8,73.9,2,523,1005
39,2021-10-08,238,480,575,188947,183910,8613,73.3,71.3,3.3,121,258
40,2021-10-08,203,449,815,338409,330681,12594,82.1,80.3,3.1,141,279
41,2021-10-08,201,481,639,259359,253506,9148,79.1,77.3,2.8,127,260
42,2021-10-08,440,846,765,563673,549818,18164,73.7,71.9,2.4,324,601
43,2021-10-08,180,321,311,168284,164236,6690,74.2,72.4,2.9,105,194
44,2021-10-08,824,1464,1256,1122301,1097026,29350,78.1,76.3,2,543,1042
45,2021-10-08,370,726,676,510255,496153,16314,74.7,72.7,2.4,298,584
46,2021-10-08,114,256,322,129880,126560,5273,75,73.1,3,65,171
47,2021-10-08,176,399,317,247635,240607,7468,75,72.8,2.3,140,323
48,2021-10-08,40,124,113,55009,53588,2389,72.1,70.2,3.1,31,77
49,2021-10-08,562,1265,1167,635277,621917,18023,77.9,76.2,2.2,291,697
50,2021-10-08,206,425,552,403815,395510,14005,82.3,80.6,2.9,149,340
51,2021-10-08,331,606,845,422754,412343,12684,75,73.1,2.2,227,438
52,2021-10-08,109,212,237,129184,125868,3870,76.3,74.4,2.3,69,140
53,2021-10-08,240,498,570,240644,235512,8125,78.8,77.1,2.7,121,253
54,2021-10-08,408,865,1326,537527,522713,18036,73.6,71.6,2.5,274,648
55,2021-10-08,79,148,131,137843,133664,4458,75.9,73.6,2.5,79,202
56,2021-10-08,443,927,980,617653,603133,21012,81.7,79.8,2.8,273,674
57,2021-10-08,561,1053,1977,760852,738598,26055,73.5,71.3,2.5,439,764
58,2021-10-08,108,223,309,158240,154437,8314,79.3,77.4,4.2,77,187
59,2021-10-08,1711,3205,3408,1911864,1862098,56896,73.8,71.9,2.2,1144,2145
60,2021-10-08,506,908,724,601842,583950,14464,72.9,70.8,1.8,370,784
61,2021-10-08,164,272,443,216398,211100,9497,78.1,76.2,3.4,127,265
62,2021-10-08,757,1590,1722,1138989,1114354,28828,78.4,76.7,2,534,1161
63,2021-10-08,380,683,873,504153,493281,15570,76.4,74.7,2.4,250,456
64,2021-10-08,347,677,949,537564,525316,19408,78.7,76.9,2.8,242,505
65,2021-10-08,186,373,363,175283,170984,7417,77.3,75.4,3.3,88,190
66,2021-10-08,281,497,648,353531,342741,13930,73.8,71.6,2.9,222,395
67,2021-10-08,655,1172,995,856458,835058,24386,75.6,73.7,2.2,441,806
68,2021-10-08,1026,1591,1175,531270,514248,15170,69.6,67.4,2,406,684
69,2021-10-08,1281,2170,2195,1389422,1348888,37178,74.1,71.9,2,913,1575
70,2021-10-08,149,247,328,174843,170717,5523,75,73.2,2.4,92,203
71,2021-10-08,332,647,1090,425862,416110,17226,77.7,76,3.1,204,403
72,2021-10-08,324,644,691,443080,432974,13466,79.1,77.3,2.4,232,429
73,2021-10-08,414,564,587,327846,319154,10831,75.8,73.8,2.5,226,369
74,2021-10-08,726,1146,709,572622,553772,13466,69.1,66.8,1.6,427,757
75,2021-10-08,1155,2144,3305,1714317,1663013,62767,79.8,77.4,2.9,883,1534
76,2021-10-08,836,1726,1881,970565,948278,31066,78,76.2,2.5,470,983
77,2021-10-08,826,1430,1105,1017078,984591,22496,71.4,69.2,1.6,640,1194
78,2021-10-08,919,1694,2147,1087992,1054794,31012,75.1,72.8,2.1,692,1266
79,2021-10-08,215,538,347,296724,289775,9400,79.6,77.8,2.5,125,278
80,2021-10-08,275,710,877,441194,431750,14557,77.4,75.8,2.6,195,460
81,2021-10-08,210,505,790,290529,283220,10446,74.9,73,2.7,155,336
82,2021-10-08,166,304,300,189408,183735,6885,72.1,70,2.6,116,251
83,2021-10-08,788,1415,1289,784285,755992,23956,73,70.4,2.2,603,1161
84,2021-10-08,434,729,678,398452,383786,12546,71,68.4,2.2,304,551
85,2021-10-08,371,1026,884,564941,553206,18894,82.7,81,2.8,248,577
86,2021-10-08,223,469,485,333472,325093,12869,76.2,74.3,2.9,156,358
87,2021-10-08,220,463,677,289413,283041,11002,78.1,76.3,3,132,277
88,2021-10-08,266,609,524,275688,269508,10074,76.7,75,2.8,144,378
89,2021-10-08,224,528,493,249962,243053,8665,75.3,73.2,2.6,136,353
90,2021-10-08,119,220,162,98631,95540,3762,70.4,68.2,2.7,66,132
91,2021-10-08,836,1710,1420,931934,898077,24606,70.6,68.1,1.9,696,1357
92,2021-10-08,1085,1766,2146,1215142,1178400,36521,75.3,73,2.3,737,1207
93,2021-10-08,1158,1910,974,1044413,994842,17200,62.5,59.6,1,929,1543
94,2021-10-08,1005,1455,1352,994751,960958,26461,70.7,68.3,1.9,718,1182
95,2021-10-08,847,1379,1170,866828,833768,20315,69.4,66.8,1.6,691,1136
971,2021-10-08,470,836,136,126258,111299,2162,33.5,29.5,0.6,346,561
972,2021-10-08,572,676,133,121689,108656,2226,33.9,30.3,0.6,380,502
973,2021-10-08,280,237,28,80499,67133,592,27.7,23.1,0.2,215,200
974,2021-10-08,1182,1833,341,496800,468673,5049,57.8,54.5,0.6,920,1389
976,2021-10-08,1259,1389,4,127264,89683,136,45.5,32.1,0,757,865
977,2021-10-08,12,12,5,7940,6966,109,79.7,69.9,1.1,10,20
978,2021-10-08,23,18,10,11885,10478,128,33.6,29.7,0.4,19,19
01,2021-10-09,346,676,269,464530,451039,12670,70.7,68.7,1.9,279,567
02,2021-10-09,314,699,494,397913,388294,13006,75.6,73.8,2.5,209,423
03,2021-10-09,106,175,229,260185,254625,12700,78.5,76.9,3.8,116,236
04,2021-10-09,39,108,70,110835,106938,4918,67.1,64.7,3,88,176
05,2021-10-09,66,156,120,101698,98628,3630,71.7,69.6,2.6,74,139
06,2021-10-09,479,946,578,799178,765230,39317,74,70.9,3.6,578,1124
07,2021-10-09,101,173,142,236381,229942,8893,72.3,70.3,2.7,148,331
08,2021-10-09,125,317,280,203471,198990,7708,76.6,74.9,2.9,93,236
09,2021-10-09,46,103,62,107333,104287,4303,70.4,68.4,2.8,64,121
10,2021-10-09,140,244,147,225865,220307,7591,72.9,71.1,2.4,119,222
11,2021-10-09,147,361,200,271787,263763,10240,72.9,70.8,2.7,163,308
12,2021-10-09,156,322,245,209381,204685,9327,75.2,73.5,3.4,97,238
13,2021-10-09,944,2110,920,1381347,1327154,44408,67.9,65.2,2.2,1001,1996
14,2021-10-09,191,358,150,554314,541943,19318,80.2,78.4,2.8,243,469
15,2021-10-09,53,101,87,114857,112518,4879,80.4,78.8,3.4,44,83
16,2021-10-09,75,171,77,273235,266778,12578,78.5,76.6,3.6,121,327
17,2021-10-09,168,347,216,530013,517026,24154,81.9,79.9,3.7,283,605
18,2021-10-09,122,304,160,230854,225374,9276,77.9,76,3.1,114,337
19,2021-10-09,133,245,263,186526,182459,7488,77.6,75.9,3.1,74,178
21,2021-10-09,243,423,494,401554,391860,14975,75.4,73.5,2.8,189,382
22,2021-10-09,225,439,387,489991,478884,20276,82.2,80.3,3.4,196,479
23,2021-10-09,22,50,43,87668,85555,4457,75.4,73.6,3.8,39,89
24,2021-10-09,165,429,414,316339,308250,10501,77.5,75.5,2.6,138,325
25,2021-10-09,290,489,198,381043,370225,12944,70.6,68.6,2.4,257,499
26,2021-10-09,183,282,165,373363,362455,12376,71.7,69.6,2.4,240,489
27,2021-10-09,283,557,314,456195,444289,13932,75.9,74,2.3,241,481
28,2021-10-09,99,210,165,327893,319920,11612,76.4,74.5,2.7,151,331
29,2021-10-09,314,936,522,744704,726891,27232,82.1,80.2,3,273,909
2A,2021-10-09,75,221,212,105827,101927,4376,65.2,62.8,2.7,58,120
2B,2021-10-09,74,121,203,112978,108595,4882,62,59.6,2.7,72,151
30,2021-10-09,304,546,308,545366,527784,19031,72.9,70.5,2.5,355,706
31,2021-10-09,492,1198,379,1026759,998620,26417,73.3,71.3,1.9,520,1000
32,2021-10-09,43,88,55,148225,144567,5866,78,76.1,3.1,48,159
33,2021-10-09,517,968,582,1268565,1237092,39145,77.7,75.7,2.4,560,1233
34,2021-10-09,542,970,469,866290,839497,28676,73.7,71.4,2.4,565,981
35,2021-10-09,350,876,357,849819,829600,24527,78.5,76.7,2.3,392,953
36,2021-10-09,87,206,189,169873,165962,8210,78.2,76.4,3.8,84,191
37,2021-10-09,199,464,183,477517,466729,14401,78.9,77.1,2.4,256,438
38,2021-10-09,520,888,365,959127,935354,26174,75.8,73.9,2.1,518,955
39,2021-10-09,63,76,58,189010,183986,8671,73.3,71.4,3.4,114,235
40,2021-10-09,139,226,226,338548,330907,12820,82.2,80.3,3.1,133,262
41,2021-10-09,80,221,135,259439,253727,9283,79.1,77.4,2.8,124,263
42,2021-10-09,366,636,393,564039,550454,18557,73.8,72,2.4,321,584
43,2021-10-09,105,203,112,168389,164439,6802,74.2,72.5,3,105,190
44,2021-10-09,360,846,340,1122661,1097872,29690,78.1,76.4,2.1,527,989
45,2021-10-09,382,636,334,510637,496789,16648,74.8,72.7,2.4,308,594
46,2021-10-09,73,139,112,129953,126699,5385,75,73.2,3.1,64,163
47,2021-10-09,214,339,195,247849,240946,7663,75,72.9,2.3,143,309
48,2021-10-09,16,65,43,55025,53653,2432,72.1,70.3,3.2,28,79
49,2021-10-09,252,656,304,635529,622573,18327,77.9,76.3,2.2,279,633
50,2021-10-09,217,469,372,404032,395979,14377,82.3,80.7,2.9,149,337
51,2021-10-09,316,561,443,423070,412904,13127,75,73.2,2.3,222,418
52,2021-10-09,72,133,59,129256,126001,3929,76.4,74.4,2.3,70,135
53,2021-10-09,40,76,23,240684,235588,8148,78.8,77.1,2.7,118,248
54,2021-10-09,363,638,634,537890,523351,18670,73.6,71.7,2.6,276,613
55,2021-10-09,90,227,118,137933,133891,4576,75.9,73.7,2.5,76,179
56,2021-10-09,154,397,233,617807,603530,21245,81.8,79.9,2.8,265,661
57,2021-10-09,619,1150,1358,761471,739748,27413,73.5,71.4,2.6,429,713
58,2021-10-09,66,133,138,158306,154570,8452,79.3,77.4,4.2,75,177
59,2021-10-09,1283,2176,1792,1913147,1864274,58688,73.9,72,2.3,1116,2019
60,2021-10-09,660,1282,871,602502,585232,15335,73,70.9,1.9,380,749
61,2021-10-09,72,138,105,216470,211238,9602,78.2,76.3,3.5,108,211
62,2021-10-09,643,1373,1519,1139632,1115727,30347,78.4,76.8,2.1,522,1133
63,2021-10-09,219,381,255,504372,493662,15825,76.4,74.8,2.4,244,437
64,2021-10-09,212,377,223,537776,525693,19631,78.7,76.9,2.9,240,485
65,2021-10-09,28,44,36,175311,171028,7453,77.3,75.4,3.3,88,186
66,2021-10-09,294,484,261,353825,343225,14191,73.9,71.7,3,225,380
67,2021-10-09,500,985,582,856958,836043,24968,75.7,73.8,2.2,427,772
68,2021-10-09,316,619,304,531586,514867,15474,69.7,67.5,2,407,688
69,2021-10-09,671,1222,586,1390093,1350110,37764,74.1,72,2,859,1481
70,2021-10-09,140,293,172,174983,171010,5695,75,73.3,2.4,95,202
71,2021-10-09,77,196,166,425939,416306,17392,77.8,76,3.2,197,397
72,2021-10-09,224,434,170,443304,433408,13636,79.1,77.4,2.4,222,410
73,2021-10-09,174,355,121,328020,319509,10952,75.8,73.9,2.5,221,348
74,2021-10-09,410,737,187,573032,554509,13653,69.2,66.9,1.6,416,759
75,2021-10-09,972,1548,1387,1715289,1664561,64154,79.8,77.5,3,868,1461
76,2021-10-09,499,897,757,971064,949175,31823,78.1,76.3,2.6,465,937
77,2021-10-09,936,1974,988,1018014,986565,23484,71.5,69.3,1.6,611,1161
78,2021-10-09,942,1888,911,1088934,1056682,31923,75.2,72.9,2.2,642,1154
79,2021-10-09,92,139,57,296816,289914,9457,79.7,77.8,2.5,121,260
80,2021-10-09,268,447,458,441462,432197,15015,77.5,75.9,2.6,188,410
81,2021-10-09,151,323,103,290680,283543,10549,74.9,73.1,2.7,148,322
82,2021-10-09,126,268,149,189534,184003,7034,72.2,70.1,2.7,114,246
83,2021-10-09,520,1045,399,784805,757037,24355,73.1,70.5,2.3,576,1076
84,2021-10-09,216,555,212,398668,384341,12758,71.1,68.5,2.3,296,528
85,2021-10-09,125,329,155,565066,553535,19049,82.7,81,2.8,238,547
86,2021-10-09,212,417,202,333684,325510,13071,76.3,74.4,3,148,343
87,2021-10-09,149,327,243,289562,283368,11245,78.1,76.4,3,133,274
88,2021-10-09,131,261,137,275819,269769,10211,76.7,75,2.8,142,363
89,2021-10-09,124,255,173,250086,243308,8838,75.3,73.3,2.7,135,338
90,2021-10-09,26,37,34,98657,95577,3796,70.4,68.2,2.7,67,128
91,2021-10-09,973,1779,692,932907,899856,25298,70.7,68.2,1.9,690,1300
92,2021-10-09,715,1245,677,1215857,1179645,37198,75.3,73.1,2.3,711,1156
