dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
05,2021-09-12,33,97,2,99168,93455,813,70,65.9,0.6,153,350
06,2021-09-12,131,292,13,779936,723483,9576,72.3,67,0.9,1231,2362
07,2021-09-12,3,15,3,230691,216818,1383,70.6,66.3,0.4,377,815
08,2021-09-12,48,69,21,199798,190951,1535,75.2,71.9,0.6,265,499
09,2021-09-12,18,61,8,105138,98494,1161,69,64.6,0.8,127,397
10,2021-09-12,85,195,19,221440,210792,1539,71.5,68,0.5,276,575
11,2021-09-12,66,117,18,266116,251638,1772,71.4,67.5,0.5,341,808
12,2021-09-12,22,75,15,205543,195673,1602,73.8,70.3,0.6,264,567
13,2021-09-12,271,386,57,1343753,1248547,7431,66,61.4,0.4,2687,4984
14,2021-09-12,72,265,54,545435,520804,3861,78.9,75.3,0.6,494,1677
15,2021-09-12,4,9,1,113063,108118,1094,79.2,75.7,0.8,119,323
16,2021-09-12,17,27,1,268511,251633,2339,77.1,72.3,0.7,282,1266
17,2021-09-12,13,36,10,520515,491007,4434,80.4,75.9,0.7,592,2248
18,2021-09-12,7,28,13,226416,212980,1569,76.4,71.9,0.5,290,810
19,2021-09-12,26,48,73,183583,174980,1228,76.4,72.8,0.5,210,601
21,2021-09-12,29,37,2,394729,376442,3070,74.1,70.6,0.6,407,1011
22,2021-09-12,41,122,8,481864,454625,2827,80.8,76.3,0.5,518,1662
23,2021-09-12,4,10,8,86081,81509,844,74,70.1,0.7,100,282
24,2021-09-12,92,316,59,310476,292950,1737,76,71.7,0.4,347,1367
25,2021-09-12,93,182,26,371524,351997,3462,68.9,65.3,0.6,503,1130
26,2021-09-12,14,23,2,364521,341174,2744,70,65.5,0.5,569,1208
27,2021-09-12,67,210,14,447025,422131,2844,74.4,70.3,0.5,628,1719
28,2021-09-12,53,56,28,322085,305219,1916,75,71.1,0.4,391,1111
29,2021-09-12,109,392,28,733740,680663,4382,80.9,75.1,0.5,751,3036
2A,2021-09-12,36,66,44,103567,96954,1050,63.8,59.7,0.6,150,344
2B,2021-09-12,15,83,24,110417,102435,1039,60.6,56.2,0.6,161,402
30,2021-09-12,96,240,35,532985,500389,3571,71.2,66.9,0.5,742,1917
31,2021-09-12,475,1470,132,1007987,956501,5661,72,68.3,0.4,1174,2827
32,2021-09-12,6,21,1,145617,138705,774,76.6,73,0.4,186,404
33,2021-09-12,125,475,53,1246849,1179937,7554,76.3,72.2,0.5,1433,4586
34,2021-09-12,70,108,12,848424,800433,6861,72.1,68.1,0.6,1121,2496
35,2021-09-12,217,1943,48,833663,781158,4073,77,72.2,0.4,1009,4292
36,2021-09-12,81,184,46,166706,156921,1651,76.8,72.3,0.8,193,743
37,2021-09-12,17,44,10,468707,446574,2548,77.4,73.8,0.4,488,1166
38,2021-09-12,221,552,28,942292,894087,4638,74.5,70.7,0.4,1247,2570
39,2021-09-12,10,29,1,184734,175022,1732,71.6,67.9,0.7,277,538
40,2021-09-12,25,32,2,333687,320864,2615,81,77.9,0.6,265,694
41,2021-09-12,5,12,1,254710,241807,1254,77.7,73.8,0.4,283,904
42,2021-09-12,145,442,36,552989,526209,3392,72.3,68.8,0.4,704,1604
43,2021-09-12,3,16,0,164705,156883,971,72.6,69.1,0.4,231,483
44,2021-09-12,210,858,36,1103157,1045990,5288,76.8,72.8,0.4,1295,4314
45,2021-09-12,344,205,179,499611,474053,3112,73.2,69.4,0.5,678,1571
46,2021-09-12,9,29,4,127458,120033,815,73.6,69.3,0.5,184,500
47,2021-09-12,6,18,2,242686,228649,1339,73.5,69.2,0.4,358,1015
48,2021-09-12,3,2,1,53809,50855,420,70.5,66.7,0.6,82,187
49,2021-09-12,16,46,3,624862,590372,2590,76.6,72.4,0.3,800,2173
50,2021-09-12,63,322,15,397907,380792,2820,81.1,77.6,0.6,336,1453
51,2021-09-12,29,87,9,415255,395546,2636,73.6,70.2,0.5,457,1286
52,2021-09-12,4,15,3,126523,120170,689,74.8,71,0.4,150,401
53,2021-09-12,1,14,1,236334,224393,1409,77.4,73.5,0.5,250,1172
54,2021-09-12,81,118,32,527833,502213,3381,72.3,68.8,0.5,622,1518
55,2021-09-12,5,10,0,135206,126804,920,74.4,69.8,0.5,163,378
56,2021-09-12,72,302,8,606787,572651,3267,80.3,75.8,0.4,708,2449
57,2021-09-12,242,464,66,747520,710222,4306,72.2,68.6,0.4,826,1977
58,2021-09-12,5,11,11,155324,147136,1871,77.8,73.7,0.9,174,499
59,2021-09-12,830,2533,152,1875388,1781997,11544,72.4,68.8,0.4,2264,5691
60,2021-09-12,285,1067,61,588964,553898,2437,71.4,67.1,0.3,867,2643
61,2021-09-12,38,108,18,212542,202431,2243,76.8,73.1,0.8,250,864
62,2021-09-12,223,563,49,1120465,1066991,5273,77.1,73.4,0.4,1145,3503
63,2021-09-12,50,162,13,495866,475546,3285,75.1,72,0.5,535,1139
64,2021-09-12,61,161,37,529844,506129,3751,77.6,74.1,0.5,521,1680
65,2021-09-12,9,12,0,172442,164079,1831,76,72.3,0.8,219,472
66,2021-09-12,95,124,40,346622,327897,3388,72.4,68.5,0.7,411,978
67,2021-09-12,228,465,94,842356,805301,5068,74.4,71.1,0.4,938,1844
68,2021-09-12,76,74,10,518569,490343,2283,67.9,64.2,0.3,711,1383
69,2021-09-12,417,1715,119,1362385,1286296,7728,72.6,68.6,0.4,1931,4389
70,2021-09-12,20,44,6,171716,163725,1387,73.6,70.2,0.6,185,626
71,2021-09-12,27,53,14,418527,399663,3893,76.4,73,0.7,459,1337
72,2021-09-12,147,862,30,435220,412742,2767,77.7,73.7,0.5,471,2161
73,2021-09-12,67,138,9,321374,305432,2146,74.3,70.6,0.5,401,849
74,2021-09-12,51,93,8,558349,524714,2845,67.4,63.3,0.3,928,2022
75,2021-09-12,316,630,182,1686318,1608529,18284,78.5,74.9,0.9,1594,3330
76,2021-09-12,244,752,66,953594,909850,6530,76.7,73.2,0.5,1057,3068
77,2021-09-12,551,1387,71,995303,938834,4453,69.9,65.9,0.3,1365,2831
78,2021-09-12,132,229,35,1065637,1003592,6068,73.6,69.3,0.4,1406,2925
79,2021-09-12,3,26,4,291250,274703,1124,78.2,73.7,0.3,305,1441
80,2021-09-12,73,286,23,434333,415636,2754,76.2,72.9,0.5,436,1337
81,2021-09-12,80,238,30,284966,271279,2040,73.5,69.9,0.5,342,793
82,2021-09-12,29,69,1,185407,172529,1039,70.6,65.7,0.4,297,856
83,2021-09-12,219,448,43,765179,709813,5616,71.3,66.1,0.5,1507,3029
84,2021-09-12,85,194,5,388786,360509,2644,69.3,64.3,0.5,705,1776
85,2021-09-12,17,41,24,555509,524688,2818,81.3,76.8,0.4,622,2472
86,2021-09-12,93,695,57,327143,307903,2089,74.8,70.4,0.5,399,1587
87,2021-09-12,9,18,2,284478,271396,2420,76.7,73.2,0.7,315,1022
88,2021-09-12,62,123,19,270219,255675,1664,75.2,71.1,0.5,429,927
89,2021-09-12,15,56,10,244658,230211,1617,73.7,69.3,0.5,309,907
90,2021-09-12,7,10,2,96232,90780,719,68.7,64.8,0.5,142,354
91,2021-09-12,545,907,87,907971,849424,4443,68.8,64.4,0.3,1520,2887
92,2021-09-12,215,449,52,1192618,1133330,8797,73.9,70.2,0.5,1328,2450
93,2021-09-12,635,1590,73,1014399,939868,3464,60.7,56.3,0.2,1898,3602
94,2021-09-12,384,921,91,971933,918211,6106,69.1,65.3,0.4,1321,2680
95,2021-09-12,277,554,107,845818,789949,4279,67.8,63.3,0.3,1279,2697
971,2021-09-12,96,366,3,116925,89184,483,31,23.7,0.1,593,869
972,2021-09-12,122,126,9,111245,88971,514,31,24.8,0.1,540,940
973,2021-09-12,61,103,2,74801,60610,179,25.7,20.9,0.1,240,301
974,2021-09-12,390,978,14,470334,420848,772,54.7,48.9,0.1,1517,2904
976,2021-09-12,11,41,0,101473,69294,49,36.3,24.8,0,700,789
977,2021-09-12,2,4,0,7698,6437,35,77.3,64.6,0.4,18,25
978,2021-09-12,6,3,0,11378,9754,28,32.2,27.6,0.1,34,45
01,2021-09-13,635,1177,352,454792,428590,2833,69.2,65.2,0.4,679,1238
02,2021-09-13,441,969,279,390549,370777,2190,74.2,70.5,0.4,469,1317
03,2021-09-13,276,600,317,256179,244768,2783,77.3,73.9,0.8,300,720
04,2021-09-13,109,119,33,107736,99949,991,65.2,60.5,0.6,212,444
05,2021-09-13,153,269,146,99321,93724,959,70.1,66.1,0.7,154,347
06,2021-09-13,1209,2265,1050,781145,725748,10626,72.4,67.2,1,1192,2322
07,2021-09-13,378,575,134,231069,217393,1517,70.7,66.5,0.5,367,776
08,2021-09-13,361,181,103,200159,191132,1638,75.4,72,0.6,290,469
09,2021-09-13,131,510,132,105269,99004,1293,69.1,65,0.8,122,404
10,2021-09-13,216,399,215,221656,211191,1754,71.5,68.1,0.6,270,549
11,2021-09-13,242,563,362,266358,252201,2134,71.5,67.7,0.6,331,789
12,2021-09-13,187,393,232,205730,196066,1834,73.9,70.4,0.7,257,536
13,2021-09-13,2559,3994,990,1346312,1252541,8421,66.2,61.6,0.4,2593,4748
14,2021-09-13,315,1083,504,545750,521887,4365,78.9,75.5,0.6,475,1583
15,2021-09-13,93,250,150,113156,108368,1244,79.2,75.9,0.9,117,313
16,2021-09-13,243,972,350,268754,252605,2689,77.2,72.6,0.8,276,1205
17,2021-09-13,613,1893,863,521128,492900,5297,80.5,76.2,0.8,576,2082
18,2021-09-13,335,739,162,226751,213719,1731,76.5,72.1,0.6,300,785
19,2021-09-13,100,250,267,183683,175230,1495,76.4,72.9,0.6,198,552
21,2021-09-13,233,662,247,394962,377104,3317,74.1,70.8,0.6,384,928
22,2021-09-13,504,2066,593,482368,456691,3420,80.9,76.6,0.6,518,1680
23,2021-09-13,111,319,81,86192,81828,925,74.1,70.4,0.8,97,273
24,2021-09-13,318,982,221,310794,293932,1958,76.1,72,0.5,346,1298
25,2021-09-13,700,941,401,372224,352938,3863,69,65.4,0.7,511,1070
26,2021-09-13,559,1204,416,365080,342378,3160,70.1,65.8,0.6,551,1181
27,2021-09-13,442,1133,403,447467,423264,3247,74.5,70.5,0.5,602,1634
28,2021-09-13,329,713,308,322414,305932,2224,75.1,71.2,0.5,375,1027
29,2021-09-13,793,3085,676,734533,683748,5058,81,75.4,0.6,764,3012
2A,2021-09-13,120,188,56,103687,97142,1106,63.8,59.8,0.7,151,327
2B,2021-09-13,176,445,59,110593,102880,1098,60.7,56.4,0.6,161,389
30,2021-09-13,786,1580,456,533771,501969,4027,71.3,67.1,0.5,733,1814
31,2021-09-13,1009,1976,755,1008996,958477,6416,72,68.4,0.5,1125,2693
32,2021-09-13,35,73,21,145652,138778,795,76.6,73,0.4,180,389
33,2021-09-13,1372,3294,1272,1248221,1183231,8826,76.4,72.4,0.5,1408,4204
34,2021-09-13,971,2295,818,849395,802728,7679,72.2,68.3,0.7,1095,2416
35,2021-09-13,1170,3416,576,834833,784574,4649,77.2,72.5,0.4,1023,4157
36,2021-09-13,179,522,168,166885,157443,1819,76.9,72.5,0.8,195,699
37,2021-09-13,440,1079,369,469147,447653,2917,77.5,73.9,0.5,497,1159
38,2021-09-13,985,2283,743,943277,896370,5381,74.6,70.9,0.4,1203,2459
39,2021-09-13,193,218,97,184927,175240,1829,71.7,68,0.7,265,494
40,2021-09-13,357,578,402,334044,321442,3017,81.1,78,0.7,279,676
41,2021-09-13,237,636,249,254947,242443,1503,77.8,74,0.5,271,849
42,2021-09-13,574,1110,580,553563,527319,3972,72.4,69,0.5,673,1509
43,2021-09-13,169,386,161,164874,157269,1132,72.7,69.3,0.5,217,443
44,2021-09-13,1124,3286,896,1104281,1049276,6184,76.8,73,0.4,1240,4000
45,2021-09-13,440,920,338,500051,474973,3450,73.2,69.6,0.5,620,1373
46,2021-09-13,168,438,161,127626,120471,976,73.7,69.6,0.6,180,479
47,2021-09-13,256,767,266,242942,229416,1605,73.5,69.4,0.5,344,952
48,2021-09-13,77,80,80,53886,50935,500,70.6,66.8,0.7,88,177
49,2021-09-13,737,2019,552,625599,592391,3142,76.7,72.6,0.4,759,2085
50,2021-09-13,370,941,359,398277,381733,3179,81.2,77.8,0.6,336,1331
51,2021-09-13,421,840,297,415676,396386,2933,73.7,70.3,0.5,459,1199
52,2021-09-13,180,465,128,126703,120635,817,74.9,71.3,0.5,155,396
53,2021-09-13,258,956,227,236592,225349,1636,77.5,73.8,0.5,243,1110
54,2021-09-13,659,905,392,528492,503118,3773,72.4,68.9,0.5,641,1463
55,2021-09-13,120,355,122,135326,127159,1042,74.5,70,0.6,168,397
56,2021-09-13,754,2101,570,607541,574752,3837,80.4,76.1,0.5,693,2321
57,2021-09-13,648,1232,490,748168,711454,4796,72.2,68.7,0.5,802,1899
58,2021-09-13,182,392,300,155506,147528,2171,77.9,73.9,1.1,180,500
59,2021-09-13,1988,4133,1398,1877376,1786130,12942,72.5,69,0.5,2243,5425
60,2021-09-13,659,1773,272,589623,555671,2709,71.5,67.3,0.3,834,2532
61,2021-09-13,207,544,456,212749,202975,2699,76.8,73.3,1,241,806
62,2021-09-13,827,2291,606,1121292,1069282,5879,77.2,73.6,0.4,1108,3342
63,2021-09-13,432,876,504,496298,476422,3789,75.2,72.2,0.6,520,1097
64,2021-09-13,445,1262,495,530289,507391,4246,77.6,74.3,0.6,512,1575
65,2021-09-13,191,314,190,172633,164393,2021,76.1,72.5,0.9,210,446
66,2021-09-13,355,1009,623,346977,328906,4011,72.4,68.7,0.8,399,942
67,2021-09-13,687,1364,693,843043,806665,5761,74.4,71.2,0.5,902,1770
68,2021-09-13,828,1223,228,519397,491566,2511,68.1,64.4,0.3,724,1267
69,2021-09-13,1595,3517,1040,1363980,1289813,8768,72.7,68.8,0.5,1837,4175
70,2021-09-13,165,371,158,171881,164096,1545,73.7,70.4,0.7,186,594
71,2021-09-13,610,1212,347,419137,400875,4240,76.5,73.2,0.8,461,1212
72,2021-09-13,368,1250,335,435588,413992,3102,77.8,73.9,0.6,441,1994
73,2021-09-13,369,700,347,321743,306132,2493,74.4,70.8,0.6,398,800
74,2021-09-13,945,1871,605,559294,526585,3450,67.5,63.6,0.4,895,1908
75,2021-09-13,1671,2923,1859,1687989,1611452,20143,78.6,75,0.9,1578,3169
76,2021-09-13,787,2031,1136,954381,911881,7666,76.7,73.3,0.6,1004,2802
77,2021-09-13,1212,2046,655,996515,940880,5108,70,66.1,0.4,1351,2765
78,2021-09-13,1110,2122,699,1066747,1005714,6767,73.6,69.4,0.5,1369,2825
79,2021-09-13,333,941,248,291583,275644,1372,78.3,74,0.4,302,1335
80,2021-09-13,313,783,406,434646,416419,3160,76.3,73.1,0.6,423,1260
81,2021-09-13,243,476,275,285209,271755,2315,73.5,70.1,0.6,333,783
82,2021-09-13,288,800,250,185695,173329,1289,70.7,66,0.5,285,811
83,2021-09-13,1285,2497,899,766464,712310,6515,71.4,66.3,0.6,1422,2904
84,2021-09-13,659,1375,492,389445,361884,3136,69.4,64.5,0.6,685,1684
85,2021-09-13,572,2217,475,556081,526905,3293,81.4,77.1,0.5,583,2295
86,2021-09-13,330,983,514,327473,308886,2603,74.9,70.6,0.6,396,1513
87,2021-09-13,311,722,371,284789,272118,2791,76.8,73.4,0.8,306,913
88,2021-09-13,400,630,326,270619,256305,1990,75.3,71.3,0.6,419,862
89,2021-09-13,383,1025,230,245041,231236,1847,73.8,69.6,0.6,308,842
90,2021-09-13,221,329,158,96453,91109,877,68.8,65,0.6,151,305
91,2021-09-13,1396,2279,727,909367,851703,5170,68.9,64.6,0.4,1483,2777
92,2021-09-13,1334,1955,1131,1193952,1135285,9928,74,70.4,0.6,1340,2347
93,2021-09-13,2009,2996,465,1016408,942864,3929,60.9,56.5,0.2,1937,3477
94,2021-09-13,1322,2110,665,973255,920321,6771,69.2,65.5,0.5,1299,2552
95,2021-09-13,1194,2197,440,847012,792146,4719,67.9,63.5,0.4,1266,2597
971,2021-09-13,397,669,36,117322,89853,519,31.1,23.8,0.1,554,861
972,2021-09-13,530,1088,57,111775,90059,571,31.2,25.1,0.2,523,946
973,2021-09-13,283,266,9,75084,60876,188,25.8,20.9,0.1,246,301
974,2021-09-13,1116,1894,109,471450,422742,881,54.8,49.2,0.1,1498,2809
976,2021-09-13,700,628,6,102173,69922,55,36.6,25,0,735,820
977,2021-09-13,9,13,4,7707,6450,39,77.4,64.8,0.4,18,23
978,2021-09-13,42,52,4,11420,9806,32,32.3,27.8,0.1,33,41
01,2021-09-14,630,1049,513,455422,429639,3346,69.3,65.4,0.5,679,1207
02,2021-09-14,440,885,354,390989,371662,2544,74.3,70.7,0.5,467,1258
03,2021-09-14,416,883,527,256595,245651,3310,77.4,74.1,1,278,690
04,2021-09-14,318,533,307,108054,100482,1298,65.4,60.8,0.8,208,410
05,2021-09-14,228,282,118,99549,94006,1077,70.2,66.3,0.8,158,324
06,2021-09-14,1389,2063,1292,782534,727811,11918,72.5,67.4,1.1,1188,2212
07,2021-09-14,579,878,335,231648,218271,1852,70.9,66.8,0.6,377,749
08,2021-09-14,236,276,141,200395,191408,1779,75.5,72.1,0.7,294,439
09,2021-09-14,143,443,164,105412,99447,1457,69.2,65.3,1,122,398
10,2021-09-14,238,548,427,221894,211739,2181,71.6,68.3,0.7,259,544
11,2021-09-14,362,627,432,266720,252828,2566,71.6,67.8,0.7,330,750
12,2021-09-14,278,368,228,206008,196434,2062,74,70.6,0.7,259,521
13,2021-09-14,3066,4369,1965,1349378,1256910,10386,66.3,61.8,0.5,2577,4517
14,2021-09-14,635,1221,842,546385,523108,5207,79,75.7,0.8,498,1499
15,2021-09-14,128,126,137,113284,108494,1381,79.3,76,1,120,302
16,2021-09-14,370,925,647,269124,253530,3336,77.3,72.8,1,278,1106
17,2021-09-14,611,1605,1271,521739,494505,6568,80.6,76.4,1,562,1946
18,2021-09-14,285,782,278,227036,214501,2009,76.6,72.4,0.7,296,761
19,2021-09-14,175,340,251,183858,175570,1746,76.5,73.1,0.7,192,503
21,2021-09-14,451,947,462,395413,378051,3779,74.2,70.9,0.7,394,919
22,2021-09-14,604,1573,844,482972,458264,4264,81,76.9,0.7,527,1622
23,2021-09-14,101,294,172,86293,82122,1097,74.2,70.6,0.9,98,263
24,2021-09-14,444,920,314,311238,294852,2272,76.2,72.2,0.6,340,1189
25,2021-09-14,614,868,499,372838,353806,4362,69.1,65.6,0.8,524,1034
26,2021-09-14,695,1274,432,365775,343652,3592,70.3,66,0.7,540,1140
27,2021-09-14,615,1149,434,448082,424413,3681,74.6,70.7,0.6,586,1496
28,2021-09-14,362,892,341,322776,306824,2565,75.2,71.4,0.6,370,957
29,2021-09-14,716,2911,1102,735249,686659,6160,81.1,75.7,0.7,741,2950
2A,2021-09-14,208,217,176,103895,97359,1282,64,59.9,0.8,153,291
2B,2021-09-14,266,577,274,110859,103457,1372,60.8,56.8,0.8,166,374
30,2021-09-14,690,1523,608,534461,503492,4635,71.4,67.3,0.6,712,1725
31,2021-09-14,1188,1938,979,1010184,960415,7395,72.1,68.6,0.5,1121,2563
32,2021-09-14,308,553,306,145960,139331,1101,76.8,73.3,0.6,163,366
33,2021-09-14,1415,3225,1966,1249636,1186456,10792,76.5,72.6,0.7,1332,3909
34,2021-09-14,1163,2089,1188,850558,804817,8867,72.3,68.4,0.8,1085,2288
35,2021-09-14,1240,3015,1232,836073,787589,5881,77.3,72.8,0.5,1023,3925
36,2021-09-14,167,430,391,167052,157873,2210,76.9,72.7,1,193,661
37,2021-09-14,503,1115,490,469650,448768,3407,77.6,74.1,0.6,494,1132
38,2021-09-14,1016,2140,890,944293,898510,6271,74.6,71,0.5,1152,2339
39,2021-09-14,228,344,124,185155,175584,1953,71.8,68.1,0.8,261,494
40,2021-09-14,315,399,551,334359,321841,3568,81.2,78.1,0.9,285,620
41,2021-09-14,333,737,256,255280,243180,1759,77.9,74.2,0.5,263,793
42,2021-09-14,765,1286,778,554328,528605,4750,72.5,69.1,0.6,662,1457
43,2021-09-14,220,351,298,165094,157620,1430,72.8,69.5,0.6,214,409
44,2021-09-14,1078,3047,1347,1105359,1052323,7531,76.9,73.2,0.5,1189,3752
45,2021-09-14,764,1451,718,500815,476424,4168,73.3,69.8,0.6,623,1333
46,2021-09-14,254,387,338,127880,120858,1314,73.8,69.8,0.8,183,437
47,2021-09-14,393,769,358,243335,230185,1963,73.7,69.7,0.6,335,908
48,2021-09-14,158,242,99,54044,51177,599,70.8,67.1,0.8,91,166
49,2021-09-14,663,1691,687,626262,594082,3829,76.8,72.8,0.5,694,1964
50,2021-09-14,398,858,470,398675,382591,3649,81.3,78,0.7,353,1256
51,2021-09-14,576,823,547,416252,397209,3480,73.8,70.4,0.6,467,1147
52,2021-09-14,156,305,143,126859,120940,960,75,71.5,0.6,152,379
53,2021-09-14,236,822,185,236828,226171,1821,77.6,74.1,0.6,235,993
54,2021-09-14,644,940,621,529136,504058,4394,72.4,69,0.6,653,1390
55,2021-09-14,294,222,127,135620,127381,1169,74.7,70.1,0.6,172,361
56,2021-09-14,717,1932,1000,608258,576684,4837,80.5,76.3,0.6,680,2183
57,2021-09-14,782,1492,713,748950,712946,5509,72.3,68.8,0.5,808,1845
58,2021-09-14,269,578,355,155775,148106,2526,78,74.2,1.3,181,482
59,2021-09-14,2315,4195,1932,1879691,1790325,14874,72.6,69.2,0.6,2256,5169
60,2021-09-14,826,1629,399,590449,557300,3108,71.6,67.5,0.4,818,2347
61,2021-09-14,203,416,434,212952,203391,3133,76.9,73.5,1.1,225,686
62,2021-09-14,1339,3330,1091,1122631,1072612,6970,77.3,73.8,0.5,1126,3274
63,2021-09-14,538,832,631,496836,477254,4420,75.3,72.3,0.7,506,1018
64,2021-09-14,439,1016,915,530728,508407,5161,77.7,74.4,0.8,484,1462
65,2021-09-14,170,322,263,172803,164715,2284,76.2,72.6,1,192,389
66,2021-09-14,382,772,561,347359,329678,4572,72.5,68.8,1,400,898
67,2021-09-14,930,1361,1009,843973,808026,6770,74.5,71.3,0.6,919,1716
68,2021-09-14,977,1314,539,520374,492880,3050,68.2,64.6,0.4,773,1273
69,2021-09-14,1665,3140,1521,1365645,1292953,10289,72.8,68.9,0.5,1784,3966
70,2021-09-14,320,404,158,172201,164500,1703,73.8,70.5,0.7,203,547
71,2021-09-14,484,978,505,419621,401853,4745,76.6,73.4,0.9,458,1126
72,2021-09-14,474,1204,512,436062,415196,3614,77.8,74.1,0.6,437,1806
73,2021-09-14,407,632,375,322150,306764,2868,74.5,70.9,0.7,400,767
74,2021-09-14,1015,1673,671,560309,528258,4121,67.6,63.8,0.5,902,1813
75,2021-09-14,1540,2551,1978,1689529,1614003,22121,78.6,75.1,1,1550,3022
76,2021-09-14,1306,2440,1261,955687,914321,8927,76.8,73.5,0.7,1032,2660
77,2021-09-14,1221,2014,648,997736,942894,5756,70.1,66.2,0.4,1353,2695
78,2021-09-14,1214,2784,1167,1067961,1008498,7934,73.7,69.6,0.5,1319,2763
79,2021-09-14,355,1077,383,291938,276721,1755,78.3,74.3,0.5,300,1206
80,2021-09-14,594,968,571,435240,417387,3731,76.4,73.3,0.7,437,1181
81,2021-09-14,491,680,456,285700,272435,2771,73.7,70.2,0.7,347,731
82,2021-09-14,229,797,180,185924,174126,1469,70.8,66.3,0.6,285,797
83,2021-09-14,1408,2511,1067,767872,714821,7582,71.5,66.6,0.7,1381,2795
84,2021-09-14,779,1397,530,390224,363281,3666,69.6,64.8,0.7,666,1575
85,2021-09-14,570,1704,785,556651,528609,4078,81.5,77.4,0.6,541,2114
86,2021-09-14,381,1307,663,327854,310193,3266,75,70.9,0.7,382,1436
87,2021-09-14,287,609,412,285076,272727,3203,76.9,73.6,0.9,297,836
88,2021-09-14,530,710,573,271149,257015,2563,75.4,71.5,0.7,417,798
89,2021-09-14,377,669,218,245418,231905,2065,73.9,69.8,0.6,309,802
90,2021-09-14,153,331,133,96606,91440,1010,68.9,65.2,0.7,145,279
91,2021-09-14,1705,2552,1124,911072,854255,6294,69.1,64.7,0.5,1486,2731
92,2021-09-14,1165,2084,1326,1195117,1137369,11254,74.1,70.5,0.7,1289,2243
93,2021-09-14,1941,2795,622,1018349,945659,4551,61,56.6,0.3,1938,3349
94,2021-09-14,1310,2063,1039,974565,922384,7810,69.3,65.6,0.6,1287,2447
95,2021-09-14,1200,2136,613,848212,794282,5332,67.9,63.6,0.4,1228,2487
971,2021-09-14,585,1129,52,117907,90982,571,31.3,24.1,0.2,538,915
972,2021-09-14,531,1099,76,112306,91158,647,31.3,25.4,0.2,505,971
973,2021-09-14,293,310,17,75377,61186,205,25.9,21,0.1,247,304
974,2021-09-14,1548,2387,139,472998,425129,1020,55,49.4,0.1,1516,2701
976,2021-09-14,1085,702,7,103258,70624,62,36.9,25.3,0,786,819
977,2021-09-14,10,8,1,7717,6458,40,77.5,64.8,0.4,18,21
978,2021-09-14,28,32,6,11448,9838,38,32.4,27.8,0.1,30,38
01,2021-09-15,788,1537,459,456210,431176,3805,69.4,65.6,0.6,665,1191
02,2021-09-15,445,1365,571,391434,373027,3115,74.4,70.9,0.6,456,1199
03,2021-09-15,343,960,388,256938,246611,3698,77.6,74.4,1.1,272,656
04,2021-09-15,280,630,345,108334,101112,1643,65.6,61.2,1,200,396
05,2021-09-15,177,361,175,99726,94367,1252,70.4,66.6,0.9,155,305
06,2021-09-15,1349,2396,1333,783883,730207,13251,72.6,67.6,1.2,1174,2152
07,2021-09-15,343,847,204,231991,219118,2056,71,67,0.6,356,719
08,2021-09-15,231,342,261,200626,191750,2040,75.6,72.2,0.8,290,414
09,2021-09-15,163,485,129,105575,99932,1586,69.3,65.6,1,120,367
10,2021-09-15,222,466,309,222116,212205,2490,71.7,68.5,0.8,251,527
11,2021-09-15,375,960,255,267095,253788,2821,71.7,68.1,0.8,318,723
12,2021-09-15,241,439,350,206249,196873,2412,74.1,70.7,0.9,254,512
13,2021-09-15,2815,5081,2027,1352193,1261991,12413,66.5,62,0.6,2492,4371
14,2021-09-15,686,1864,716,547071,524972,5923,79.1,75.9,0.9,503,1404
15,2021-09-15,74,243,142,113358,108737,1523,79.4,76.1,1.1,102,277
16,2021-09-15,357,1304,412,269481,254834,3748,77.4,73.2,1.1,277,1023
17,2021-09-15,871,2273,947,522610,496778,7515,80.8,76.8,1.2,571,1774
18,2021-09-15,342,1031,344,227378,215532,2353,76.7,72.7,0.8,286,752
19,2021-09-15,231,559,312,184089,176129,2058,76.6,73.3,0.9,187,480
21,2021-09-15,452,910,612,395865,378961,4391,74.3,71.1,0.8,378,868
22,2021-09-15,463,1709,622,483435,459973,4886,81.1,77.2,0.8,503,1585
23,2021-09-15,87,269,85,86380,82391,1182,74.3,70.9,1,95,250
24,2021-09-15,452,1297,399,311690,296149,2671,76.3,72.5,0.7,343,1121
25,2021-09-15,756,1476,441,373594,355282,4803,69.3,65.9,0.9,543,1018
26,2021-09-15,699,1712,473,366474,345364,4065,70.4,66.3,0.8,521,1143
27,2021-09-15,607,1699,378,448689,426112,4059,74.7,70.9,0.7,560,1406
28,2021-09-15,537,1039,396,323313,307863,2961,75.3,71.7,0.7,367,907
29,2021-09-15,692,3159,697,735941,689818,6857,81.2,76.1,0.8,719,2919
2A,2021-09-15,175,454,142,104070,97813,1424,64.1,60.2,0.9,148,276
2B,2021-09-15,158,546,107,111017,104003,1479,60.9,57.1,0.8,160,369
30,2021-09-15,818,1870,499,535279,505362,5134,71.5,67.5,0.7,693,1626
31,2021-09-15,1068,2553,864,1011252,962968,8259,72.2,68.7,0.6,1079,2432
32,2021-09-15,220,235,142,146180,139566,1243,76.9,73.4,0.7,156,322
33,2021-09-15,1477,4179,1469,1251113,1190635,12261,76.6,72.9,0.8,1297,3710
