dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
01,2021-06-16,2957,3622,0,285337,159986,0,43.4,24.4,0,2784,2798
02,2021-06-16,1598,2995,0,244537,123938,0,46.5,23.6,0,1681,2557
03,2021-06-16,773,2651,0,176786,107705,0,53.4,32.5,0,810,2042
04,2021-06-16,905,739,0,67590,42182,0,40.9,25.5,0,600,497
05,2021-06-16,436,669,0,63827,40511,0,45,28.6,0,468,593
06,2021-06-16,2858,6346,0,528547,347744,0,49,32.2,0,2433,5792
07,2021-06-16,996,1864,0,150086,92794,0,45.9,28.4,0,784,1615
08,2021-06-16,820,2018,0,130771,76808,0,49.2,28.9,0,997,1490
09,2021-06-16,479,877,0,68916,42955,0,45.2,28.2,0,487,625
10,2021-06-16,771,1849,0,145765,84588,0,47,27.3,0,747,1673
11,2021-06-16,1346,2492,0,175217,106174,0,47,28.5,0,1350,2039
12,2021-06-16,859,1750,0,141578,90352,0,50.9,32.5,0,801,1369
13,2021-06-16,6983,9584,0,847649,545708,0,41.7,26.8,0,6205,8635
14,2021-06-16,3339,4385,0,354450,189317,0,51.3,27.4,0,3242,3552
15,2021-06-16,606,901,0,78172,44569,0,54.7,31.2,0,411,727
16,2021-06-16,1621,1965,0,170075,93778,0,48.8,26.9,0,1555,1753
17,2021-06-16,3987,3644,0,334923,188701,0,51.8,29.2,0,3210,2979
18,2021-06-16,1291,1444,0,148800,87891,0,50.2,29.7,0,1075,1513
19,2021-06-16,1171,1514,0,125520,70344,0,52.2,29.3,0,1012,1309
21,2021-06-16,2918,2811,0,257723,134104,0,48.4,25.2,0,2614,2303
22,2021-06-16,3047,2920,0,323787,178814,0,54.3,30,0,2396,2793
23,2021-06-16,355,555,0,58738,37219,0,50.5,32,0,278,664
24,2021-06-16,1722,2849,0,205208,125261,0,50.2,30.7,0,1384,2267
25,2021-06-16,2041,3186,0,239087,132290,0,44.3,24.5,0,1731,2616
26,2021-06-16,1647,3219,0,236409,134600,0,45.4,25.9,0,1315,2487
27,2021-06-16,2824,3367,0,273869,143385,0,45.6,23.9,0,2555,3117
28,2021-06-16,2490,4039,0,210686,110989,0,49.1,25.8,0,2191,1925
29,2021-06-16,5443,5607,0,493888,250253,0,54.5,27.6,0,5627,4673
2A,2021-06-16,186,678,0,70460,55660,0,43.4,34.3,0,216,702
2B,2021-06-16,348,854,0,75261,57379,0,41.3,31.5,0,252,797
30,2021-06-16,3171,4799,0,338052,197272,0,45.2,26.4,0,3060,3520
31,2021-06-16,8948,5972,0,628541,330374,0,44.9,23.6,0,9400,5729
32,2021-06-16,872,2535,0,100483,62362,0,52.9,32.8,0,697,1183
33,2021-06-16,11656,8749,0,773214,417603,1,47.3,25.6,0,9462,7641
34,2021-06-16,4530,7802,0,556154,315328,0,47.3,26.8,0,3904,6628
35,2021-06-16,8227,5561,0,499289,251462,1,46.1,23.2,0,6968,4583
36,2021-06-16,881,1412,0,111099,63713,0,51.2,29.3,0,897,1070
37,2021-06-16,3241,3734,0,307353,157611,0,50.8,26,0,3353,3271
38,2021-06-16,5337,7865,0,616480,336860,0,48.7,26.6,0,4625,6246
39,2021-06-16,1184,1419,0,118455,67900,0,45.9,26.3,0,1158,1154
40,2021-06-16,2698,2688,0,227498,129354,0,55.2,31.4,0,2261,2198
41,2021-06-16,1919,2333,0,166370,89655,0,50.7,27.3,0,1462,1640
42,2021-06-16,2831,3380,0,355890,210837,0,46.5,27.6,0,2536,3084
43,2021-06-16,594,1033,0,106349,63081,0,46.9,27.8,0,611,930
44,2021-06-16,10733,7652,0,667405,333687,0,46.4,23.2,0,9268,6330
45,2021-06-16,3833,3730,1,322078,160225,1,47.2,23.5,0,3173,3104
46,2021-06-16,835,893,0,86237,54666,0,49.8,31.6,0,611,755
47,2021-06-16,1121,2066,0,158420,94338,0,48,28.6,0,1269,1721
48,2021-06-16,254,180,0,34972,21132,0,45.8,27.7,0,319,176
49,2021-06-16,4103,5431,0,398960,212776,0,48.9,26.1,0,3698,4281
50,2021-06-16,3004,1982,0,265471,144548,0,54.1,29.5,0,3015,2082
51,2021-06-16,2178,3780,0,271317,137765,0,48.1,24.4,0,2233,2766
52,2021-06-16,417,1747,0,84821,52595,0,50.1,31.1,0,439,1085
53,2021-06-16,1714,1844,0,150062,74092,0,49.1,24.3,0,1599,1245
54,2021-06-16,3377,5602,0,345434,193477,0,47.3,26.5,0,3274,3819
55,2021-06-16,794,970,0,89710,51821,0,49.4,28.5,0,583,834
56,2021-06-16,4676,4358,0,390748,215438,1,51.7,28.5,0,4803,3283
57,2021-06-16,4391,6700,0,500855,289853,1,48.4,28,0,4246,4803
58,2021-06-16,1672,993,0,100433,60042,0,50.3,30.1,0,990,872
59,2021-06-16,9091,13300,0,1203686,627782,0,46.5,24.2,0,8938,12646
60,2021-06-16,3427,4732,0,358950,193176,0,43.5,23.4,0,3208,3962
61,2021-06-16,1106,1351,0,141775,79634,0,51.2,28.8,0,1213,1149
62,2021-06-16,5136,7691,0,729836,388560,0,50.2,26.7,0,4717,7409
63,2021-06-16,2613,3421,0,333181,175872,0,50.5,26.6,0,2196,2962
64,2021-06-16,4135,4415,0,362799,209463,0,53.1,30.7,0,3892,3333
65,2021-06-16,1026,1253,0,115024,76466,0,50.7,33.7,0,610,1187
66,2021-06-16,1728,3318,0,228006,140475,0,47.6,29.3,0,1464,2820
67,2021-06-16,6790,6571,0,552662,285051,0,48.8,25.2,0,6551,5548
68,2021-06-16,3315,4406,0,337214,187455,0,44.2,24.6,0,3175,3281
69,2021-06-16,9594,11576,0,852005,437794,0,45.4,23.3,0,9710,7699
70,2021-06-16,724,1385,0,111783,63487,0,47.9,27.2,0,839,1266
71,2021-06-16,4189,2613,0,266036,158428,0,48.6,28.9,0,3073,2373
72,2021-06-16,2556,3724,0,275702,142523,0,49.2,25.4,0,2134,3367
73,2021-06-16,1479,2599,0,206881,118159,0,47.8,27.3,0,1515,2014
74,2021-06-16,4280,2942,0,337695,183993,1,40.8,22.2,0,3379,2778
75,2021-06-16,10934,16164,0,1182042,600439,0,55,27.9,0,11572,13814
76,2021-06-16,6234,7340,0,610944,319100,0,49.1,25.7,0,6011,6131
77,2021-06-16,5068,9244,0,612687,299449,0,43,21,0,4886,7417
78,2021-06-16,6214,9789,0,708751,358127,0,48.9,24.7,0,6242,7704
79,2021-06-16,1947,2286,0,193454,99422,0,51.9,26.7,0,1840,1695
80,2021-06-16,1622,4286,0,281661,142258,0,49.4,25,0,2137,2973
81,2021-06-16,1310,2847,0,185442,118366,0,47.8,30.5,0,1396,1825
82,2021-06-16,1477,1103,0,112560,64534,0,42.9,24.6,0,1288,953
83,2021-06-16,3155,4512,0,495228,310755,0,46.1,28.9,0,2974,4153
84,2021-06-16,2454,2855,0,235710,140369,0,42,25,0,2139,2345
85,2021-06-16,4288,3847,0,361317,192630,0,52.9,28.2,0,3308,3500
86,2021-06-16,1790,3060,0,215281,122991,0,49.2,28.1,0,1408,2755
87,2021-06-16,1649,3290,0,195885,112705,0,52.8,30.4,0,1515,2312
88,2021-06-16,1409,2717,0,173603,104123,1,48.3,29,0,1240,1875
89,2021-06-16,1163,2551,0,155807,86702,0,46.9,26.1,0,1435,1554
90,2021-06-16,519,607,0,62980,35474,0,44.9,25.3,0,496,608
91,2021-06-16,5210,7092,0,568687,289783,0,43.1,22,0,5491,6753
92,2021-06-16,6922,12288,0,819672,413281,0,50.8,25.6,0,7165,9918
93,2021-06-16,5759,7304,0,564767,283537,0,33.8,17,0,6099,6553
94,2021-06-16,6314,8024,0,616793,320867,0,43.9,22.8,0,6413,7308
95,2021-06-16,5019,7256,0,503540,261480,0,40.3,20.9,0,4657,5919
971,2021-06-16,476,1331,0,57044,31297,0,15.1,8.3,0,407,1346
972,2021-06-16,463,452,0,50099,37229,0,14,10.4,0,317,393
973,2021-06-16,503,427,0,43453,27675,0,14.9,9.5,0,362,351
974,2021-06-16,2785,4612,0,214981,134538,0,25,15.6,0,2268,3403
976,2021-06-16,821,1326,0,38536,21678,0,13.8,7.8,0,498,433
977,2021-06-16,14,5,0,5286,4006,0,53.1,40.2,0,20,20
978,2021-06-16,101,136,0,6911,3718,0,19.6,10.5,0,80,76
01,2021-06-17,2719,3674,0,288056,163660,0,43.8,24.9,0,2646,2968
02,2021-06-17,1898,3165,0,246435,127103,0,46.8,24.2,0,1643,2712
03,2021-06-17,1016,3057,0,177802,110762,0,53.7,33.4,0,780,2190
04,2021-06-17,864,892,0,68454,43074,0,41.4,26.1,0,573,542
05,2021-06-17,365,781,0,64192,41292,0,45.3,29.1,0,439,604
06,2021-06-17,3089,6533,0,531636,354277,0,49.3,32.8,0,2298,5843
07,2021-06-17,886,1932,0,150972,94726,0,46.2,29,0,785,1686
08,2021-06-17,1264,1785,0,132035,78593,0,49.7,29.6,0,944,1532
09,2021-06-17,596,695,0,69512,43650,0,45.6,28.6,0,498,648
10,2021-06-17,860,2362,0,146625,86950,0,47.3,28.1,0,766,1866
11,2021-06-17,1473,2498,0,176690,108672,0,47.4,29.2,0,1304,2063
12,2021-06-17,698,997,0,142276,91349,0,51.1,32.8,0,750,1384
13,2021-06-17,7218,10355,0,854867,556063,0,42,27.3,0,5974,8759
14,2021-06-17,4047,5088,0,358497,194405,0,51.8,28.1,0,3134,3863
15,2021-06-17,305,972,0,78477,45541,0,55,31.9,0,411,792
16,2021-06-17,2014,2345,0,172089,96123,0,49.4,27.6,0,1479,1812
17,2021-06-17,4216,4130,0,339139,192831,0,52.4,29.8,0,3113,3166
18,2021-06-17,1334,1661,0,150134,89552,0,50.7,30.2,0,1043,1558
19,2021-06-17,871,1853,0,126391,72197,0,52.6,30,0,956,1354
21,2021-06-17,3326,3115,0,261049,137219,0,49,25.8,0,2537,2375
22,2021-06-17,2732,3260,0,326519,182074,0,54.8,30.5,0,2397,2671
23,2021-06-17,329,719,0,59067,37938,0,50.8,32.6,0,269,669
24,2021-06-17,1599,2299,0,206807,127560,0,50.6,31.2,0,1368,2317
25,2021-06-17,1626,3247,0,240713,135537,0,44.6,25.1,0,1617,2708
26,2021-06-17,1456,2922,0,237865,137522,0,45.7,26.4,0,1257,2541
27,2021-06-17,2686,3336,0,276555,146721,0,46,24.4,0,2520,3286
28,2021-06-17,1988,3233,0,212674,114222,0,49.5,26.6,0,2022,2176
29,2021-06-17,6210,6299,0,500098,256552,0,55.2,28.3,0,5404,4864
2A,2021-06-17,206,513,0,70666,56173,0,43.5,34.6,0,200,664
2B,2021-06-17,351,919,0,75612,58298,0,41.5,32,0,253,802
30,2021-06-17,3862,4410,0,341914,201682,0,45.7,26.9,0,2940,3657
31,2021-06-17,8441,6963,0,636982,337337,0,45.5,24.1,0,9162,5789
32,2021-06-17,751,884,0,101234,63246,0,53.3,33.3,0,699,1147
33,2021-06-17,12752,9398,0,785966,427001,1,48.1,26.1,0,9444,7806
34,2021-06-17,4112,7742,0,560266,323070,0,47.6,27.5,0,3629,6769
35,2021-06-17,8646,5749,0,507935,257211,1,46.9,23.8,0,6840,4737
36,2021-06-17,772,1804,0,111871,65517,0,51.5,30.2,0,794,1140
37,2021-06-17,3916,4561,0,311269,162172,0,51.4,26.8,0,3170,3391
38,2021-06-17,4782,7566,0,621262,344426,0,49.1,27.2,0,4470,6346
39,2021-06-17,1025,1617,0,119480,69517,0,46.3,27,0,1072,1109
40,2021-06-17,2543,2614,0,230041,131968,0,55.8,32,0,2167,2268
41,2021-06-17,2013,2469,0,168383,92124,0,51.4,28.1,0,1443,1733
42,2021-06-17,2536,3638,0,358426,214475,0,46.9,28,0,2450,3197
43,2021-06-17,633,1475,0,106982,64556,0,47.1,28.5,0,575,983
44,2021-06-17,11526,8664,0,678931,342351,0,47.2,23.8,0,9255,6700
45,2021-06-17,3489,3838,0,325567,164063,1,47.7,24,0,2975,3225
46,2021-06-17,504,800,0,86741,55466,0,50.1,32,0,554,757
47,2021-06-17,1534,1485,0,159954,95823,0,48.4,29,0,1171,1704
48,2021-06-17,454,561,0,35426,21693,0,46.4,28.4,0,251,224
49,2021-06-17,4875,4965,0,403835,217741,0,49.5,26.7,0,3581,4465
50,2021-06-17,2713,2523,0,268184,147071,0,54.7,30,0,2811,2136
51,2021-06-17,2558,5441,0,273875,143206,0,48.6,25.4,0,2144,3176
52,2021-06-17,301,1059,0,85122,53654,0,50.3,31.7,0,369,1099
53,2021-06-17,2730,1681,0,152792,75773,0,50,24.8,0,1540,1352
54,2021-06-17,3141,5280,0,348575,198757,0,47.7,27.2,0,2977,3948
55,2021-06-17,496,961,0,90206,52782,0,49.7,29.1,0,574,918
56,2021-06-17,4455,4650,0,395203,220088,1,52.3,29.1,0,4384,3521
57,2021-06-17,4245,6130,0,505100,295983,1,48.8,28.6,0,3985,4996
58,2021-06-17,1800,1134,0,102233,61176,0,51.2,30.6,0,1078,901
59,2021-06-17,9087,15294,0,1212773,643076,0,46.8,24.8,0,8616,13123
60,2021-06-17,3319,5125,0,362269,198301,0,43.9,24,0,3116,4141
61,2021-06-17,1086,1714,0,142861,81348,0,51.6,29.4,0,1096,1229
62,2021-06-17,5226,8213,0,735062,396773,0,50.6,27.3,0,4719,7698
63,2021-06-17,2491,4481,0,335672,180353,0,50.8,27.3,0,2080,3201
64,2021-06-17,3292,4003,0,366091,213466,0,53.6,31.2,0,3562,3475
65,2021-06-17,757,934,0,115781,77400,0,51,34.1,0,609,1166
66,2021-06-17,2250,3362,0,230256,143837,0,48.1,30,0,1503,2911
67,2021-06-17,7036,8870,0,559698,293921,0,49.4,26,0,6188,6105
68,2021-06-17,2385,4386,0,339599,191841,0,44.5,25.1,0,2806,3465
69,2021-06-17,9807,12398,0,861812,450192,0,45.9,24,0,9038,8458
70,2021-06-17,1018,2112,0,112801,65599,0,48.4,28.1,0,784,1439
71,2021-06-17,3982,2907,0,270018,161335,0,49.3,29.5,0,2932,2400
72,2021-06-17,2468,3946,0,278170,146469,0,49.7,26.1,0,2047,3444
73,2021-06-17,1025,1793,0,207906,119952,0,48.1,27.7,0,1380,2021
74,2021-06-17,3395,2776,0,341090,186769,1,41.2,22.5,0,3184,2784
75,2021-06-17,10891,16811,0,1192933,617250,0,55.5,28.7,0,10746,13507
76,2021-06-17,6572,7596,0,617516,326696,0,49.6,26.3,0,5881,6300
77,2021-06-17,4854,9890,0,617541,309339,0,43.4,21.7,0,4805,7764
78,2021-06-17,6213,9819,0,714964,367946,0,49.4,25.4,0,5936,7873
79,2021-06-17,2131,2712,0,195585,102134,0,52.5,27.4,0,1717,1791
80,2021-06-17,2417,3750,0,284078,146008,0,49.9,25.6,0,2043,3050
81,2021-06-17,1367,2477,0,186809,120843,0,48.2,31.2,0,1401,1962
82,2021-06-17,1160,1385,0,113720,65919,0,43.3,25.1,0,1260,985
83,2021-06-17,2988,5259,0,498216,316014,0,46.4,29.4,0,2807,4303
84,2021-06-17,2688,3329,0,238398,143698,0,42.5,25.6,0,2048,2436
85,2021-06-17,4091,3763,0,365408,196393,0,53.5,28.7,0,3146,3518
86,2021-06-17,1851,4316,0,217132,127307,0,49.6,29.1,0,1342,2926
87,2021-06-17,2344,2269,0,198229,114974,0,53.5,31,0,1451,2280
88,2021-06-17,1566,2551,0,175169,106674,1,48.7,29.7,0,1214,1967
89,2021-06-17,1471,2364,0,157278,89066,0,47.4,26.8,0,1244,1658
90,2021-06-17,411,572,0,63391,36046,0,45.2,25.7,0,460,622
91,2021-06-17,6074,7740,0,574761,297523,0,43.6,22.5,0,5309,6779
92,2021-06-17,7317,13320,0,826989,426601,0,51.2,26.4,0,6600,10141
93,2021-06-17,5204,7356,0,569971,290893,0,34.1,17.4,0,5812,6432
94,2021-06-17,5947,8369,0,622740,329236,0,44.3,23.4,0,6155,7108
95,2021-06-17,5748,7706,0,509288,269186,0,40.8,21.6,0,4613,5984
971,2021-06-17,466,941,0,57510,32238,0,15.3,8.6,0,395,1363
972,2021-06-17,375,555,0,50474,37784,0,14.1,10.5,0,324,407
973,2021-06-17,439,489,0,43892,28164,0,15.1,9.7,0,368,382
974,2021-06-17,2602,4798,0,217583,139336,0,25.3,16.2,0,2141,3461
976,2021-06-17,760,614,0,39296,22292,0,14.1,8,0,506,488
977,2021-06-17,12,11,0,5298,4017,0,53.2,40.3,0,17,19
978,2021-06-17,77,70,0,6988,3788,0,19.8,10.7,0,76,78
01,2021-06-18,3296,4650,0,291352,168310,0,44.3,25.6,0,2539,3102
02,2021-06-18,2328,3832,0,248763,130935,0,47.3,24.9,0,1647,2798
03,2021-06-18,1052,3646,0,178854,114408,0,54,34.5,0,744,2250
04,2021-06-18,713,860,0,69167,43934,0,41.9,26.6,0,550,571
05,2021-06-18,397,726,0,64589,42018,0,45.6,29.6,0,392,605
06,2021-06-18,2120,5367,0,533756,359644,0,49.4,33.3,0,2157,5536
07,2021-06-18,925,2374,0,151897,97100,0,46.5,29.7,0,749,1731
08,2021-06-18,1538,2540,0,133573,81133,0,50.3,30.6,0,925,1591
09,2021-06-18,526,975,0,70038,44625,0,46,29.3,0,475,686
10,2021-06-18,1047,2473,0,147672,89423,0,47.7,28.9,0,746,1917
11,2021-06-18,1521,2532,0,178211,111204,0,47.8,29.8,0,1257,2075
12,2021-06-18,1100,1762,0,143376,93111,0,51.5,33.4,0,736,1351
13,2021-06-18,7141,10664,0,862008,566727,0,42.4,27.9,0,5840,8551
14,2021-06-18,3675,5826,0,362172,200231,0,52.4,29,0,2996,4026
15,2021-06-18,736,1181,0,79213,46722,0,55.5,32.7,0,429,806
16,2021-06-18,2008,3020,0,174097,99143,0,50,28.5,0,1457,1875
17,2021-06-18,3941,4405,0,343080,197236,0,53,30.5,0,2996,3264
18,2021-06-18,1348,1732,0,151482,91284,0,51.1,30.8,0,1026,1605
19,2021-06-18,1015,2160,0,127406,74357,0,53,30.9,0,917,1383
21,2021-06-18,2491,3868,0,263540,141087,0,49.5,26.5,0,2299,2474
22,2021-06-18,3213,4222,0,329732,186296,0,55.3,31.2,0,2462,2659
23,2021-06-18,371,727,0,59438,38665,0,51.1,33.3,0,268,659
24,2021-06-18,1502,3040,0,208309,130600,0,51,32,0,1385,2419
25,2021-06-18,2277,4183,0,242990,139720,0,45,25.9,0,1562,2826
26,2021-06-18,1669,3985,0,239534,141507,0,46,27.2,0,1250,2686
27,2021-06-18,3157,4432,0,279712,151153,0,46.6,25.2,0,2476,3378
28,2021-06-18,2468,3836,0,215142,118058,0,50.1,27.5,0,1840,2394
29,2021-06-18,6017,7447,0,506115,263999,0,55.8,29.1,0,5090,5105
2A,2021-06-18,230,714,0,70896,56887,0,43.6,35,0,197,636
2B,2021-06-18,300,844,0,75912,59142,0,41.7,32.4,0,241,758
30,2021-06-18,3722,4839,0,345636,206521,0,46.2,27.6,0,2808,3772
31,2021-06-18,8888,8550,0,645870,345887,0,46.1,24.7,0,8889,6005
32,2021-06-18,314,2419,0,101548,65665,0,53.4,34.6,0,618,1395
33,2021-06-18,11465,11180,0,797431,438181,1,48.8,26.8,0,9303,7852
34,2021-06-18,4367,9085,0,564633,332155,0,48,28.2,0,3492,6771
35,2021-06-18,8594,7923,0,516529,265134,1,47.7,24.5,0,6793,4843
36,2021-06-18,720,1788,0,112591,67305,0,51.9,31,0,709,1196
37,2021-06-18,4479,5124,0,315748,167296,0,52.2,27.6,0,3111,3430
38,2021-06-18,6216,9804,0,627478,354230,0,49.6,28,0,4456,6614
39,2021-06-18,1503,1193,0,120983,70710,0,46.9,27.4,0,1067,1109
40,2021-06-18,2445,3082,0,232486,135050,0,56.4,32.8,0,2049,2283
41,2021-06-18,1805,2370,0,170188,94494,0,51.9,28.8,0,1452,1810
42,2021-06-18,3063,4871,0,361489,219346,0,47.3,28.7,0,2398,3343
43,2021-06-18,881,1520,0,107863,66076,0,47.5,29.1,0,582,1006
44,2021-06-18,10518,10017,1,689449,352368,1,48,24.5,0,9063,6884
45,2021-06-18,3828,5197,0,329395,169260,1,48.2,24.8,0,2926,3414
46,2021-06-18,569,1072,0,87310,56538,0,50.4,32.6,0,512,742
47,2021-06-18,1359,2432,0,161313,98255,0,48.8,29.7,0,1117,1760
48,2021-06-18,270,321,0,35696,22014,0,46.8,28.9,0,235,242
49,2021-06-18,4026,6472,0,407861,224213,0,50,27.5,0,3487,4583
50,2021-06-18,3111,3129,0,271295,150200,0,55.3,30.6,0,2674,2185
51,2021-06-18,2342,5303,0,276217,148509,0,49,26.3,0,2009,3436
52,2021-06-18,403,1591,0,85525,55245,0,50.5,32.6,0,306,1138
53,2021-06-18,2510,1842,0,155302,77615,0,50.9,25.4,0,1514,1417
54,2021-06-18,4002,6235,0,352577,204992,0,48.3,28.1,0,2852,4135
55,2021-06-18,701,1561,0,90907,54343,0,50,29.9,0,583,960
56,2021-06-18,4648,5809,0,399851,225897,1,52.9,29.9,0,4082,3796
57,2021-06-18,4343,7382,0,509443,303365,1,49.2,29.3,0,3853,5270
58,2021-06-18,891,1151,0,103124,62327,0,51.7,31.2,0,1064,936
59,2021-06-18,9030,19206,0,1221803,662282,0,47.2,25.6,0,8337,13641
60,2021-06-18,3491,4872,0,365760,203173,0,44.3,24.6,0,3011,4201
61,2021-06-18,1452,1660,0,144313,83008,0,52.1,30,0,1056,1249
62,2021-06-18,4854,11220,0,739916,407993,0,50.9,28.1,0,4534,7985
63,2021-06-18,2571,5993,0,338243,186346,0,51.2,28.2,0,2002,3453
64,2021-06-18,4056,4822,0,370147,218288,0,54.2,32,0,3414,3512
65,2021-06-18,956,1478,0,116737,78878,0,51.5,34.8,0,625,1145
66,2021-06-18,2063,3558,0,232319,147395,0,48.5,30.8,0,1520,2905
67,2021-06-18,7316,8399,0,567014,302320,0,50.1,26.7,0,6092,6129
68,2021-06-18,3296,5091,0,342895,196932,0,44.9,25.8,0,2575,3615
69,2021-06-18,10016,14131,0,871828,464323,0,46.5,24.8,0,8413,9121
70,2021-06-18,1056,2255,0,113857,67854,0,48.8,29.1,0,707,1483
71,2021-06-18,3966,3478,0,273984,164813,0,50,30.1,0,2909,2396
72,2021-06-18,2452,4474,0,280622,150943,0,50.1,26.9,0,1966,3520
73,2021-06-18,1882,2905,0,209788,122857,0,48.5,28.4,0,1345,2077
74,2021-06-18,3812,4411,0,344902,191180,1,41.6,23.1,0,3055,2904
75,2021-06-18,9263,20728,0,1202196,637978,0,56,29.7,0,10163,14277
76,2021-06-18,7022,9106,0,624538,335802,0,50.2,27,0,5850,6453
77,2021-06-18,4773,11039,0,622314,320378,0,43.7,22.5,0,4627,8301
78,2021-06-18,6871,11711,0,721835,379657,0,49.8,26.2,0,5661,8260
79,2021-06-18,2181,2408,0,197766,104542,0,53.1,28.1,0,1548,1804
80,2021-06-18,2530,4049,0,286608,150057,0,50.3,26.3,0,1962,3072
81,2021-06-18,1864,2633,0,188673,123476,0,48.6,31.8,0,1307,2034
82,2021-06-18,1342,1378,0,115062,67297,0,43.8,25.6,0,1217,1035
83,2021-06-18,3217,5832,0,501433,321846,0,46.7,30,0,2745,4359
84,2021-06-18,2262,3422,0,240660,147120,0,42.9,26.2,0,1959,2502
85,2021-06-18,3735,5612,0,369143,202005,0,54,29.6,0,2994,3664
86,2021-06-18,1963,4471,0,219095,131778,0,50.1,30.1,0,1391,3169
87,2021-06-18,1714,2938,0,199943,117912,0,53.9,31.8,0,1366,2279
88,2021-06-18,1365,2305,0,176534,108979,1,49.1,30.3,0,1187,1995
89,2021-06-18,1630,2810,0,158908,91876,0,47.9,27.7,0,1190,1813
90,2021-06-18,579,984,0,63970,37030,0,45.6,26.4,0,434,622
91,2021-06-18,4953,9495,0,579714,307018,0,43.9,23.3,0,5048,7055
92,2021-06-18,7266,14445,0,834255,441046,0,51.7,27.3,0,6404,10561
93,2021-06-18,6164,9527,0,576135,300420,0,34.5,18,0,5679,6707
94,2021-06-18,5858,10721,0,628598,339957,0,44.7,24.2,0,5968,7511
95,2021-06-18,5192,7734,0,514480,276920,0,41.2,22.2,0,4474,6171
971,2021-06-18,490,953,0,58000,33191,0,15.4,8.8,0,396,1330
972,2021-06-18,442,531,0,50916,38315,0,14.2,10.7,0,333,409
973,2021-06-18,404,522,0,44296,28686,0,15.2,9.9,0,363,396
974,2021-06-18,2632,4815,0,220215,144151,0,25.6,16.8,0,2110,3497
976,2021-06-18,661,593,0,39957,22885,0,14.3,8.2,0,487,527
977,2021-06-18,15,8,0,5313,4025,0,53.3,40.4,0,14,15
978,2021-06-18,66,98,0,7054,3886,0,20,11,0,70,78
01,2021-06-19,2190,2643,0,293542,170953,0,44.7,26,0,2449,3173
02,2021-06-19,1798,3904,0,250561,134839,0,47.6,25.6,0,1584,2954
03,2021-06-19,572,1372,0,179426,115780,0,54.2,34.9,0,722,2328
04,2021-06-19,101,161,0,69268,44095,0,41.9,26.7,0,528,570
05,2021-06-19,365,573,0,64954,42591,0,45.8,30,0,365,620
06,2021-06-19,1161,1530,0,534917,361174,0,49.6,33.5,0,2108,5256
07,2021-06-19,522,1387,0,152419,98487,0,46.6,30.1,0,742,1758
08,2021-06-19,1252,1347,0,134825,82480,0,50.8,31.1,0,921,1579
09,2021-06-19,361,1102,0,70399,45727,0,46.2,30,0,465,758
10,2021-06-19,982,2424,0,148654,91847,0,48,29.6,0,762,1941
11,2021-06-19,1159,1429,0,179370,112633,0,48.1,30.2,0,1233,2051
12,2021-06-19,860,1298,0,144236,94409,0,51.8,33.9,0,720,1356
13,2021-06-19,4518,7215,0,866526,573942,0,42.6,28.2,0,5681,8656
14,2021-06-19,2611,2969,0,364783,203200,0,52.8,29.4,0,2860,3810
15,2021-06-19,502,699,0,79715,47421,0,55.8,33.2,0,447,836
16,2021-06-19,1281,1230,0,175378,100373,0,50.4,28.8,0,1419,1973
17,2021-06-19,1541,2012,0,344621,199248,0,53.3,30.8,0,2933,3349
18,2021-06-19,1514,1211,0,152996,92495,0,51.6,31.2,0,1070,1424
19,2021-06-19,849,1392,0,128255,75749,0,53.4,31.5,0,859,1397
21,2021-06-19,1982,1889,0,265522,142976,0,49.8,26.8,0,2279,2508
22,2021-06-19,2763,1423,0,332495,187719,0,55.8,31.5,0,2540,2662
23,2021-06-19,433,1194,0,59871,39859,0,51.5,34.3,0,282,657
24,2021-06-19,1204,1611,0,209513,132211,0,51.3,32.4,0,1399,2290
25,2021-06-19,1312,1934,0,244302,141654,0,45.3,26.3,0,1529,2845
26,2021-06-19,868,2717,0,240402,144224,0,46.2,27.7,0,1217,2846
27,2021-06-19,2228,2998,0,281940,154151,0,46.9,25.7,0,2455,3240
28,2021-06-19,819,1881,0,215961,119939,0,50.3,27.9,0,1771,2566
29,2021-06-19,4546,3478,0,510661,267477,0,56.3,29.5,0,4827,5211
2A,2021-06-19,186,570,0,71082,57457,0,43.8,35.4,0,196,630
2B,2021-06-19,137,311,0,76049,59453,0,41.7,32.6,0,240,731
30,2021-06-19,1433,2058,0,347069,208579,0,46.4,27.9,0,2650,3817
31,2021-06-19,7933,6306,0,653803,352193,0,46.7,25.1,0,8640,6367
32,2021-06-19,948,509,0,102496,66174,0,53.9,34.8,0,716,1113
33,2021-06-19,5703,4883,0,803134,443064,1,49.2,27.1,0,9187,7914
34,2021-06-19,2663,4349,0,567296,336504,0,48.2,28.6,0,3432,6730
35,2021-06-19,1929,2835,0,518458,267969,1,47.9,24.8,0,6334,5050
36,2021-06-19,348,456,0,112939,67761,0,52,31.2,0,623,1155
37,2021-06-19,2458,1249,0,318206,168545,0,52.6,27.8,0,2955,3412
38,2021-06-19,3787,5644,0,631265,359874,0,49.9,28.4,0,4383,6931
39,2021-06-19,346,418,0,121329,71128,0,47.1,27.6,0,959,1112
40,2021-06-19,1813,1339,0,234299,136389,0,56.9,33.1,0,2014,2228
