date,dep,lib_dep,reg,lib_reg,TO
2020-12-03,08,Ardennes,44,Grand Est,0.61505376344086
2020-12-03,09,Ariège,76,Occitanie,0.533755274261603
2020-12-03,10,Aube,44,Grand Est,0.61505376344086
2020-12-03,11,Aude,76,Occitanie,0.533755274261603
2020-12-03,12,Aveyron,76,Occitanie,0.533755274261603
2020-12-03,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.810869565217391
2020-12-03,14,Calvados,28,Normandie,0.416666666666667
2020-12-03,15,Cantal,84,Auvergne et Rhône-Alpes,1.09838998211091
2020-12-03,16,Charente,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,17,Charente-Maritime,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,18,Cher,24,Centre-Val de Loire,0.661111111111111
2020-12-03,19,Corrèze,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,21,Côte-d'Or,27,Bourgogne et Franche-Comté,1.11616161616162
2020-12-03,22,Côtes-d'Armor,53,Bretagne,0.425925925925926
2020-12-03,23,Creuse,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,24,Dordogne,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,25,Doubs,27,Bourgogne et Franche-Comté,1.11616161616162
2020-12-03,26,Drôme,84,Auvergne et Rhône-Alpes,1.09838998211091
2020-12-03,27,Eure,28,Normandie,0.416666666666667
2020-12-03,28,Eure-et-Loir,24,Centre-Val de Loire,0.661111111111111
2020-12-03,29,Finistère,53,Bretagne,0.425925925925926
2020-12-03,2A,Corse-du-Sud,94,Corse,0.333333333333333
2020-12-03,2B,Haute-Corse,94,Corse,0.333333333333333
2020-12-03,30,Gard,76,Occitanie,0.533755274261603
2020-12-03,31,Haute-Garonne,76,Occitanie,0.533755274261603
2020-12-03,32,Gers,76,Occitanie,0.533755274261603
2020-12-03,33,Gironde,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,34,Hérault,76,Occitanie,0.533755274261603
2020-12-03,35,Ille-et-Vilaine,53,Bretagne,0.425925925925926
2020-12-03,36,Indre,24,Centre-Val de Loire,0.661111111111111
2020-12-03,37,Indre-et-Loire,24,Centre-Val de Loire,0.661111111111111
2020-12-03,38,Isère,84,Auvergne et Rhône-Alpes,1.09838998211091
2020-12-03,39,Jura,27,Bourgogne et Franche-Comté,1.11616161616162
2020-12-03,40,Landes,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,41,Loir-et-Cher,24,Centre-Val de Loire,0.661111111111111
2020-12-03,42,Loire,84,Auvergne et Rhône-Alpes,1.09838998211091
2020-12-03,43,Haute-Loire,84,Auvergne et Rhône-Alpes,1.09838998211091
2020-12-03,44,Loire-Atlantique,52,Pays de la Loire,0.541436464088398
2020-12-03,45,Loiret,24,Centre-Val de Loire,0.661111111111111
2020-12-03,46,Lot,76,Occitanie,0.533755274261603
2020-12-03,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,48,Lozère,76,Occitanie,0.533755274261603
2020-12-03,49,Maine-et-Loire,52,Pays de la Loire,0.541436464088398
2020-12-03,50,Manche,28,Normandie,0.416666666666667
2020-12-03,51,Marne,44,Grand Est,0.61505376344086
2020-12-03,52,Haute-Marne,44,Grand Est,0.61505376344086
2020-12-03,53,Mayenne,52,Pays de la Loire,0.541436464088398
2020-12-03,54,Meurthe-et-Moselle,44,Grand Est,0.61505376344086
2020-12-03,55,Meuse,44,Grand Est,0.61505376344086
2020-12-03,56,Morbihan,53,Bretagne,0.425925925925926
2020-12-03,57,Moselle,44,Grand Est,0.61505376344086
2020-12-03,58,Nièvre,27,Bourgogne et Franche-Comté,1.11616161616162
2020-12-03,59,Nord,32,Hauts-de-France,0.815068493150685
2020-12-03,60,Oise,32,Hauts-de-France,0.815068493150685
2020-12-03,61,Orne,28,Normandie,0.416666666666667
2020-12-03,62,Pas-de-Calais,32,Hauts-de-France,0.815068493150685
2020-12-03,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,1.09838998211091
2020-12-03,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,65,Hautes-Pyrénées,76,Occitanie,0.533755274261603
2020-12-03,66,Pyrénées-Orientales,76,Occitanie,0.533755274261603
2020-12-03,67,Bas-Rhin,44,Grand Est,0.61505376344086
2020-12-03,68,Haut-Rhin,44,Grand Est,0.61505376344086
2020-12-03,69,Rhône,84,Auvergne et Rhône-Alpes,1.09838998211091
2020-12-03,70,Haute-Saône,27,Bourgogne et Franche-Comté,1.11616161616162
2020-12-03,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,1.11616161616162
2020-12-03,72,Sarthe,52,Pays de la Loire,0.541436464088398
2020-12-03,73,Savoie,84,Auvergne et Rhône-Alpes,1.09838998211091
2020-12-03,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,1.09838998211091
2020-12-03,75,Paris,11,Île-de-France,0.626852659110724
2020-12-03,76,Seine-Maritime,28,Normandie,0.416666666666667
2020-12-03,77,Seine-et-Marne,11,Île-de-France,0.626852659110724
2020-12-03,78,Yvelines,11,Île-de-France,0.626852659110724
2020-12-03,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,80,Somme,32,Hauts-de-France,0.815068493150685
2020-12-03,81,Tarn,76,Occitanie,0.533755274261603
2020-12-03,82,Tarn-et-Garonne,76,Occitanie,0.533755274261603
2020-12-03,83,Var,93,Provence-Alpes-Côte d'Azur,0.810869565217391
2020-12-03,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.810869565217391
2020-12-03,85,Vendée,52,Pays de la Loire,0.541436464088398
2020-12-03,86,Vienne,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,87,Haute-Vienne,75,Nouvelle Aquitaine,0.412621359223301
2020-12-03,88,Vosges,44,Grand Est,0.61505376344086
2020-12-03,89,Yonne,27,Bourgogne et Franche-Comté,1.11616161616162
2020-12-03,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,1.11616161616162
2020-12-03,91,Essonne,11,Île-de-France,0.626852659110724
2020-12-03,92,Hauts-de-Seine,11,Île-de-France,0.626852659110724
2020-12-03,93,Seine-Saint-Denis,11,Île-de-France,0.626852659110724
2020-12-03,94,Val-de-Marne,11,Île-de-France,0.626852659110724
2020-12-03,95,Val-d'Oise,11,Île-de-France,0.626852659110724
2020-12-03,971,Guadeloupe,1,Guadeloupe,0.333333333333333
2020-12-03,972,Martinique,2,Martinique,0.307692307692308
2020-12-03,973,Guyane,3,Guyane,0.0769230769230769
2020-12-03,974,Réunion,4,Réunion,0.173076923076923
2020-12-03,976,Mayotte,6,Mayotte,0.5
2020-12-04,01,Ain,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,02,Aisne,32,Hauts-de-France,0.773972602739726
2020-12-04,03,Allier,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.752173913043478
2020-12-04,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.752173913043478
2020-12-04,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.752173913043478
2020-12-04,07,Ardèche,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,08,Ardennes,44,Grand Est,0.6
2020-12-04,09,Ariège,76,Occitanie,0.521097046413502
2020-12-04,10,Aube,44,Grand Est,0.6
2020-12-04,11,Aude,76,Occitanie,0.521097046413502
2020-12-04,12,Aveyron,76,Occitanie,0.521097046413502
2020-12-04,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.752173913043478
2020-12-04,14,Calvados,28,Normandie,0.395833333333333
2020-12-04,15,Cantal,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,16,Charente,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,17,Charente-Maritime,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,18,Cher,24,Centre-Val de Loire,0.644444444444444
2020-12-04,19,Corrèze,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,21,Côte-d'Or,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-04,22,Côtes-d'Armor,53,Bretagne,0.425925925925926
2020-12-04,23,Creuse,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,24,Dordogne,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,25,Doubs,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-04,26,Drôme,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,27,Eure,28,Normandie,0.395833333333333
2020-12-04,28,Eure-et-Loir,24,Centre-Val de Loire,0.644444444444444
2020-12-04,29,Finistère,53,Bretagne,0.425925925925926
2020-12-04,2A,Corse-du-Sud,94,Corse,0.388888888888889
2020-12-04,2B,Haute-Corse,94,Corse,0.388888888888889
2020-12-04,30,Gard,76,Occitanie,0.521097046413502
2020-12-04,31,Haute-Garonne,76,Occitanie,0.521097046413502
2020-12-04,32,Gers,76,Occitanie,0.521097046413502
2020-12-04,33,Gironde,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,34,Hérault,76,Occitanie,0.521097046413502
2020-12-04,35,Ille-et-Vilaine,53,Bretagne,0.425925925925926
2020-12-04,36,Indre,24,Centre-Val de Loire,0.644444444444444
2020-12-04,37,Indre-et-Loire,24,Centre-Val de Loire,0.644444444444444
2020-12-04,38,Isère,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,39,Jura,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-04,40,Landes,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,41,Loir-et-Cher,24,Centre-Val de Loire,0.644444444444444
2020-12-04,42,Loire,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,43,Haute-Loire,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,44,Loire-Atlantique,52,Pays de la Loire,0.524861878453039
2020-12-04,45,Loiret,24,Centre-Val de Loire,0.644444444444444
2020-12-04,46,Lot,76,Occitanie,0.521097046413502
2020-12-04,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,48,Lozère,76,Occitanie,0.521097046413502
2020-12-04,49,Maine-et-Loire,52,Pays de la Loire,0.524861878453039
2020-12-04,50,Manche,28,Normandie,0.395833333333333
2020-12-04,51,Marne,44,Grand Est,0.6
2020-12-04,52,Haute-Marne,44,Grand Est,0.6
2020-12-04,53,Mayenne,52,Pays de la Loire,0.524861878453039
2020-12-04,54,Meurthe-et-Moselle,44,Grand Est,0.6
2020-12-04,55,Meuse,44,Grand Est,0.6
2020-12-04,56,Morbihan,53,Bretagne,0.425925925925926
2020-12-04,57,Moselle,44,Grand Est,0.6
2020-12-04,58,Nièvre,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-04,59,Nord,32,Hauts-de-France,0.773972602739726
2020-12-04,60,Oise,32,Hauts-de-France,0.773972602739726
2020-12-04,61,Orne,28,Normandie,0.395833333333333
2020-12-04,62,Pas-de-Calais,32,Hauts-de-France,0.773972602739726
2020-12-04,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,65,Hautes-Pyrénées,76,Occitanie,0.521097046413502
2020-12-04,66,Pyrénées-Orientales,76,Occitanie,0.521097046413502
2020-12-04,67,Bas-Rhin,44,Grand Est,0.6
2020-12-04,68,Haut-Rhin,44,Grand Est,0.6
2020-12-04,69,Rhône,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,70,Haute-Saône,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-04,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-04,72,Sarthe,52,Pays de la Loire,0.524861878453039
2020-12-04,73,Savoie,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,1.03756708407871
2020-12-04,75,Paris,11,Île-de-France,0.609415867480384
2020-12-04,76,Seine-Maritime,28,Normandie,0.395833333333333
2020-12-04,77,Seine-et-Marne,11,Île-de-France,0.609415867480384
2020-12-04,78,Yvelines,11,Île-de-France,0.609415867480384
2020-12-04,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,80,Somme,32,Hauts-de-France,0.773972602739726
2020-12-04,81,Tarn,76,Occitanie,0.521097046413502
2020-12-04,82,Tarn-et-Garonne,76,Occitanie,0.521097046413502
2020-12-04,83,Var,93,Provence-Alpes-Côte d'Azur,0.752173913043478
2020-12-04,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.752173913043478
2020-12-04,85,Vendée,52,Pays de la Loire,0.524861878453039
2020-12-04,86,Vienne,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,87,Haute-Vienne,75,Nouvelle Aquitaine,0.405339805825243
2020-12-04,88,Vosges,44,Grand Est,0.6
2020-12-04,89,Yonne,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-04,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-04,91,Essonne,11,Île-de-France,0.609415867480384
2020-12-04,92,Hauts-de-Seine,11,Île-de-France,0.609415867480384
2020-12-04,93,Seine-Saint-Denis,11,Île-de-France,0.609415867480384
2020-12-04,94,Val-de-Marne,11,Île-de-France,0.609415867480384
2020-12-04,95,Val-d'Oise,11,Île-de-France,0.609415867480384
2020-12-04,971,Guadeloupe,1,Guadeloupe,0.259259259259259
2020-12-04,972,Martinique,2,Martinique,0.384615384615385
2020-12-04,973,Guyane,3,Guyane,0
2020-12-04,974,Réunion,4,Réunion,0.173076923076923
2020-12-04,976,Mayotte,6,Mayotte,0.5
2020-12-05,01,Ain,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,02,Aisne,32,Hauts-de-France,0.757990867579909
2020-12-05,03,Allier,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.745652173913044
2020-12-05,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.745652173913044
2020-12-05,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.745652173913044
2020-12-05,07,Ardèche,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,08,Ardennes,44,Grand Est,0.606451612903226
2020-12-05,09,Ariège,76,Occitanie,0.50210970464135
2020-12-05,10,Aube,44,Grand Est,0.606451612903226
2020-12-05,11,Aude,76,Occitanie,0.50210970464135
2020-12-05,12,Aveyron,76,Occitanie,0.50210970464135
2020-12-05,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.745652173913044
2020-12-05,14,Calvados,28,Normandie,0.4
2020-12-05,15,Cantal,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,16,Charente,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,17,Charente-Maritime,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,18,Cher,24,Centre-Val de Loire,0.622222222222222
2020-12-05,19,Corrèze,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,21,Côte-d'Or,27,Bourgogne et Franche-Comté,1.04545454545455
2020-12-05,22,Côtes-d'Armor,53,Bretagne,0.432098765432099
2020-12-05,23,Creuse,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,24,Dordogne,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,25,Doubs,27,Bourgogne et Franche-Comté,1.04545454545455
2020-12-05,26,Drôme,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,27,Eure,28,Normandie,0.4
2020-12-05,28,Eure-et-Loir,24,Centre-Val de Loire,0.622222222222222
2020-12-05,29,Finistère,53,Bretagne,0.432098765432099
2020-12-05,2A,Corse-du-Sud,94,Corse,0.388888888888889
2020-12-05,2B,Haute-Corse,94,Corse,0.388888888888889
2020-12-05,30,Gard,76,Occitanie,0.50210970464135
2020-12-05,31,Haute-Garonne,76,Occitanie,0.50210970464135
2020-12-05,32,Gers,76,Occitanie,0.50210970464135
2020-12-05,33,Gironde,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,34,Hérault,76,Occitanie,0.50210970464135
2020-12-05,35,Ille-et-Vilaine,53,Bretagne,0.432098765432099
2020-12-05,36,Indre,24,Centre-Val de Loire,0.622222222222222
2020-12-05,37,Indre-et-Loire,24,Centre-Val de Loire,0.622222222222222
2020-12-05,38,Isère,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,39,Jura,27,Bourgogne et Franche-Comté,1.04545454545455
2020-12-05,40,Landes,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,41,Loir-et-Cher,24,Centre-Val de Loire,0.622222222222222
2020-12-05,42,Loire,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,44,Loire-Atlantique,52,Pays de la Loire,0.50828729281768
2020-12-05,45,Loiret,24,Centre-Val de Loire,0.622222222222222
2020-12-05,46,Lot,76,Occitanie,0.50210970464135
2020-12-05,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,48,Lozère,76,Occitanie,0.50210970464135
2020-12-05,49,Maine-et-Loire,52,Pays de la Loire,0.50828729281768
2020-12-05,50,Manche,28,Normandie,0.4
2020-12-05,51,Marne,44,Grand Est,0.606451612903226
2020-12-05,52,Haute-Marne,44,Grand Est,0.606451612903226
2020-12-05,53,Mayenne,52,Pays de la Loire,0.50828729281768
2020-12-05,54,Meurthe-et-Moselle,44,Grand Est,0.606451612903226
2020-12-05,55,Meuse,44,Grand Est,0.606451612903226
2020-12-05,56,Morbihan,53,Bretagne,0.432098765432099
2020-12-05,57,Moselle,44,Grand Est,0.606451612903226
2020-12-05,58,Nièvre,27,Bourgogne et Franche-Comté,1.04545454545455
2020-12-05,59,Nord,32,Hauts-de-France,0.757990867579909
2020-12-05,60,Oise,32,Hauts-de-France,0.757990867579909
2020-12-05,61,Orne,28,Normandie,0.4
2020-12-05,62,Pas-de-Calais,32,Hauts-de-France,0.757990867579909
2020-12-05,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,65,Hautes-Pyrénées,76,Occitanie,0.50210970464135
2020-12-05,66,Pyrénées-Orientales,76,Occitanie,0.50210970464135
2020-12-05,67,Bas-Rhin,44,Grand Est,0.606451612903226
2020-12-05,68,Haut-Rhin,44,Grand Est,0.606451612903226
2020-12-05,69,Rhône,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,70,Haute-Saône,27,Bourgogne et Franche-Comté,1.04545454545455
2020-12-05,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,1.04545454545455
2020-12-05,72,Sarthe,52,Pays de la Loire,0.50828729281768
2020-12-05,73,Savoie,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.987477638640429
2020-12-05,75,Paris,11,Île-de-France,0.606800348735833
2020-12-05,76,Seine-Maritime,28,Normandie,0.4
2020-12-05,77,Seine-et-Marne,11,Île-de-France,0.606800348735833
2020-12-05,78,Yvelines,11,Île-de-France,0.606800348735833
2020-12-05,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,80,Somme,32,Hauts-de-France,0.757990867579909
2020-12-05,81,Tarn,76,Occitanie,0.50210970464135
2020-12-05,82,Tarn-et-Garonne,76,Occitanie,0.50210970464135
2020-12-05,83,Var,93,Provence-Alpes-Côte d'Azur,0.745652173913044
2020-12-05,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.745652173913044
2020-12-05,85,Vendée,52,Pays de la Loire,0.50828729281768
2020-12-05,86,Vienne,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,87,Haute-Vienne,75,Nouvelle Aquitaine,0.398058252427184
2020-12-05,88,Vosges,44,Grand Est,0.606451612903226
2020-12-05,89,Yonne,27,Bourgogne et Franche-Comté,1.04545454545455
2020-12-05,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,1.04545454545455
2020-12-05,91,Essonne,11,Île-de-France,0.606800348735833
2020-12-05,92,Hauts-de-Seine,11,Île-de-France,0.606800348735833
2020-12-05,93,Seine-Saint-Denis,11,Île-de-France,0.606800348735833
2020-12-05,94,Val-de-Marne,11,Île-de-France,0.606800348735833
2020-12-05,95,Val-d'Oise,11,Île-de-France,0.606800348735833
2020-12-05,971,Guadeloupe,1,Guadeloupe,0.259259259259259
2020-12-05,972,Martinique,2,Martinique,0.384615384615385
2020-12-05,973,Guyane,3,Guyane,0
2020-12-05,974,Réunion,4,Réunion,0.153846153846154
2020-12-05,976,Mayotte,6,Mayotte,0.666666666666667
2020-12-06,01,Ain,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,02,Aisne,32,Hauts-de-France,0.732876712328767
2020-12-06,03,Allier,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.760869565217391
2020-12-06,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.760869565217391
2020-12-06,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.760869565217391
2020-12-06,07,Ardèche,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,08,Ardennes,44,Grand Est,0.606451612903226
2020-12-06,09,Ariège,76,Occitanie,0.491561181434599
2020-12-06,10,Aube,44,Grand Est,0.606451612903226
2020-12-06,11,Aude,76,Occitanie,0.491561181434599
2020-12-06,12,Aveyron,76,Occitanie,0.491561181434599
2020-12-06,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.760869565217391
2020-12-06,14,Calvados,28,Normandie,0.408333333333333
2020-12-06,15,Cantal,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,16,Charente,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,17,Charente-Maritime,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,18,Cher,24,Centre-Val de Loire,0.622222222222222
2020-12-06,19,Corrèze,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,21,Côte-d'Or,27,Bourgogne et Franche-Comté,1.06060606060606
2020-12-06,22,Côtes-d'Armor,53,Bretagne,0.425925925925926
2020-12-06,23,Creuse,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,24,Dordogne,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,25,Doubs,27,Bourgogne et Franche-Comté,1.06060606060606
2020-12-06,26,Drôme,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,27,Eure,28,Normandie,0.408333333333333
2020-12-06,28,Eure-et-Loir,24,Centre-Val de Loire,0.622222222222222
2020-12-06,29,Finistère,53,Bretagne,0.425925925925926
2020-12-06,2A,Corse-du-Sud,94,Corse,0.444444444444444
2020-12-06,2B,Haute-Corse,94,Corse,0.444444444444444
2020-12-06,30,Gard,76,Occitanie,0.491561181434599
2020-12-06,31,Haute-Garonne,76,Occitanie,0.491561181434599
2020-12-06,32,Gers,76,Occitanie,0.491561181434599
2020-12-06,33,Gironde,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,34,Hérault,76,Occitanie,0.491561181434599
2020-12-06,35,Ille-et-Vilaine,53,Bretagne,0.425925925925926
2020-12-06,36,Indre,24,Centre-Val de Loire,0.622222222222222
2020-12-06,37,Indre-et-Loire,24,Centre-Val de Loire,0.622222222222222
2020-12-06,38,Isère,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,39,Jura,27,Bourgogne et Franche-Comté,1.06060606060606
2020-12-06,40,Landes,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,41,Loir-et-Cher,24,Centre-Val de Loire,0.622222222222222
2020-12-06,42,Loire,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,44,Loire-Atlantique,52,Pays de la Loire,0.486187845303867
2020-12-06,45,Loiret,24,Centre-Val de Loire,0.622222222222222
2020-12-06,46,Lot,76,Occitanie,0.491561181434599
2020-12-06,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,48,Lozère,76,Occitanie,0.491561181434599
2020-12-06,49,Maine-et-Loire,52,Pays de la Loire,0.486187845303867
2020-12-06,50,Manche,28,Normandie,0.408333333333333
2020-12-06,51,Marne,44,Grand Est,0.606451612903226
2020-12-06,52,Haute-Marne,44,Grand Est,0.606451612903226
2020-12-06,53,Mayenne,52,Pays de la Loire,0.486187845303867
2020-12-06,54,Meurthe-et-Moselle,44,Grand Est,0.606451612903226
2020-12-06,55,Meuse,44,Grand Est,0.606451612903226
2020-12-06,56,Morbihan,53,Bretagne,0.425925925925926
2020-12-06,57,Moselle,44,Grand Est,0.606451612903226
2020-12-06,58,Nièvre,27,Bourgogne et Franche-Comté,1.06060606060606
2020-12-06,59,Nord,32,Hauts-de-France,0.732876712328767
2020-12-06,60,Oise,32,Hauts-de-France,0.732876712328767
2020-12-06,61,Orne,28,Normandie,0.408333333333333
2020-12-06,62,Pas-de-Calais,32,Hauts-de-France,0.732876712328767
2020-12-06,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,65,Hautes-Pyrénées,76,Occitanie,0.491561181434599
2020-12-06,66,Pyrénées-Orientales,76,Occitanie,0.491561181434599
2020-12-06,67,Bas-Rhin,44,Grand Est,0.606451612903226
2020-12-06,68,Haut-Rhin,44,Grand Est,0.606451612903226
2020-12-06,69,Rhône,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,70,Haute-Saône,27,Bourgogne et Franche-Comté,1.06060606060606
2020-12-06,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,1.06060606060606
2020-12-06,72,Sarthe,52,Pays de la Loire,0.486187845303867
2020-12-06,73,Savoie,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.980322003577818
2020-12-06,75,Paris,11,Île-de-France,0.599825632083697
2020-12-06,76,Seine-Maritime,28,Normandie,0.408333333333333
2020-12-06,77,Seine-et-Marne,11,Île-de-France,0.599825632083697
2020-12-06,78,Yvelines,11,Île-de-France,0.599825632083697
2020-12-06,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,80,Somme,32,Hauts-de-France,0.732876712328767
2020-12-06,81,Tarn,76,Occitanie,0.491561181434599
2020-12-06,82,Tarn-et-Garonne,76,Occitanie,0.491561181434599
2020-12-06,83,Var,93,Provence-Alpes-Côte d'Azur,0.760869565217391
2020-12-06,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.760869565217391
2020-12-06,85,Vendée,52,Pays de la Loire,0.486187845303867
2020-12-06,86,Vienne,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,87,Haute-Vienne,75,Nouvelle Aquitaine,0.424757281553398
2020-12-06,88,Vosges,44,Grand Est,0.606451612903226
2020-12-06,89,Yonne,27,Bourgogne et Franche-Comté,1.06060606060606
2020-12-06,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,1.06060606060606
2020-12-06,91,Essonne,11,Île-de-France,0.599825632083697
2020-12-06,92,Hauts-de-Seine,11,Île-de-France,0.599825632083697
2020-12-06,93,Seine-Saint-Denis,11,Île-de-France,0.599825632083697
